timestamp,z_score,spread_percent,spread_open,spread_high,spread_low,spread_close,tatn_open,tatn_high,tatn_low,tatn_close,tatnp_open,tatnp_high,tatnp_low,tatnp_close,tatn_volume,tatnp_volume
2025-07-16 12:00:00,-0.9717589963049902,4.800800133355576,4.879275653923543,5.503355704697976,4.250708451408558,4.800800133355576,625.5,628.8,625.4,628.7,596.4,599.9,596.0,599.9,85140,18596
2025-07-16 12:15:00,-0.8083352497090848,5.040894675346341,4.817469578263034,5.283397425179737,4.550758459743309,5.040894675346341,628.8,629.7,627.2,629.3,599.9,599.9,598.1,599.1,85317,17816
2025-07-16 12:30:00,-0.9630202832122011,4.8136386428213385,5.024202971123359,5.24995820096974,4.519679786524344,4.8136386428213385,629.2,629.5,626.7,627.1,599.1,599.6,598.1,598.3,26991,9640
2025-07-16 12:45:00,-0.9754880120624903,4.795321637426908,4.796924619755982,4.933110367892968,4.622830440587444,4.795321637426908,627.0,627.5,626.9,627.2,598.3,599.2,598.0,598.5,3259,3327
2025-07-16 13:00:00,-1.0339589679704235,4.70941883767535,4.81283422459895,4.97071129707114,4.575818303273227,4.70941883767535,627.2,627.2,626.2,627.0,598.4,598.8,597.5,598.8,11266,9170
2025-07-16 13:15:00,-1.0463926039970428,4.691151919866443,4.726118904475629,4.8829431438127235,4.524207011686143,4.691151919866443,627.1,627.2,626.1,627.1,598.8,599.0,598.0,599.0,7863,5505
2025-07-16 13:30:00,-1.1455635830545141,4.545454545454541,4.691151919866443,5.0267201068804335,4.310918774966721,4.545454545454541,627.1,628.9,626.7,627.9,599.0,600.8,598.8,600.6,34398,8238
2025-07-16 13:45:00,-0.999851882750067,4.759527375603256,4.562864279766865,5.118372790930326,4.2878510885823395,4.759527375603256,627.9,630.5,627.5,629.5,600.5,601.7,599.8,600.9,45358,8470
2025-07-16 14:00:00,-0.9337631124130888,4.856621912812864,4.72624396738226,5.464845051649436,4.174258737783654,4.856621912812864,629.3,633.0,628.9,632.6,600.9,603.7,600.2,603.3,53194,15292
2025-07-16 14:15:00,-0.9633872107790171,4.813099569963608,4.839244282399746,5.140961857379778,4.580026455026465,4.813099569963608,632.6,634.0,632.5,633.7,603.4,604.8,603.0,604.6,18148,8278
2025-07-16 14:30:00,-0.8547866657332313,4.9726504226752954,4.829639431028765,5.33908141270103,4.574731626754747,4.9726504226752954,633.8,635.3,633.2,633.3,604.6,605.5,603.1,603.3,50147,9985
2025-07-16 14:45:00,-0.7500606397902605,5.126509012733593,5.004971826317539,5.491041804910424,4.712301587301582,5.126509012733593,633.6,635.9,633.3,635.7,603.4,604.8,602.8,604.7,37744,10282
2025-07-16 15:00:00,-0.7855428772640515,5.074380165289272,5.109971886886044,5.277961614824611,4.854689564068693,5.074380165289272,635.6,636.3,635.0,635.7,604.7,605.6,604.4,605.0,60752,13071
2025-07-16 15:15:00,-0.8794357215815914,4.936437180122177,5.074380165289272,5.1926575161237,4.834983498349832,4.936437180122177,635.7,636.1,635.3,635.6,605.0,606.0,604.7,605.7,8895,6952
2025-07-16 15:30:00,-1.0383482583876436,4.702970297029707,4.936437180122177,5.193516374462459,4.502721425037115,4.702970297029707,635.6,636.0,633.6,634.5,605.7,606.3,604.6,606.0,47230,8562
2025-07-16 15:45:00,-1.026585994325327,4.720250866479625,4.686468646864683,4.854689564068693,4.551451187335087,4.720250866479625,634.4,635.0,634.0,634.5,606.0,606.4,605.6,605.9,5549,5601
2025-07-16 16:00:00,-1.0634329320401237,4.666117065127784,4.736755240138635,4.837378240052814,4.497528830313002,4.666117065127784,634.6,635.0,634.3,634.8,605.9,607.0,605.7,606.5,22210,9430
2025-07-16 16:15:00,-1.0725670980726254,4.652697574657627,4.648096258447332,4.820072631231431,4.448838358872953,4.652697574657627,634.9,635.0,633.9,634.3,606.7,606.9,605.8,606.1,9289,4676
2025-07-16 16:30:00,-1.0934703757386501,4.621987454605492,4.600923482849595,4.838976052848887,4.4001318391562405,4.621987454605492,634.3,634.8,633.5,633.8,606.4,606.8,605.5,605.8,19769,5782
2025-07-16 16:45:00,-1.0817133283825175,4.639260359914132,4.588973258501161,4.828042328042326,4.404486967997356,4.639260359914132,633.6,634.0,632.9,633.8,605.8,606.2,604.8,605.7,11515,5710
2025-07-16 17:00:00,-1.1118116418866546,4.595041322314053,4.6212246245254995,4.880873593646595,4.322719023263466,4.595041322314053,633.9,633.9,632.3,632.8,605.9,606.1,604.4,605.0,16875,10260
2025-07-16 17:15:00,-1.1246068598501717,4.576243185197426,4.578512396694223,4.680006614850329,4.476379253386198,4.576243185197426,632.7,633.0,632.5,633.0,605.0,605.4,604.7,605.3,4578,4656
2025-07-16 17:30:00,-1.192077285776329,4.477118784074019,4.576243185197426,4.714640198511155,4.35931307793922,4.477118784074019,633.0,633.0,632.0,632.4,605.3,605.6,604.5,605.3,30588,5178
2025-07-16 17:45:00,-1.1476078036956698,4.54245127188635,4.477118784074019,4.731965585704834,4.393063583815038,4.54245127188635,632.4,633.0,632.1,632.9,605.3,605.5,604.4,605.4,5648,4565
2025-07-16 18:00:00,-1.0733497377317938,4.651547756993879,4.576243185197426,4.853404008613538,4.260941370767957,4.651547756993879,633.0,633.0,631.3,632.2,605.3,605.5,603.7,604.1,22333,3513
2025-07-16 18:15:00,-1.1486400775262309,4.540934703347688,4.5650016539861005,4.842454394693219,4.250744293747921,4.540934703347688,632.2,632.2,630.3,630.8,604.6,604.6,603.0,603.4,35848,3248
2025-07-16 18:30:00,-0.8995726390250972,4.906852960745178,4.525111884634514,4.924305440026622,4.0609978451848106,4.906852960745178,630.6,630.7,627.8,630.7,603.3,603.3,601.1,601.2,121448,10471
2025-07-16 19:00:00,-1.0476447368881734,4.689312344656171,4.923486360612084,5.289421157684626,4.3866909452077385,4.689312344656171,630.8,633.0,630.6,631.8,601.2,604.1,601.2,603.5,46984,5904
2025-07-16 19:15:00,-1.1024783796406508,4.6087533156498495,4.689312344656171,4.875621890547266,4.437086092715226,4.6087533156498495,631.8,632.4,630.8,631.0,603.5,604.0,603.0,603.2,9992,1538
2025-07-16 19:30:00,-1.0638875839641087,4.66544911173834,4.676616915422893,4.901146369828879,4.360079575596809,4.66544911173834,631.2,631.4,629.5,630.4,603.0,603.2,601.9,602.3,16040,1537
2025-07-16 19:45:00,-0.9960810941532138,4.765067242238086,4.66544911173834,4.834690147865106,4.614873837981426,4.765067242238086,630.4,631.0,630.2,631.0,602.3,602.4,601.9,602.3,1351,784
2025-07-16 20:00:00,-1.0164791722966606,4.735099337748339,4.799867131705682,5.132037867463879,4.470198675496695,4.735099337748339,631.0,633.0,631.0,632.6,602.1,604.0,602.1,604.0,9918,1447
2025-07-16 20:15:00,-1.0272166126572007,4.719324391455548,4.7847682119205315,4.819476647896659,4.635761589403975,4.719324391455548,632.9,632.9,632.0,632.4,604.0,604.0,603.8,603.9,297,368
2025-07-16 20:30:00,-0.9928655826843098,4.7697913216296906,4.653088259645632,4.820274971012073,4.618440655520595,4.7697913216296906,632.0,632.8,632.0,632.6,603.9,604.1,603.7,603.8,3786,740
2025-07-16 20:45:00,-1.017012695281448,4.734315510677045,4.735099337748339,4.786353097052021,4.650777888116497,4.734315510677045,632.6,632.7,632.3,632.7,604.0,604.2,603.8,604.1,142,437
2025-07-16 21:00:00,-1.0400771289466555,4.700430321085736,4.786353097052021,4.836839489812816,4.617676266137027,4.700430321085736,632.7,632.9,632.1,632.6,603.8,604.2,603.7,604.2,11053,569
2025-07-16 21:15:00,-1.0487021650102728,4.687758820606258,4.701208409203761,4.770581414609887,4.534922211188341,4.687758820606258,632.5,632.5,631.6,632.0,604.1,604.2,603.7,603.7,3008,185
2025-07-16 21:30:00,-1.0707270225348897,4.6554009277667285,4.635761589403975,4.7903199071771985,4.535672901837451,4.6554009277667285,632.0,632.2,631.5,631.7,604.0,604.1,603.3,603.6,4215,670
2025-07-16 21:45:00,-1.0675740230314945,4.660033167495858,4.6554009277667285,4.759535655058045,4.522862823061624,4.660033167495858,631.7,631.7,630.9,631.1,603.6,603.6,603.0,603.0,493,338
2025-07-16 22:00:00,-1.1666176984994683,4.514522821576761,4.6939791010117915,4.885343968095723,4.228154534902995,4.514522821576761,631.2,631.2,628.6,629.7,602.9,603.1,601.8,602.5,49815,2571
2025-07-16 22:15:00,-1.1774067989084198,4.498671978751667,4.514522821576761,4.583194951843228,4.396880703500905,4.498671978751667,629.7,629.8,629.2,629.5,602.5,602.7,602.2,602.4,2132,270
2025-07-16 22:30:00,-1.1784230898890171,4.497178891470299,4.431535269709541,4.548472775564405,4.396880703500905,4.497178891470299,629.2,629.8,629.2,629.7,602.5,602.7,602.4,602.6,3869,420
2025-07-16 22:45:00,-1.1892123589769747,4.481327800829882,4.479840716774519,4.514522821576761,4.446656711465069,4.481327800829882,629.7,629.7,629.5,629.5,602.7,602.7,602.5,602.5,367,178
2025-07-16 23:00:00,-1.1429951554101474,4.549227959488644,4.531872509960166,4.583956153462876,4.463248714119783,4.549227959488644,629.7,629.7,629.6,629.7,602.4,602.7,602.1,602.3,807,1028
2025-07-16 23:15:00,-1.1311779998046272,4.5665891730322095,4.532624937738672,4.685942173479574,4.532624937738672,4.5665891730322095,629.6,630.0,629.6,629.7,602.3,602.3,601.8,602.2,3719,2915
2025-07-16 23:30:00,-1.2329046242145643,4.417137163732954,4.565830981238594,4.6851636484466,4.3485477178423215,4.417137163732954,629.8,630.1,628.7,628.8,602.3,602.5,601.9,602.2,8490,1114
2025-07-17 06:45:00,-1.221601665946785,4.4337429425439945,4.4337429425439945,4.4337429425439945,4.4337429425439945,4.4337429425439945,628.9,628.9,628.9,628.9,602.2,602.2,602.2,602.2,11,5
2025-07-17 07:00:00,-1.2639719106971612,4.3714945562520535,4.500166057788091,5.06476253736301,3.6951501154734334,4.3714945562520535,629.3,632.7,628.6,632.7,602.2,606.2,602.2,606.2,11847,10263
2025-07-17 07:15:00,-1.425347216602906,4.134409487728541,4.322719023263466,4.407395179927387,4.101465985834296,4.134409487728541,632.3,632.5,632.0,632.2,606.1,607.1,605.8,607.1,2502,3517
2025-07-17 07:30:00,-1.3181861720031256,4.29184549356223,4.167352989622786,4.441875825627473,4.019107231098662,4.29184549356223,632.4,632.5,631.5,631.8,607.1,607.1,605.6,605.8,638,1342
2025-07-17 07:45:00,-1.343048345206848,4.255319148936176,4.309063893016329,4.392338177014543,4.156358238495805,4.255319148936176,631.8,632.2,631.5,632.1,605.7,606.3,605.6,606.3,277,285
2025-07-17 08:00:00,-1.340657751629561,4.258831297457921,4.255319148936176,4.440409376031718,4.090384298202232,4.258831297457921,632.1,632.7,631.1,631.6,606.3,606.3,605.8,605.8,5873,193
2025-07-17 08:15:00,-1.3645530380002107,4.22372545784524,4.241624030368052,4.30977542932629,4.157729747566408,4.22372545784524,631.6,631.7,631.3,631.7,605.9,606.1,605.6,606.1,122,216
2025-07-17 08:30:00,-1.4122727165343734,4.153617933080578,4.243725231175688,4.35931307793922,4.03757415952537,4.153617933080578,631.3,632.0,631.3,631.9,605.6,606.8,605.6,606.7,1026,1193
2025-07-17 08:45:00,-1.2722634062407652,4.35931307793922,4.153617933080578,4.376548307184147,4.070533948582744,4.35931307793922,631.9,632.0,631.5,632.0,606.7,606.8,605.5,605.6,531,727
2025-07-17 09:00:00,-1.211566014724738,4.448486852984956,4.225119656709042,4.448486852984956,4.192110909390978,4.448486852984956,631.5,631.6,631.3,631.6,605.9,605.9,604.7,604.7,5451,5369
2025-07-17 09:15:00,-1.2580700536140261,4.380165289256199,4.414682539682557,4.448486852984956,4.362915220624686,4.380165289256199,631.5,631.6,631.5,631.5,604.8,605.1,604.7,605.0,1115,1748
2025-07-17 09:30:00,-1.226310298380089,4.4268252395110785,4.379441414642216,4.5296743263349315,4.259534422981659,4.4268252395110785,631.6,632.3,631.5,632.2,605.1,605.7,604.9,605.4,10227,2999
2025-07-17 09:45:00,-1.2595477117024863,4.377994382950612,4.443343244136111,4.546957671957674,4.344235216385872,4.377994382950612,632.3,632.3,631.7,631.8,605.4,605.4,604.8,605.3,2012,796
2025-07-17 10:00:00,-0.8407025077035006,4.9933422103861425,4.444811632518175,5.473051893876191,3.93258426966292,4.9933422103861425,632.1,632.1,629.0,630.8,605.2,605.2,599.3,600.8,69772,46989
2025-07-17 10:15:00,-0.7806017400365556,5.081639453515496,4.9584026622296,5.31843947982662,4.753989361702127,5.081639453515496,630.8,631.7,630.2,630.7,601.0,601.6,599.8,600.2,11761,8225
2025-07-17 10:30:00,-0.8509037792081666,4.978354978354971,5.044955044955035,5.4545454545454675,4.603623067974061,4.978354978354971,630.9,632.2,629.4,630.5,600.6,601.7,599.5,600.6,47924,6988
2025-07-17 10:45:00,-0.7299767330609672,5.156015351243126,4.979184013322224,5.189387618888697,4.761904761904767,5.156015351243126,630.4,630.4,629.2,630.2,600.5,600.6,599.3,599.3,10882,10389
2025-07-17 11:00:00,-0.8537810281691057,4.974127858454347,5.069201267300305,5.294805411725401,4.6604527296937315,4.974127858454347,630.1,630.4,628.8,628.9,599.7,600.8,598.7,599.1,20711,23941
2025-07-17 11:15:00,-0.8826673402026107,4.9316894368543585,4.974958263772944,5.192853564868938,4.631789403532149,4.9316894368543585,628.8,630.0,628.0,629.8,599.0,600.2,598.9,600.2,49692,4335
2025-07-17 11:30:00,-1.0867985405346756,4.631789403532149,4.9316894368543585,4.98333333333334,4.4599767016142655,4.631789403532149,629.8,629.9,627.7,628.0,600.2,600.9,600.0,600.2,21331,10121
2025-07-17 11:45:00,-1.0846960443806668,4.634878292764277,4.598467177607457,4.85647530040052,4.465178273908688,4.634878292764277,627.8,628.3,627.0,627.6,600.2,600.2,599.2,599.8,18756,2315
2025-07-17 12:00:00,-1.1166580167112319,4.587921254587912,4.653102068045367,4.791318864774641,4.449999999999998,4.587921254587912,627.5,627.7,626.7,626.9,599.6,600.0,599.0,599.4,27538,5691
2025-07-17 12:15:00,-1.1398866510538048,4.5537948290241825,4.571237904571235,4.6744574290484175,4.503002001334222,4.5537948290241825,626.8,627.0,626.6,626.8,599.4,599.6,599.0,599.5,11389,2815
2025-07-17 12:30:00,-1.1440173921797439,4.547726136931551,4.5537948290241825,4.7388620056733055,4.3970686209193754,4.547726136931551,626.8,627.7,626.8,627.6,599.5,600.4,599.3,600.3,28009,5965
2025-07-17 12:45:00,-1.1594607805907757,4.5250374313758,4.514409461935709,4.732544575904019,4.325403427050412,4.5250374313758,627.4,628.5,627.1,628.3,600.3,601.1,600.1,601.1,25023,2570
2025-07-17 13:00:00,-1.043033747894321,4.696086594504578,4.5250374313758,4.8325279120146725,4.4751289302944475,4.696086594504578,628.3,629.1,628.0,628.7,601.1,601.1,600.1,600.5,8547,7873
2025-07-17 13:15:00,-0.9890653977171426,4.7753743760399425,4.696086594504578,4.999166805532407,4.522028262676647,4.7753743760399425,628.7,630.1,628.7,629.7,600.5,601.5,600.1,601.0,11347,3762
2025-07-17 13:30:00,-1.0165428299332258,4.735005814919413,4.705686730961101,4.909302712597774,4.585479315500929,4.735005814919413,629.7,630.4,629.5,630.4,601.4,601.9,600.9,601.9,18339,5609
2025-07-17 13:45:00,-1.0020069731479953,4.7563612173623815,4.735792622133594,4.891846921797005,4.6187074264828265,4.7563612173623815,630.3,630.4,629.7,629.9,601.8,601.9,601.0,601.3,18760,2484
2025-07-17 14:00:00,-0.9216642894148156,4.874396938945269,4.7563612173623815,5.013324450366419,4.45404686720956,4.874396938945269,629.9,630.5,628.5,630.4,601.3,601.7,600.4,601.1,26888,9424
2025-07-17 14:15:00,-0.8923349418259924,4.917486247707958,4.8395143854981,5.119226279806566,4.57190357439734,4.917486247707958,630.4,630.4,629.0,629.4,601.3,601.5,599.7,599.9,8687,3469
2025-07-17 14:30:00,-0.9523540946873215,4.829308909242291,4.934155692615438,5.085876271469059,4.711954711954713,4.829308909242291,629.5,630.2,628.9,629.5,599.9,600.6,599.7,600.5,23247,5001
2025-07-17 14:45:00,-0.9285814636304208,4.864234549391977,4.8483838720426276,4.948350549816727,4.778554778554778,4.864234549391977,629.3,629.9,629.3,629.5,600.2,600.6,600.2,600.3,2066,279
2025-07-17 15:00:00,-0.9636890513382003,4.812656119900072,4.812656119900072,5.065822362939509,4.66200466200466,4.812656119900072,629.4,630.5,628.6,629.4,600.5,600.6,600.1,600.5,38153,2382
2025-07-17 15:15:00,-0.9059039974673286,4.897551224387819,4.830113257828117,4.9142095618857295,4.796003330557852,4.897551224387819,629.4,629.8,629.3,629.7,600.4,600.5,600.3,600.3,1376,700
2025-07-17 15:30:00,-0.9717589963049902,4.800800133355576,4.863424383744186,5.0525262631315515,4.608985024958412,4.800800133355576,629.6,630.0,628.7,628.7,600.4,601.0,599.7,599.9,5624,2264
2025-07-17 15:45:00,-0.926373822317,4.867477912985496,4.819076204769046,5.053368912608391,4.662781015820139,4.867477912985496,628.6,629.9,628.5,629.1,599.7,600.5,599.6,599.9,15687,979
2025-07-17 16:00:00,-0.9025687423137971,4.902451225612792,4.884961653884634,5.146198830409343,4.631789403532149,4.902451225612792,629.1,629.3,628.0,629.1,599.8,600.2,598.5,599.7,35189,4493
2025-07-17 16:15:00,-0.9338629062256597,4.85647530040052,4.885776221444038,5.091819699499167,4.716666666666658,4.85647530040052,629.0,629.5,628.3,628.3,599.7,600.0,599.0,599.2,5605,559
2025-07-17 16:30:00,-0.9485178222629654,4.834944981660549,4.839786381842459,5.02755971271085,4.700783463910652,4.834944981660549,628.2,628.8,628.1,628.8,599.2,599.9,598.7,599.8,12446,2620
2025-07-17 16:45:00,-0.9971539816502216,4.763491005996001,4.818272757585884,5.170975813177647,4.591582099484293,4.763491005996001,628.7,630.5,628.7,629.0,599.8,601.1,599.5,600.4,16049,2114
2025-07-17 17:00:00,-0.8813976426294655,4.933554817275754,4.813457694870094,5.464845051649436,4.361525704809277,4.933554817275754,629.3,633.0,629.3,631.7,600.4,603.0,600.2,602.0,65031,6880
2025-07-17 17:15:00,-0.8327753908770718,5.004988360492191,4.933554817275754,5.141430948419301,4.80066445182723,5.004988360492191,631.7,631.9,630.9,631.5,602.0,602.0,601.0,601.4,13726,722
2025-07-17 17:30:00,-0.8102256856377291,5.038117335101089,5.004988360492191,5.542609853528635,4.57408021213126,5.038117335101089,631.5,634.1,631.0,633.8,601.4,603.4,600.8,603.4,78208,8809
2025-07-17 17:45:00,-0.7989452059081159,5.054690089492864,5.022376926902061,5.239595423644516,4.93786246893122,5.054690089492864,633.6,634.7,633.3,633.9,603.3,603.5,603.1,603.4,15611,1866
2025-07-17 18:00:00,-0.8530467595997708,4.975206611570249,5.072103431128805,5.422885572139302,4.575487281136437,4.975206611570249,633.9,635.7,633.1,635.1,603.3,605.4,603.0,605.0,37581,11474
2025-07-17 18:15:00,-0.6908452760264843,5.21350546176762,4.958677685950419,5.300646016233235,4.758757435558492,5.21350546176762,635.0,635.7,634.0,635.7,605.0,605.2,603.7,604.2,32049,5148
2025-07-17 18:30:00,-0.7460165973754311,5.132450331125837,5.162144275314362,5.402717931720247,4.841374752148053,5.132450331125837,635.6,636.0,634.5,635.0,604.4,605.2,603.4,604.0,34017,4526
2025-07-17 19:00:00,-0.6826843654796128,5.225495090697274,5.066225165562921,5.710955710955701,4.566512243547316,5.225495090697274,634.6,634.9,632.0,632.3,604.0,604.4,600.6,600.9,31758,7212
2025-07-17 19:15:00,-0.7088645271296086,5.18703241895262,5.1922116824763,5.4270018311969315,5.035732092404843,5.18703241895262,632.1,633.3,632.0,632.7,600.9,601.7,600.7,601.5,2892,1614
2025-07-17 19:30:00,-0.7387388372313477,5.14314247669776,5.153782211138824,5.363091272485021,4.937655860349133,5.14314247669776,632.5,632.6,631.2,631.7,601.5,601.5,600.4,600.8,18450,1932
2025-07-17 19:45:00,-0.7268248756241125,5.1606459131013915,5.14314247669776,5.195670274771036,5.109853528628494,5.1606459131013915,631.7,631.7,631.5,631.7,600.8,600.8,600.5,600.7,1082,373
2025-07-17 20:00:00,-0.7999652492879183,5.053191489361697,5.178155178155186,5.228105228105218,4.936014625228502,5.053191489361697,631.7,632.0,631.4,632.0,600.6,601.7,600.6,601.6,2455,4515
2025-07-17 20:15:00,-0.8237292708773603,5.018278497839823,4.9842166472836125,5.035732092404843,4.966777408637868,5.018278497839823,631.9,632.0,631.9,632.0,601.9,602.0,601.7,601.8,158,261
2025-07-17 20:30:00,-0.8192388450634879,5.024875621890534,5.018278497839823,5.286783042394005,4.809286898839127,5.024875621890534,632.0,633.3,632.0,633.3,601.8,603.0,601.5,603.0,2359,1751
2025-07-17 20:45:00,-0.8435043162075352,4.989225924084217,5.024875621890534,5.058043117744604,4.905535299966868,4.989225924084217,633.3,633.5,633.0,633.4,603.0,603.4,603.0,603.3,6136,346
2025-07-17 21:00:00,-0.7248551349096195,5.163539764237091,5.005801425493139,5.215080551403428,4.8881524440762325,5.163539764237091,633.5,633.5,633.0,633.4,603.3,603.5,602.1,602.3,413,7031
2025-07-17 21:15:00,-0.7955206408939708,5.05972130059722,5.13033372073719,5.180142785987063,5.043132050431343,5.05972130059722,633.2,633.5,633.2,633.3,602.3,602.8,602.3,602.8,2291,1040
2025-07-17 21:30:00,-0.7712111401429833,5.09543568464732,5.092899800928996,5.197608767851203,5.026542800265443,5.09543568464732,633.5,633.5,633.1,633.2,602.8,602.8,602.2,602.5,5313,800
2025-07-17 21:45:00,-0.7248551349096195,5.163539764237091,5.09543568464732,5.215946843853825,5.062240663900419,5.163539764237091,633.2,633.4,633.0,633.4,602.5,602.5,602.0,602.3,281,758
2025-07-17 22:00:00,-0.7135540532744603,5.180142785987063,5.163539764237091,5.267530741110016,5.079681274900394,5.180142785987063,633.4,633.5,633.0,633.5,602.3,602.4,601.8,602.3,1964,1466
2025-07-17 22:15:00,-0.6778768013681474,5.232558139534893,5.163539764237091,5.232558139534893,5.129482071713154,5.232558139534893,633.4,633.5,633.3,633.5,602.3,602.4,602.0,602.0,89,87
2025-07-17 22:30:00,-0.6481044634783515,5.276298268974711,5.232558139534893,5.495420482930902,4.9809065249875495,5.276298268974711,633.5,633.5,632.3,632.5,602.0,602.3,600.5,600.8,2874,2336
2025-07-17 22:45:00,-0.7012173843518729,5.198267244251897,5.311355311355315,5.41486171276242,5.059920106524651,5.198267244251897,632.5,632.7,631.2,631.4,600.6,600.8,600.2,600.2,12466,1124
2025-07-17 23:00:00,-0.6582415997701638,5.261405261405261,5.147426286856582,5.49725137431285,4.867918258847004,5.261405261405261,631.2,633.3,631.2,632.2,600.3,601.9,600.3,600.6,19694,1722
2025-07-17 23:15:00,-0.6897731689832595,5.215080551403428,5.1572117784062455,5.390118116785891,4.932735426008961,5.215080551403428,632.1,633.5,631.8,633.5,601.1,602.1,601.1,602.1,5579,897
2025-07-17 23:30:00,-0.6027872766018457,5.342876165113197,5.215080551403428,5.442743009320905,4.832281634008617,5.342876165113197,633.5,633.5,631.3,632.9,602.1,602.2,600.8,600.8,15608,2400
2025-07-18 06:45:00,-0.8815483988081738,4.933333333333345,4.933333333333345,4.933333333333345,4.933333333333345,4.933333333333345,629.6,629.6,629.6,629.6,600.0,600.0,600.0,600.0,501,300
2025-07-18 07:00:00,-0.9232913032744657,4.872006606110646,5.259653794940089,6.126878130217039,3.9445453045056977,4.872006606110646,632.4,635.7,629.8,635.0,600.8,605.9,599.0,605.5,18925,5719
2025-07-18 07:15:00,-0.8658720896785363,4.9563642351391435,4.872006606110646,5.532617671345985,4.459437222313634,4.9563642351391435,635.0,639.0,634.8,637.4,605.5,607.7,605.5,607.3,52365,5744
2025-07-18 07:30:00,-0.8002043875952315,5.052840158520477,4.9563642351391435,5.333553500660493,4.725835666062905,5.052840158520477,637.4,637.9,636.0,636.2,607.3,607.3,605.6,605.6,9298,1901
2025-07-18 07:45:00,-0.7636161080142083,5.1065939514129965,5.070189925681268,5.139646339448034,5.019815059445176,5.1065939514129965,636.2,636.2,636.0,636.0,605.5,605.6,605.1,605.1,3267,1744
2025-07-18 08:00:00,-0.7765817573261959,5.087545424512729,5.071865190814484,5.2091946419712265,4.985143611753062,5.087545424512729,636.0,636.2,636.0,636.2,605.3,605.8,604.7,605.4,3764,424
2025-07-18 08:15:00,-0.7197843042932134,5.170989591937891,5.139646339448034,5.3101736972704705,5.088385924335048,5.170989591937891,636.2,636.6,636.1,636.6,605.1,605.3,604.5,605.3,1361,1242
2025-07-18 08:30:00,-0.7546709530964995,5.119735755573895,5.170989591937891,5.205751115518087,5.020644095788596,5.119735755573895,636.6,636.6,635.9,636.5,605.3,605.5,605.1,605.5,10058,938
2025-07-18 08:45:00,-0.7304496558248523,5.155320555188347,5.137099438387849,5.188367481824185,5.103220478943027,5.155320555188347,636.5,636.6,636.4,636.4,605.4,605.5,605.2,605.2,650,888
2025-07-18 09:00:00,-0.7339251017155015,5.150214592274693,5.170989591937891,5.2866347265818625,5.000825218682969,5.150214592274693,636.6,637.3,636.2,637.0,605.3,605.9,605.3,605.8,8275,1649
2025-07-18 09:15:00,-0.9200019659755704,4.8768391469664385,5.151064883605727,5.307539682539697,4.738319299983473,4.8768391469664385,636.9,636.9,634.4,634.4,605.7,605.7,604.8,604.9,32527,1401
2025-07-18 09:30:00,-0.8485628870227052,4.981794107911264,4.893370805091757,5.049668874172175,4.794180856339891,4.981794107911264,634.5,634.5,633.9,634.3,604.9,604.9,604.0,604.2,8852,1268
2025-07-18 09:45:00,-0.858709336925951,4.966887417218535,4.981794107911264,5.085307271823747,4.899040052962578,4.966887417218535,634.3,634.4,633.8,634.0,604.2,604.2,603.7,604.0,2486,1195
2025-07-18 10:00:00,-1.0147625498780897,4.737621319295959,4.966887417218535,6.060606060606055,3.9173905917062823,4.737621319295959,634.0,640.5,634.0,636.7,604.0,610.1,603.9,607.9,184525,34900
2025-07-18 10:15:00,-1.145055799049851,4.546200558017399,4.737621319295959,4.873230161343445,4.39560439560438,4.546200558017399,636.7,637.0,636.5,637.0,607.9,609.7,607.4,609.3,28441,7617
2025-07-18 10:30:00,-1.2390128351314909,4.408163265306131,4.546200558017399,5.006565988181211,3.8988580750407786,4.408163265306131,637.0,639.7,636.9,639.5,609.3,613.0,609.2,612.5,206398,30893
2025-07-18 10:45:00,-1.2795983883843407,4.348536864476027,4.458598726114671,4.680085092456232,4.047657907622004,4.348536864476027,639.6,639.7,637.5,638.3,612.3,612.7,611.1,611.7,39651,4176
2025-07-18 11:00:00,-1.2655539155486542,4.369170348551776,4.348536864476027,4.5849025708203595,4.118319986925978,4.369170348551776,638.3,638.7,637.1,637.8,611.7,611.9,610.7,611.1,37492,6551
2025-07-18 11:15:00,-0.9945420434977299,4.767328343638133,4.369170348551776,5.663774758552953,3.4219915666558576,4.767328343638133,637.8,645.5,637.7,643.9,611.1,616.6,610.9,614.6,127708,25766
2025-07-18 11:30:00,-1.0172161575138414,4.7340165934602,4.749512036434611,4.9845251669653035,4.388103364212581,4.7340165934602,644.0,644.5,642.3,643.8,614.8,615.3,613.9,614.7,28317,9758
2025-07-18 11:45:00,-0.8855908486281425,4.927394354707149,4.701480396941604,5.435494433529797,4.357723577235761,4.927394354707149,643.6,644.0,641.8,643.1,614.7,615.0,610.8,612.9,40257,38880
2025-07-18 12:00:00,-0.8500618940543195,4.979591836734687,4.89396411092986,5.081699346405233,4.649265905383371,4.979591836734687,643.0,643.1,641.5,643.0,613.0,613.0,612.0,612.5,39658,6499
2025-07-18 12:15:00,-0.7673944247608367,5.101043024771834,4.946131243878549,5.495583905789991,4.561746497230379,5.101043024771834,642.9,645.0,641.8,644.9,612.6,613.8,611.4,613.6,52298,9862
2025-07-18 12:30:00,-0.627984529584018,5.305857536913838,5.083917223399048,6.127770534550203,4.457050243111826,5.305857536913838,644.9,651.2,644.5,649.0,613.7,617.0,613.6,616.3,254651,44383
