timestamp,z_score,spread_percent,spread_open,spread_high,spread_low,spread_close,tatn_open,tatn_high,tatn_low,tatn_close,tatnp_open,tatnp_high,tatnp_low,tatnp_close,tatn_volume,tatnp_volume
2025-12-03 19:30:00,0.5096609406033592,7.313514499361662,7.263790278536342,7.682481751824821,6.911604219716261,7.313514499361662,589.2,590.1,587.8,588.4,549.3,549.8,548.0,548.3,20258.0,3441.0
2025-12-03 19:45:00,0.5579677183177962,7.383040935672502,7.349990880904622,7.584064327485374,7.037374658158613,7.383040935672502,588.6,588.7,587.1,587.6,548.3,548.5,547.2,547.2,12228.0,2342.0
2025-12-03 20:00:00,0.48523955371757627,7.278365560014599,7.285010041993778,7.50959254522201,7.112894400875436,7.278365560014599,587.6,588.4,587.3,588.1,547.7,548.3,547.3,548.2,11370.0,2280.0
2025-12-03 20:15:00,0.48431725051195496,7.277038117818724,7.258799927047255,7.351331630791669,7.144158921086197,7.277038117818724,588.1,588.5,587.9,588.2,548.3,548.7,548.2,548.3,4422.0,1816.0
2025-12-03 20:30:00,0.4300804571270371,7.198976795176337,7.2379216043755745,7.49132103051342,6.927985414767557,7.198976795176337,588.2,588.3,586.5,586.7,548.5,548.5,547.3,547.3,11209.0,2020.0
2025-12-03 20:45:00,0.4383191951245781,7.210834553440693,7.161125319693107,7.472527472527468,6.810297608179661,7.210834553440693,586.6,586.8,585.0,585.8,547.4,547.7,546.0,546.4,11216.0,2745.0
2025-12-03 21:00:00,0.4147125827965717,7.1768582936653,7.2304594545121725,7.348359904709523,7.0448307410796,7.1768582936653,585.8,585.8,585.0,585.4,546.3,546.5,545.7,546.2,11028.0,4952.0
2025-12-03 21:15:00,0.4637510129816966,7.247437774524168,7.158549981691675,7.383657017222434,7.099725526075007,7.247437774524168,585.3,586.1,585.3,586.0,546.2,546.5,545.8,546.4,2007.0,313.0
2025-12-03 21:30:00,0.42825330484213847,7.196347031963457,7.247437774524168,7.450118982244192,6.939371804236671,7.196347031963457,586.0,587.0,585.6,586.9,546.4,547.6,546.3,547.5,4278.0,1009.0
2025-12-03 21:45:00,0.42551507799244975,7.192405987586725,7.141552511415528,7.36073059360729,7.082876962395046,7.192405987586725,586.6,587.8,586.6,587.2,547.5,547.8,547.5,547.8,6147.0,744.0
2025-12-03 22:00:00,0.4762487226697805,7.265425337714504,7.210660825118653,7.376300894650356,7.0360918702151,7.265425337714504,587.3,588.1,587.2,587.6,547.8,548.6,547.7,547.8,7800.0,1685.0
2025-12-03 22:15:00,0.47901474877684136,7.269406392694067,7.283680175246454,7.342465753424676,7.210660825118653,7.269406392694067,587.7,587.7,587.3,587.3,547.8,547.8,547.5,547.5,1097.0,898.0
2025-12-03 22:30:00,0.4954071415883241,7.292999451654181,7.211977359868538,7.367458866544774,7.101131799926996,7.292999451654181,587.2,587.3,586.7,587.0,547.7,547.8,547.0,547.1,2271.0,1101.0
2025-12-03 22:45:00,0.4827075023293803,7.27472125753974,7.292999451654181,7.312614259597816,7.219886675196485,7.27472125753974,587.0,587.0,586.6,586.9,547.1,547.1,547.0,547.1,2941.0,79.0
2025-12-03 23:00:00,0.42825330484213847,7.196347031963457,7.27472125753974,7.27472125753974,7.0672023374726,7.196347031963457,586.9,586.9,586.3,586.9,547.1,547.6,547.1,547.5,2585.0,728.0
2025-12-03 23:15:00,0.47901474877684136,7.269406392694067,7.178082191780821,7.308605883427743,7.1598173515981856,7.269406392694067,586.8,587.3,586.7,587.3,547.5,547.5,547.3,547.5,4006.0,374.0
2025-12-03 23:30:00,0.31976537802647303,7.04020374749863,7.232876712328773,7.817351598173516,6.72971989814477,7.04020374749863,587.1,590.3,586.8,588.4,547.5,549.8,547.5,549.7,23858.0,3969.0
2025-12-04 06:45:00,0.22299401386569,6.90092374569824,6.90092374569824,6.90092374569824,6.90092374569824,6.90092374569824,590.2,590.2,590.2,590.2,552.1,552.1,552.1,552.1,2835.0,454.0
2025-12-04 07:00:00,0.46136851152667463,7.244008714596961,7.074188282241978,7.395965836816298,6.757246376811588,7.244008714596961,590.3,591.0,589.3,590.7,551.3,552.0,550.3,550.8,20630.0,1255.0
2025-12-04 07:15:00,0.39559134146120106,7.149337688259849,7.22454165910329,7.337450054486005,6.997824510514872,7.149337688259849,590.7,591.0,590.2,590.5,550.9,551.6,550.6,551.1,4209.0,350.0
2025-12-04 07:30:00,0.3910886762471033,7.14285714285714,7.203774269642516,7.2595281306715,7.015953589557644,7.14285714285714,590.8,591.0,590.3,591.0,551.1,551.6,551.0,551.6,12300.0,248.0
2025-12-04 07:45:00,0.418089968950988,7.1817192600653,7.14285714285714,7.403375068045714,7.1040231968104495,7.1817192600653,591.0,591.9,591.0,591.0,551.6,551.8,551.1,551.4,5721.0,850.0
2025-12-04 08:00:00,0.5019749659244245,7.302452316076313,7.201160892436076,7.467296511627919,7.10788757932912,7.302452316076313,591.0,591.5,590.7,590.7,551.3,551.5,550.4,550.5,6349.0,2954.0
2025-12-04 08:15:00,0.4884345644942973,7.282964039229944,7.321947674418627,7.454545454545447,7.245324132921738,7.282964039229944,590.7,591.0,590.6,590.7,550.4,550.7,550.0,550.6,2213.0,1674.0
2025-12-04 08:30:00,0.49921149975412543,7.298474945533773,7.379134860050884,7.415485278080691,7.244008714596961,7.298474945533773,590.8,591.0,590.7,591.0,550.2,550.8,550.2,550.8,2400.0,711.0
2025-12-04 08:45:00,0.5262912988126293,7.337450054486005,7.376453488372103,7.395965836816298,7.260845888546008,7.337450054486005,591.0,591.0,590.9,591.0,550.4,550.9,550.3,550.6,679.0,127.0
2025-12-04 09:00:00,0.5577110216277529,7.382671480144398,7.337450054486005,8.24555030875409,6.505676698504237,7.382671480144398,591.0,596.0,591.0,594.9,550.6,554.9,550.6,554.0,43823.0,6983.0
2025-12-04 09:15:00,0.582346937253271,7.418129184005795,7.347896732262149,7.599059164103483,7.167358729012463,7.418129184005795,594.6,594.7,593.6,593.7,553.9,553.9,552.7,552.7,7737.0,2055.0
2025-12-04 09:30:00,0.5474126701321828,7.367849384503988,7.400036185996006,7.569721115537842,7.195805460133786,7.367849384503988,593.6,594.0,592.9,593.1,552.7,553.1,552.2,552.4,6328.0,792.0
2025-12-04 09:45:00,0.4673847869204026,7.25266775185387,7.349746560463433,7.404055032585077,7.176428054952977,7.25266775185387,593.0,593.3,592.9,593.0,552.4,553.2,552.4,552.9,3048.0,2715.0
2025-12-04 10:00:00,0.4540688488228951,7.233502538071068,7.251356238698015,7.833182230281066,6.600541027953111,7.233502538071068,593.1,594.7,591.1,591.5,553.0,554.5,551.5,551.6,39530.0,10636.0
2025-12-04 10:15:00,0.49645104225684833,7.294501905280337,7.214065615370657,7.734204793028332,6.888446935454717,7.294501905280337,591.5,593.4,591.2,591.3,551.7,553.1,550.8,551.1,15046.0,2081.0
2025-12-04 10:30:00,0.50998061146748,7.313974591651529,7.31530223271013,7.570806100217875,7.1040231968104495,7.313974591651529,591.2,592.5,591.0,591.3,550.9,551.8,550.8,551.0,15913.0,3336.0
2025-12-04 10:45:00,0.5520504320390984,7.37452437035695,7.33212341197822,7.806826434277414,6.964544138929085,7.37452437035695,591.4,593.8,591.3,592.6,551.0,552.8,550.8,551.9,11303.0,1169.0
2025-12-04 11:00:00,0.5115197226546093,7.316189786309302,7.37452437035695,7.764876632801143,7.020083227790841,7.316189786309302,592.6,594.0,591.5,592.6,551.9,552.7,551.2,552.2,19455.0,2939.0
2025-12-04 11:15:00,0.6127404644364933,7.46187363834423,7.316189786309302,7.608498274922826,7.026439695762399,7.46187363834423,592.6,592.6,591.0,591.9,552.2,552.2,550.7,550.8,18581.0,3170.0
2025-12-04 11:30:00,0.6029445955492743,7.447774750227065,7.4800290486565,7.723060149009631,7.119565217391299,7.447774750227065,592.0,592.8,591.3,591.5,550.8,552.0,550.3,550.5,26014.0,10387.0
2025-12-04 11:45:00,0.5019749659244245,7.302452316076313,7.428260079912818,7.618181818181813,6.8565209504807045,7.302452316076313,591.5,591.9,589.1,590.7,550.6,551.3,550.0,550.5,28473.0,5013.0
2025-12-04 12:00:00,0.5182946572423854,7.32594073804762,7.360959651035981,7.418181818181813,7.115628970775112,7.32594073804762,590.7,590.8,590.1,590.4,550.2,550.9,550.0,550.1,17080.0,2611.0
2025-12-04 12:15:00,0.42988198960028,7.1986911470641735,7.345454545454544,7.363636363636372,7.179207560886947,7.1986911470641735,590.4,590.5,589.7,589.7,550.0,550.2,550.0,550.1,8671.0,543.0
2025-12-04 12:30:00,0.4306905722127906,7.199854914762427,7.216869660061786,7.544082894019266,6.907179115300943,7.199854914762427,589.8,591.6,589.7,591.1,550.1,551.6,550.1,551.4,24395.0,6997.0
2025-12-04 12:45:00,0.40368471076226786,7.160986221899934,7.199854914762427,7.23875181422351,7.124728063814345,7.160986221899934,591.1,591.1,590.9,591.1,551.4,551.6,551.2,551.6,1784.0,1905.0
2025-12-04 13:00:00,0.39739469606791217,7.15193320021783,7.1817192600653,7.502270663033594,6.9784303063259,7.15193320021783,591.0,591.8,590.2,590.3,551.4,551.7,550.5,550.9,27609.0,2613.0
2025-12-04 13:15:00,0.4217123565311514,7.186932849364802,7.266121707538597,7.356948228882842,7.168784029038111,7.186932849364802,590.5,591.0,590.5,590.6,550.5,551.0,550.5,551.0,6239.0,276.0
2025-12-04 13:30:00,0.5917717266973306,7.43169398907102,7.188237429660549,7.633448715613045,7.005444646098002,7.43169398907102,590.5,590.8,589.6,589.8,550.9,551.0,548.9,549.0,14180.0,22067.0
2025-12-04 13:45:00,0.5847515584827148,7.42159008023342,7.486338797814218,7.791970802919712,7.07787481804949,7.42159008023342,590.1,590.7,588.5,589.1,549.0,549.6,548.0,548.4,23188.0,2860.0
2025-12-04 14:00:00,0.4957975088190895,7.293561295016371,7.42159008023342,8.001461454146884,6.9272727272727375,7.293561295016371,589.1,591.2,588.1,589.9,548.4,550.0,547.4,549.8,40857.0,12982.0
2025-12-04 14:15:00,0.5968956919920566,7.439068752273581,7.293561295016371,7.627890041871499,7.162334121068903,7.439068752273581,589.9,591.2,589.5,590.7,549.8,550.1,549.3,549.8,7204.0,1320.0
2025-12-04 14:30:00,0.6281870029554906,7.484105358764759,7.362297764042891,7.64053119883572,7.24795640326974,7.484105358764759,590.6,591.7,590.4,591.7,550.1,550.5,549.7,550.5,10741.0,1170.0
2025-12-04 14:45:00,0.5650809844399575,7.393278837420536,7.465940054495923,7.503633720930236,7.356948228882842,7.393278837420536,591.6,591.7,591.0,591.2,550.5,550.5,550.4,550.5,1777.0,259.0
2025-12-04 15:00:00,0.54409600156906,7.363075807036634,7.393278837420536,8.01235465116279,6.928364688856736,7.363075807036634,591.2,594.5,591.1,592.0,550.5,552.8,550.4,551.4,39809.0,5752.0
2025-12-04 15:15:00,0.6373432039758866,7.497283592901116,7.364411391257031,7.709051333212402,7.153205360376669,7.497283592901116,591.9,593.8,591.7,593.6,551.3,552.2,551.3,552.2,8556.0,2078.0
2025-12-04 15:30:00,0.5688458840250568,7.398697539797405,7.497283592901116,7.661655497192532,7.251356238698015,7.398697539797405,593.6,594.4,593.1,593.7,552.2,553.0,552.1,552.8,24858.0,6328.0
2025-12-04 15:45:00,0.5268720568314107,7.338285921362564,7.416787264833569,7.630958854449865,7.145441389290874,7.338285921362564,593.8,593.8,592.3,592.4,552.8,552.8,551.7,551.9,13550.0,643.0
2025-12-04 16:00:00,0.4460211918590247,7.221919796770093,7.338285921362564,7.588961510530146,7.012139880413137,7.221919796770093,592.4,592.6,590.6,590.9,551.9,551.9,550.8,551.1,42735.0,2781.0
2025-12-04 16:15:00,0.45240280356000223,7.231104651162812,7.185628742514982,7.496360989810769,6.94973688985665,7.231104651162812,590.7,590.8,589.4,590.2,551.1,551.1,549.6,550.4,16553.0,2052.0
2025-12-04 16:30:00,0.5155202875585584,7.321947674418627,7.249273255813948,7.52864157119475,7.211625794732068,7.321947674418627,590.3,591.3,590.2,590.7,550.4,550.5,549.9,550.4,12875.0,2569.0
2025-12-04 16:45:00,0.5669479042681161,7.395965836816298,7.321947674418627,7.559512992912953,7.129898403483304,7.395965836816298,590.7,591.9,590.5,591.0,550.4,551.2,550.3,550.3,13274.0,988.0
2025-12-04 17:00:00,0.555253787663481,7.379134860050884,7.395965836816298,7.616796946009807,7.052211747643211,7.379134860050884,591.0,592.0,590.5,590.8,550.3,551.6,550.1,550.2,20551.0,9844.0
2025-12-04 17:15:00,0.4748990805878322,7.263482840021784,7.317958961321946,7.395965836816298,7.1532316630356085,7.263482840021784,591.0,591.0,590.2,590.7,550.7,550.8,550.3,550.7,9310.0,377.0
2025-12-04 17:30:00,0.5627193904452689,7.389879868947946,7.263482840021784,7.536865101037704,6.954784819320858,7.389879868947946,590.7,590.7,589.0,590.0,550.7,550.7,549.3,549.4,17555.0,2734.0
2025-12-04 17:45:00,0.5149110676255696,7.321070843197952,7.371678194393882,7.486338797814218,7.2442664725154815,7.321070843197952,589.9,590.1,589.2,589.3,549.4,549.4,549.0,549.1,1577.0,1122.0
2025-12-04 18:00:00,0.5229253373551707,7.332605531295488,7.358834244080148,7.734403502371401,7.187045123726343,7.332605531295488,589.4,590.6,589.1,589.9,549.0,549.6,548.2,549.6,22907.0,4436.0
2025-12-04 18:15:00,0.5500729167675058,7.371678194393882,7.370336669699729,7.483612527312444,7.332605531295488,7.371678194393882,590.0,590.3,589.9,589.9,549.5,549.6,549.2,549.4,5831.0,812.0
2025-12-04 18:30:00,0.6677058538947271,7.540983606557372,7.409430183870391,7.540983606557372,7.226064797961418,7.540983606557372,590.0,590.4,589.1,590.4,549.3,549.4,549.0,549.0,10737.0,1097.0
2025-12-04 19:00:00,0.5430122762156575,7.361516034985449,7.445840160203909,7.697920466982833,6.966169516187715,7.361516034985449,590.2,590.4,588.1,589.2,549.3,549.8,548.2,548.8,17925.0,2771.0
2025-12-04 19:15:00,0.5312818287604332,7.34463276836157,7.341956640553837,7.510025519504171,7.26643598615917,7.34463276836157,589.2,589.8,589.0,589.0,548.9,549.1,548.6,548.7,2614.0,1276.0
2025-12-04 19:30:00,0.5983638559233205,7.441181834762012,7.381082558775276,7.535121328224759,7.34463276836157,7.441181834762012,589.2,589.4,589.0,589.1,548.7,548.7,548.1,548.3,2546.0,1391.0
2025-12-04 19:45:00,0.5730201658319009,7.4047054532190515,7.42294364399052,7.481751824817517,7.349990880904622,7.4047054532190515,589.0,589.0,588.6,588.9,548.3,548.3,548.0,548.3,2635.0,580.0
2025-12-04 20:00:00,0.561284493212941,7.387814666180215,7.4047054532190515,7.499999999999996,7.257476294675436,7.387814666180215,588.9,589.1,588.2,588.7,548.3,548.4,548.0,548.2,7292.0,1345.0
2025-12-04 20:15:00,0.463565311500444,7.247170500182554,7.351331630791669,7.468955441928404,7.076418019332498,7.247170500182554,588.5,588.5,587.1,587.5,548.2,548.3,547.6,547.8,17152.0,2376.0
2025-12-04 20:30:00,0.4654043597963569,7.249817384952517,7.265425337714504,7.342465753424676,7.155896312522825,7.249817384952517,587.6,587.7,587.0,587.3,547.8,547.8,547.5,547.6,5565.0,1103.0
2025-12-04 20:45:00,0.4917051097605055,7.287671232876702,7.249817384952517,7.324200913242018,7.195032870708551,7.287671232876702,587.3,587.6,587.0,587.4,547.6,547.6,547.5,547.5,2241.0,427.0
2025-12-04 21:00:00,0.49514087750176944,7.292616226071114,7.268078889700513,7.579908675799096,7.054320087495425,7.292616226071114,587.4,589.0,587.3,588.5,547.6,548.6,547.5,548.5,13152.0,1959.0
2025-12-04 21:15:00,0.4778705359012665,7.267759562841536,7.31218088986143,7.441181834762012,7.194899817850642,7.267759562841536,588.5,589.1,588.5,588.9,548.4,549.0,548.3,549.0,1620.0,225.0
2025-12-04 21:30:00,0.44904882338838936,7.226277372262779,7.249544626593796,7.522366258900837,7.012750455373396,7.226277372262779,588.8,588.9,587.5,587.6,549.0,549.0,547.7,548.0,14751.0,1487.0
2025-12-04 21:45:00,0.5142989561777748,7.320189850310332,7.226277372262779,7.35804272411904,7.150674936154666,7.320189850310332,587.6,588.0,587.4,587.9,548.0,548.2,547.7,547.8,681.0,228.0
2025-12-04 22:00:00,0.5170858317278647,7.324200913242018,7.285010041993778,7.457503198683968,7.208029197080301,7.324200913242018,587.6,587.9,587.5,587.6,547.7,548.0,547.1,547.5,2822.0,3055.0
2025-12-04 22:15:00,0.5180154690596878,7.325538911216656,7.380343441724513,7.380343441724513,7.268078889700513,7.325538911216656,587.8,587.8,587.4,587.5,547.4,547.6,547.4,547.4,235.0,45.0
2025-12-04 22:30:00,0.5043954707441851,7.30593607305936,7.30593607305936,7.419590643274843,7.231555880204543,7.30593607305936,587.5,587.8,587.2,587.5,547.5,547.6,547.2,547.5,4328.0,344.0
2025-12-04 22:45:00,0.5589053378829661,7.384390422226272,7.268078889700513,7.439225004569527,7.230235530399831,7.384390422226272,587.4,587.8,587.3,587.5,547.6,547.7,547.1,547.1,743.0,257.0
2025-12-04 23:00:00,0.5217374174266226,7.330895795246795,7.381691942262036,7.558565153733543,7.25379133930204,7.330895795246795,587.7,587.7,587.0,587.1,547.3,547.3,546.4,547.0,5719.0,2795.0
2025-12-04 23:15:00,0.5480773221827764,7.36880599744012,7.292999451654181,7.427735089645093,7.201608481082067,7.36880599744012,587.0,587.2,586.5,587.2,547.1,547.1,546.6,546.9,9236.0,1631.0
2025-12-04 23:30:00,0.48339528366781276,7.275711159737419,7.36880599744012,7.668374816983881,6.94748358862145,7.275711159737419,587.2,588.3,586.5,588.3,546.9,548.4,546.4,548.4,7402.0,2872.0
2025-12-05 06:45:00,0.4308926963628159,7.200145825738247,7.200145825738247,7.200145825738247,7.200145825738247,7.200145825738247,588.1,588.1,588.1,588.1,548.6,548.6,548.6,548.6,7.0,13.0
2025-12-05 07:00:00,0.4498151360929418,7.227380302202802,7.200145825738247,7.512764405543404,7.008920444201716,7.227380302202802,588.1,589.6,587.8,589.0,548.6,549.3,548.4,549.3,10665.0,538.0
2025-12-05 07:15:00,0.4489011273454373,7.226064797961418,7.227380302202802,7.340619307832408,7.188353048225671,7.226064797961418,589.0,589.3,589.0,589.1,549.3,549.5,549.0,549.4,784.0,149.0
2025-12-05 07:30:00,0.44798745126717104,7.224749772520478,7.226064797961418,7.263790278536342,7.188353048225671,7.224749772520478,589.1,589.2,589.0,589.2,549.4,549.5,549.3,549.5,1126.0,192.0
2025-12-05 07:45:00,0.39199084632507625,7.144155608071245,7.224749772520478,7.317073170731714,7.107798582075997,7.144155608071245,589.2,589.6,589.2,589.4,549.5,550.1,549.4,550.1,1585.0,460.0
2025-12-05 08:00:00,0.4443360700167757,7.219494453537023,7.144155608071245,7.297543221110114,6.937885942608046,7.219494453537023,589.4,589.6,588.8,589.6,550.1,550.6,549.5,549.9,3407.0,2249.0
2025-12-05 08:15:00,0.38206205274953237,7.129865405602054,7.16363636363635,7.279344858962689,7.090909090909081,7.129865405602054,589.4,589.5,589.0,589.0,550.0,550.0,549.5,549.8,675.0,110.0
2025-12-05 08:30:00,0.42269910681381445,7.188353048225671,7.188353048225671,7.279344858962689,7.072727272727275,7.188353048225671,589.0,589.5,588.9,589.0,549.5,550.0,549.5,549.5,1054.0,443.0
2025-12-05 08:45:00,0.4317010952239747,7.201309328968919,7.1688500727802085,7.279344858962689,7.110383706128398,7.201309328968919,589.0,589.5,589.0,589.5,549.6,549.9,549.5,549.9,1094.0,120.0
2025-12-05 09:00:00,0.47581565305483703,7.264802034144568,7.2052401746725,7.700709994538513,6.63163616597211,7.264802034144568,589.2,591.6,588.5,590.6,549.6,551.9,549.3,550.6,15851.0,2647.0
2025-12-05 09:15:00,0.48017678545803566,7.271078875793302,7.203774269642516,7.386569872958271,7.10788757932912,7.271078875793302,590.8,591.7,590.7,591.6,551.1,551.5,551.0,551.5,3430.0,447.0
2025-12-05 09:30:00,0.3928887624273674,7.1454479506710245,7.271078875793302,7.446422084998194,7.053490480507696,7.1454479506710245,591.6,591.6,590.4,590.8,551.5,551.5,550.6,551.4,7045.0,1965.0
2025-12-05 09:45:00,0.43886894740887594,7.211625794732068,7.20246734397676,7.412790697674421,6.887801341308686,7.211625794732068,590.9,591.2,589.7,590.2,551.2,551.7,550.4,550.5,9448.0,3276.0
2025-12-05 10:00:00,0.38748327297868185,7.137667998547026,7.1934604904632105,7.597012206230658,6.7138450371983405,7.137667998547026,590.1,590.6,588.1,589.9,550.5,551.1,548.9,550.6,31633.0,3870.0
2025-12-05 10:15:00,0.3426094377622195,7.073082489146176,7.137667998547026,7.664366146022505,6.618444846292948,7.073082489146176,589.9,592.8,589.6,591.9,550.6,553.0,550.6,552.8,27552.0,11203.0
2025-12-05 10:30:00,0.40991106916354797,7.169947625067707,7.145441389290874,7.899981880775497,6.464973887988501,7.169947625067707,592.3,595.5,591.2,593.4,552.8,555.3,551.9,553.7,102268.0,22414.0
2025-12-05 10:45:00,0.4510328116592336,7.229132864611487,7.150595882990252,7.478323699421963,6.918918918918915,7.229132864611487,593.4,595.0,593.4,594.8,553.8,555.0,553.6,554.7,37741.0,5568.0
2025-12-05 11:00:00,0.3268217145338043,7.050359712230225,7.189189189189182,7.749143989908092,6.584140653031945,7.050359712230225,594.9,597.9,594.1,595.2,555.0,557.4,554.9,556.0,148190.0,12024.0
2025-12-05 11:15:00,0.3299285058007559,7.05483121986068,7.069616837560733,7.940223262513513,6.086025343565948,7.05483121986068,595.2,599.5,594.4,599.4,555.9,560.3,555.4,559.9,124043.0,19808.0
2025-12-05 11:30:00,0.2863649930069751,6.99213161659511,7.001250223254152,7.808022922636115,6.182270385503652,6.99213161659511,599.1,602.0,597.7,598.3,559.9,562.9,558.4,559.2,130800.0,37553.0
2025-12-05 11:45:00,0.3227642537331062,7.044519935633842,7.011268109461621,7.2489708251297635,6.842951581204204,7.044519935633842,598.3,599.2,598.0,598.7,559.1,559.7,558.7,559.3,16529.0,5705.0
2025-12-05 12:00:00,0.37250126950937895,7.116104868913853,7.022873481057901,7.5232308791994384,6.698735079280249,7.116104868913853,598.9,601.7,598.9,600.6,559.6,561.3,559.6,560.7,89853.0,12793.0
2025-12-05 12:15:00,0.3610643918405135,7.09964412811388,7.080435170322796,7.781545600571138,6.473926924441287,7.09964412811388,600.4,603.9,600.3,601.9,560.7,563.8,560.3,562.0,100008.0,13932.0
2025-12-05 12:30:00,0.37603098587008976,7.121185079421766,7.060288102436441,8.125000000000004,6.174805378627024,7.121185079421766,602.0,605.5,600.1,600.2,562.3,565.2,560.0,560.3,133086.0,52526.0
2025-12-05 12:45:00,0.4477461158358012,7.224402425972176,7.122456265619426,7.506702412868638,6.935282581565327,7.224402425972176,600.1,601.5,599.8,601.1,560.2,560.9,559.5,560.6,41740.0,4549.0
2025-12-05 13:00:00,0.3265903417758468,7.050026704646584,7.205279115391461,7.409391180146407,6.654804270462633,7.050026704646584,601.1,601.6,599.4,601.3,560.7,562.0,560.1,561.7,38254.0,22443.0
2025-12-05 13:15:00,0.28429455398575326,6.989151698381657,7.051282051282048,7.267545422158905,6.882447092299482,6.989151698381657,601.2,602.2,601.0,601.6,561.6,562.3,561.4,562.3,18856.0,6267.0
2025-12-05 13:30:00,0.2484379148856024,6.937544357700509,6.935799395340569,7.330960854092527,6.632381627948214,6.937544357700509,601.3,603.2,601.3,602.7,562.3,563.9,562.0,563.6,53897.0,13146.0
2025-12-05 13:45:00,0.11767105121959073,6.7493356953055805,6.933853520127697,7.059240865555183,6.712716967764787,6.7493356953055805,603.0,603.6,602.5,602.6,563.9,564.6,563.8,564.5,28472.0,20209.0
2025-12-05 14:00:00,0.0749453246979757,6.687841891653434,6.767050487156778,7.24534986713905,6.137566137566131,6.687841891653434,602.7,605.4,601.8,604.6,564.5,567.0,564.5,566.7,142722.0,45626.0
2025-12-05 14:15:00,0.06512663637800865,6.673710160239477,6.687841891653434,7.161803713527859,6.251100545870747,6.673710160239477,604.6,606.0,603.4,605.8,566.7,567.9,565.5,567.9,49819.0,8387.0
2025-12-05 14:30:00,0.18562087756354242,6.847133757961776,6.691318894171516,7.395612172682231,6.010544815465746,6.847133757961776,605.9,607.0,603.2,603.9,567.9,569.0,565.2,565.2,88881.0,30674.0
2025-12-05 14:45:00,0.21995634524806182,6.896551724137923,6.864826610049524,7.147912243453636,6.56895638354229,6.896551724137923,604.0,605.6,603.5,604.5,565.2,566.3,565.2,565.5,40328.0,5162.0
2025-12-05 15:00:00,0.2856832759149484,6.991150442477867,6.875220926122316,7.263064658990248,6.515980928836318,6.991150442477867,604.7,605.5,603.2,604.5,565.8,566.3,564.5,565.0,49392.0,9971.0
2025-12-05 15:15:00,0.2699582219389726,6.968517863459489,7.027792529651267,7.222517259691985,6.7090395480226,6.968517863459489,604.6,605.7,604.4,604.8,564.9,566.4,564.9,565.4,21826.0,6954.0
2025-12-05 15:30:00,0.3173831673514736,7.036775106082027,6.948373408769437,7.221238938053087,6.79851668726823,7.036775106082027,604.9,605.8,604.8,605.4,565.6,566.3,565.0,565.6,29736.0,6308.0
2025-12-05 15:45:00,0.2042916434531367,6.874006008128641,7.016613644397318,7.108753315649885,6.79851668726823,6.874006008128641,605.5,605.7,604.8,604.8,565.8,566.3,565.5,565.9,27994.0,4130.0
2025-12-05 16:00:00,0.22715109790268942,6.906906906906918,6.9093479413324,7.259206798866846,6.496028243601049,6.906906906906918,605.0,605.8,603.3,605.2,565.9,566.5,564.8,566.1,90829.0,11438.0
2025-12-05 16:15:00,0.27881522049092894,6.981265464828557,6.943462897526498,7.204815011506471,6.782055810667598,6.981265464828557,605.3,605.6,604.6,605.3,566.0,566.2,564.9,565.8,11303.0,11462.0
2025-12-05 16:30:00,0.20391080416744348,6.87345787804019,6.981265464828557,7.228702721809843,6.679591117377504,6.87345787804019,605.3,606.7,605.3,606.4,565.8,567.4,565.8,567.4,86165.0,12274.0
2025-12-05 16:45:00,0.17774611561475745,6.835799859055669,6.87345787804019,7.00176366843035,6.690140845070425,6.835799859055669,606.4,606.7,606.0,606.4,567.4,568.0,567.0,567.6,18520.0,7050.0
2025-12-05 17:00:00,0.21658665096680102,6.891701828410701,6.816980799718153,7.247399047786995,6.574090349797856,6.891701828410701,606.4,608.2,606.3,608.0,567.7,568.9,567.1,568.8,73881.0,7521.0
2025-12-05 17:15:00,0.28902293550537766,6.995957110212703,6.909282700421948,7.10767065446869,6.816584680252968,6.995957110212703,608.1,608.8,608.0,608.7,568.8,569.2,568.4,568.9,51997.0,4129.0
2025-12-05 17:30:00,0.14661391767704843,6.79099225897255,6.994727592267136,7.318789584799434,6.32778264680105,6.79099225897255,608.8,610.0,606.6,607.0,569.0,570.5,568.4,568.4,165552.0,22886.0
2025-12-05 17:45:00,0.07166781156278373,6.683124669370488,6.772207563764288,7.073557946727815,6.330226833128183,6.683124669370488,607.0,607.0,604.7,605.0,568.5,568.7,566.9,567.1,73999.0,11033.0
2025-12-05 18:00:00,0.10205104656720096,6.726854310497443,6.737213403880071,7.339124268746677,6.153032440056405,6.726854310497443,605.2,605.5,602.1,602.9,567.0,567.2,564.1,564.9,194835.0,23925.0
2025-12-05 18:15:00,0.2593785488858376,6.9532908704883045,6.744556558682957,7.232760148909767,6.652512384996445,6.9532908704883045,603.0,604.9,602.8,604.5,564.9,565.2,564.1,565.2,35498.0,29631.0
2025-12-05 18:30:00,0.23479265844506741,6.917905166312788,6.935598018400557,7.1200850159404805,6.738592147152467,6.917905166312788,604.4,604.8,603.5,604.3,565.2,565.4,564.6,565.2,24194.0,2507.0
2025-12-05 19:00:00,0.301430611228479,7.013815090329434,6.938053097345143,7.3075558708762145,6.597099398655826,7.013815090329434,604.2,605.0,602.7,604.2,565.0,565.4,563.8,564.6,27330.0,6676.0
