timestamp,z_score,spread_percent,tatn_close,tatnp_close
2025-10-13 13:45:00,-1.0670784774179864,5.229110512129376,585.6,556.5
2025-10-13 14:00:00,-1.120956592839009,5.19761775852734,582.9,554.1
2025-10-13 14:15:00,-0.8280484587633334,5.3662073966642465,581.2,551.6
2025-10-13 14:30:00,-0.8200670921588475,5.370569280343718,588.6,558.6
2025-10-13 14:45:00,-1.0565257626418847,5.233912887614278,587.1,557.9
2025-10-13 15:00:00,-0.7535937739365816,5.408290339797195,592.5,562.1
2025-10-13 15:15:00,-0.8972461840137788,5.325232308791983,589.4,559.6
2025-10-13 15:30:00,-0.8518914906286146,5.3511111111111065,592.6,562.5
2025-10-13 15:45:00,-0.4506005042159916,5.582222222222222,593.9,562.5
2025-10-13 16:00:00,-0.6601408705426423,5.4613599857219475,590.9,560.3
2025-10-13 16:15:00,-0.6683056609801584,5.456490727532093,591.4,560.8
2025-10-13 16:30:00,-0.6561813690803918,5.4633101231923,590.7,560.1
2025-10-13 16:45:00,-0.543924662256977,5.527817403708979,591.8,560.8
2025-10-13 17:00:00,-0.5041863147000599,5.550581915846009,589.5,558.5
2025-10-13 17:15:00,-0.6424612316191182,5.470852017937222,588.0,557.5
2025-10-13 17:30:00,-0.6426665134333922,5.470577649811048,586.1,555.7
2025-10-13 17:45:00,-0.6543510542445775,5.463695183321349,586.8,556.4
2025-10-13 18:00:00,-0.3299414093878058,5.650224215246635,589.0,557.5
2025-10-13 18:15:00,-0.4736484737629101,5.567490153956323,589.7,558.6
2025-10-13 18:30:00,-0.12209026478469694,5.769575344920264,590.3,558.1
2025-10-13 19:00:00,-0.03432328949735219,5.820010777797724,589.1,556.7
2025-10-13 19:15:00,0.028197485958970744,5.855936770253267,589.3,556.7
2025-10-13 19:30:00,0.34001143348243124,6.035100286532957,592.1,558.4
2025-10-13 19:45:00,0.4031368135867705,6.071428571428572,594.0,560.0
2025-10-13 20:00:00,0.3596129464025408,6.04651162790697,592.8,559.0
2025-10-13 20:15:00,0.4142294070155765,6.077940650697178,593.4,559.4
2025-10-13 20:30:00,0.36499072794297455,6.049758367639146,592.5,558.7
2025-10-13 20:45:00,-0.36524634480464385,5.630791161796145,592.8,561.2
2025-10-13 21:00:00,-0.4376525824080251,5.589177643289434,593.2,561.8
2025-10-13 21:15:00,-0.4409654710850899,5.587188612099636,593.4,562.0
2025-10-13 21:30:00,-0.14009687917860159,5.759629101283892,593.1,560.8
2025-10-13 21:45:00,-0.20048724237130616,5.724986623863004,592.8,560.7
2025-10-13 22:00:00,-0.3131625456794042,5.660377358490587,593.6,561.8
2025-10-13 22:15:00,-0.15057203896027418,5.753473459209135,593.7,561.4
2025-10-13 22:30:00,0.10194445520510056,5.898075552387727,594.3,561.2
2025-10-13 22:45:00,0.03055901762653342,5.857219156133153,594.6,561.7
2025-10-13 23:00:00,0.0341947221457397,5.859305431878892,594.4,561.5
2025-10-13 23:15:00,0.10377287872997959,5.899126715380509,594.2,561.1
2025-10-13 23:30:00,0.14943519858760154,5.925266903914572,595.3,562.0
2025-10-14 09:45:00,1.6742204303419592,6.807727690892373,580.5,543.5
2025-10-14 10:00:00,0.4384566126003855,6.1020710059171535,573.8,540.8
2025-10-14 10:15:00,0.2951688222529875,6.020313942751621,574.1,541.5
2025-10-14 10:30:00,0.41065269987832864,6.0863150129103705,575.2,542.2
2025-10-14 10:45:00,0.6183491873795695,6.2049861495844905,575.1,541.5
2025-10-14 11:00:00,0.0014832937177860486,5.853028064992594,573.3,541.6
2025-10-14 11:15:00,0.4696769745856196,6.120178041543034,572.2,539.2
2025-10-14 11:30:00,0.6362442332945806,6.215316315205333,574.2,540.6
2025-10-14 11:45:00,0.4983190316940944,6.136783733826245,574.2,541.0
2025-10-14 12:00:00,0.28026977222944116,6.012541497602353,574.8,542.2
2025-10-14 12:15:00,0.3507574957249238,6.0527772651781,574.7,541.9
2025-10-14 12:30:00,0.27881049712884864,6.011838697743244,573.1,540.6
2025-10-14 12:45:00,-0.005705697394506847,5.8497877837239365,573.6,541.9
2025-10-14 13:00:00,0.12389364915000121,5.9236021406163575,574.0,541.9
2025-10-14 13:15:00,0.22108074383547738,5.978962908285657,574.3,541.9
2025-10-14 13:30:00,0.015103827423361022,5.861751152073724,574.3,542.5
2025-10-14 13:45:00,0.08179427437815481,5.899705014749257,574.4,542.4
2025-10-14 14:00:00,0.24574564904243731,5.992992808408637,574.8,542.3
2025-10-14 14:15:00,0.0798243724565448,5.898668639053262,572.7,540.8
2025-10-14 14:30:00,-0.1822446088547909,5.749676465150677,572.0,540.9
2025-10-14 14:45:00,-0.26678004712642805,5.701592002961853,571.0,540.2
2025-10-14 15:00:00,-0.34968191172140073,5.654430849091585,569.9,539.4
2025-10-14 15:15:00,-0.5326247714894574,5.550416281221082,570.5,540.5
2025-10-14 15:30:00,-1.436859067990249,5.03623861735738,565.2,538.1
2025-10-14 15:45:00,-1.4746611382166557,5.013979496738119,563.4,536.5
2025-10-14 16:00:00,-0.4661558659925503,5.58690744920991,561.3,531.6
2025-10-14 16:15:00,-0.6074862220986719,5.506483743657209,561.4,532.1
2025-10-14 16:30:00,-1.1416906278901038,5.202639019792654,558.1,530.5
2025-10-14 16:45:00,-1.435729279566678,5.034885913633791,557.0,530.3
2025-10-14 17:00:00,-0.8580996138872283,5.362835177198577,561.9,533.3
2025-10-14 17:15:00,-1.0676907703791405,5.243375305393716,560.0,532.1
2025-10-14 17:30:00,-0.6813066978437018,5.462737000187712,561.8,532.7
2025-10-14 17:45:00,-0.2801063170097859,5.690597324288671,560.9,530.7
2025-10-14 18:00:00,-0.1050951123603276,5.789971617786183,559.1,528.5
2025-10-14 18:15:00,0.7922535779976472,6.29965947786606,561.9,528.6
2025-10-14 18:30:00,-0.15613878647835758,5.761239138647523,559.9,529.4
2025-10-14 19:00:00,0.38134784544056133,6.06635071090047,559.5,527.5
2025-10-14 19:15:00,0.581215115992553,6.1798821068644205,558.4,525.9
2025-10-14 19:30:00,0.9308706528466418,6.378522467631376,558.7,525.2
2025-10-14 19:45:00,0.9325003989252834,6.379737192915624,558.6,525.1
2025-10-14 20:00:00,1.0974850903821614,6.473724295506478,559.2,525.2
2025-10-14 20:15:00,0.9962076738308182,6.416603198781412,558.9,525.2
2025-10-14 20:30:00,0.8615069989819639,6.340441736481339,558.5,525.2
2025-10-14 20:45:00,0.7939924433726567,6.302361005331281,558.3,525.2
2025-10-14 21:00:00,0.45811630807054776,6.111957349581099,557.3,525.2
2025-10-14 21:15:00,0.2901285596621042,6.0167555217059965,556.8,525.2
2025-10-14 21:30:00,0.3907613846258258,6.073876618431062,557.1,525.2
2025-10-14 21:45:00,0.3906299006437591,6.073876618431062,557.1,525.2
2025-10-14 22:00:00,0.3569076898544107,6.054836252856055,557.0,525.2
2025-10-14 22:15:00,0.5583740147462141,6.169078446306164,557.6,525.2
2025-10-14 22:30:00,0.3014684285308856,6.023637056805198,556.2,524.6
2025-10-14 22:45:00,0.3900703221221733,6.073876618431062,557.1,525.2
2025-10-14 23:00:00,0.7597315765624969,6.2833206397562735,558.2,525.2
2025-10-14 23:15:00,0.7278738431271303,6.265473243191777,558.0,525.1
2025-10-14 23:30:00,0.5236954730295249,6.150038080731135,557.5,525.2
2025-10-15 06:45:00,0.03515279283870351,5.89129608513872,557.2,526.2
2025-10-15 07:00:00,0.6686402086133211,6.24525436598331,559.7,526.8
2025-10-15 07:15:00,0.8192737442155474,6.329595134004928,559.4,526.1
2025-10-15 07:30:00,0.4106151946546435,6.10150161566243,558.2,526.1
2025-10-15 07:45:00,0.5125776048357167,6.158524995248049,558.5,526.1
2025-10-15 08:00:00,0.15975775672457912,5.961647996962216,558.1,526.7
2025-10-15 08:15:00,0.22366620584777458,5.9973429493262564,558.5,526.9
2025-10-15 08:30:00,0.25761145952582437,6.016321882710196,558.6,526.9
2025-10-15 08:45:00,0.2915538500455778,6.035300816094158,558.7,526.9
2025-10-15 09:00:00,0.027203052368228717,5.887939221272553,557.5,526.5
2025-10-15 09:15:00,0.1273822617089407,5.943790353209266,557.9,526.6
2025-10-15 09:30:00,0.42831651324634756,6.111535523300238,555.6,523.6
2025-10-15 09:45:00,0.3679533219243459,6.077981651376141,555.0,523.2
2025-10-15 10:00:00,0.7670487834808508,6.300422589319998,553.4,520.6
2025-10-15 10:15:00,0.6697319287994561,6.246396309821267,552.8,520.3
2025-10-15 10:30:00,0.6953063267036828,6.260802765507956,553.3,520.7
2025-10-15 10:45:00,0.8827317126313906,6.365384615384628,553.1,520.0
2025-10-15 11:00:00,1.0191602316368893,6.44165863066537,551.9,518.5
2025-10-15 11:15:00,0.9537618061365037,6.405556627435849,551.5,518.3
2025-10-15 11:30:00,1.0516498132492287,6.460400856197723,547.1,513.9
2025-10-15 11:45:00,1.4256380992299325,6.669266770670834,547.0,512.8
2025-10-15 12:00:00,1.8763058137792632,6.921568627450969,545.3,510.0
2025-10-15 12:15:00,1.7927114062075296,6.876227897838905,544.0,509.0
2025-10-15 12:30:00,1.8401017489643001,6.9039702718560525,546.6,511.3
2025-10-15 12:45:00,1.7281198950489969,6.842619745845546,546.5,511.5
2025-10-15 13:00:00,1.9688112699964144,6.978557504873284,548.8,513.0
2025-10-15 13:15:00,1.7297325810866342,6.846108835576348,547.8,512.7
2025-10-15 13:30:00,1.4584811849091384,6.695212144803442,548.2,513.8
2025-10-15 13:45:00,1.6202192673710376,6.786622335223935,546.0,511.3
2025-10-15 14:00:00,1.4604903212728273,6.698002350176258,544.8,510.6
2025-10-15 14:15:00,1.3428084617246103,6.632752885932303,545.0,511.1
2025-10-15 14:30:00,1.6088707411314789,6.782642689601248,546.3,511.6
2025-10-15 14:45:00,1.574223593333862,6.764132553606239,547.7,513.0
2025-10-15 15:00:00,1.5238955491175559,6.736760124610597,548.2,513.6
2025-10-15 15:15:00,1.6775642691738506,6.823942288945206,547.9,512.9
2025-10-15 15:30:00,1.725587589750832,6.851996867658561,545.8,510.8
2025-10-15 15:45:00,1.7752891933351311,6.88109161793371,548.3,513.0
2025-10-15 16:00:00,1.3852787814710117,6.662758890191478,545.9,511.8
2025-10-15 16:15:00,1.328476747571943,6.631455399061048,545.1,511.2
2025-10-15 16:30:00,1.2226355957970756,6.572493623700226,543.2,509.7
2025-10-15 16:45:00,1.1731948399929086,6.545169508132487,543.7,510.3
2025-10-15 17:00:00,1.1678305701435128,6.542605288932424,543.9,510.5
2025-10-15 17:15:00,0.9107998219571691,6.398429833169783,542.1,509.5
2025-10-15 17:30:00,1.1453934830528343,6.53069229260641,543.2,509.9
2025-10-15 17:45:00,1.1537374041933686,6.535819430814516,542.8,509.5
2025-10-15 18:00:00,1.5688392812982423,6.7700156985871285,544.1,509.6
2025-10-15 18:15:00,1.1424610086701212,6.53069229260641,543.2,509.9
2025-10-15 18:30:00,0.47752626288422906,6.156862745098035,541.4,510.0
2025-10-15 19:00:00,0.9103379673883755,6.400469759248395,543.6,510.9
2025-10-15 19:15:00,0.9076320553247285,6.399217221135034,543.7,511.0
2025-10-15 19:30:00,0.7247509539246308,6.296586896822287,541.9,509.8
2025-10-15 19:45:00,0.7222371159249967,6.295352029809775,542.0,509.9
2025-10-15 20:00:00,0.5692107364489696,6.209471408921208,540.5,508.9
2025-10-15 20:15:00,0.4533968098997106,6.144483706321169,540.7,509.4
2025-10-15 20:30:00,0.3769872533260916,6.101628408867965,540.8,509.7
2025-10-15 20:45:00,0.4488428869175704,6.142072213500782,540.9,509.6
2025-10-15 21:00:00,0.403072987988012,6.11644775534208,541.3,510.1
2025-10-15 21:15:00,0.39227357530108437,6.110458284371312,541.8,510.6
2025-10-15 21:30:00,0.3329790860067518,6.077239756910413,541.1,510.1
2025-10-15 21:45:00,0.3699280081249145,6.0980392156862795,541.1,510.0
2025-10-15 22:00:00,0.33062056740791324,6.076048608388884,541.2,510.2
2025-10-15 22:15:00,0.22150030950018681,6.0148902821316685,541.1,510.4
2025-10-15 22:30:00,0.3569103793182088,6.090873482177828,541.7,510.6
2025-10-15 22:45:00,0.7258037837056193,6.297822248381402,541.8,509.7
2025-10-15 23:00:00,0.9138090442698013,6.403457081123554,541.7,509.1
2025-10-15 23:15:00,0.7754712154629432,6.326129666011804,541.2,509.0
2025-10-15 23:30:00,0.8645726864842354,6.37629978418679,542.2,509.7
2025-10-16 06:45:00,0.714176404796834,6.311250490003917,542.4,510.2
2025-10-16 07:00:00,0.9257871446067819,6.43011174279553,542.9,510.1
2025-10-16 07:15:00,0.4729449989494855,6.176470588235294,541.5,510.0
2025-10-16 07:30:00,0.9037136222020534,6.418056918547599,542.2,509.5
2025-10-16 07:45:00,1.0150294564246114,6.480754124116261,542.2,509.2
2025-10-16 08:00:00,0.7931527604508802,6.356680400235448,542.1,509.7
2025-10-16 08:15:00,0.8322323910301017,6.378802747791945,542.0,509.5
2025-10-16 08:30:00,0.464310222060004,6.1728395061728225,541.8,510.3
2025-10-16 08:45:00,0.5996875687985909,6.24877571008815,542.4,510.5
2025-10-16 09:00:00,0.639154128898076,6.271018793273986,537.2,505.5
2025-10-16 09:15:00,0.5770569874067507,6.23638883389428,536.6,505.1
2025-10-16 09:30:00,0.5790355376759371,6.237623762376243,536.5,505.0
2025-10-16 09:45:00,0.5127288291714013,6.200631911532373,537.8,506.4
2025-10-16 10:00:00,0.43274957458920604,6.155977830562143,536.3,505.2
2025-10-16 10:15:00,0.8020687615260597,6.362735381565909,536.6,504.5
2025-10-16 10:30:00,1.1771805503369122,6.572955850326645,538.3,505.1
2025-10-16 10:45:00,1.7561352117365339,6.89791873141723,539.3,504.5
2025-10-16 11:00:00,1.4642519992204621,6.735340729001571,538.8,504.8
2025-10-16 11:15:00,1.4843432755519694,6.747370510021833,537.9,503.9
2025-10-16 11:30:00,1.6243613509980013,6.8267513395514845,538.3,503.9
2025-10-16 11:45:00,1.224800294357057,6.603400553578487,539.2,505.8
2025-10-16 12:00:00,0.9148126756014519,6.4299802761341285,539.6,507.0
2025-10-16 12:15:00,1.5355930493862817,6.778656126482208,540.3,506.0
2025-10-16 12:30:00,1.889713841650292,6.978572832710839,544.2,508.7
2025-10-16 12:45:00,1.8798814094376262,6.974459724950877,544.5,509.0
2025-10-16 13:00:00,1.5657035172879172,6.798978188249172,543.5,508.9
2025-10-16 13:15:00,1.2521779213648945,6.623427672955962,542.5,508.8
2025-10-16 13:30:00,1.3699171965601016,6.690209927408275,543.8,509.7
2025-10-16 13:45:00,1.1596059581276614,6.572493623700226,543.2,509.7
2025-10-16 14:00:00,1.2566689885636608,6.627565982404682,545.4,511.5
2025-10-16 14:15:00,1.487029478017587,6.757812500000004,546.6,512.0
2025-10-16 14:30:00,1.7974755994385587,6.93359375,547.5,512.0
2025-10-16 14:45:00,1.7822266658076973,6.9262375269027565,546.5,511.1
2025-10-16 15:00:00,1.6845515538294011,6.872315501757109,547.4,512.2
2025-10-16 15:15:00,1.9620720090503034,7.030185004868561,549.6,513.5
2025-10-16 15:30:00,1.6909196057338225,6.8784099766172835,548.5,513.2
2025-10-16 15:45:00,1.8740373450017562,6.983077222330292,550.0,514.1
2025-10-16 16:00:00,1.4108869450090031,6.722362541286175,549.3,514.7
2025-10-16 16:15:00,1.4555917922474146,6.748346946713335,548.9,514.2
2025-10-16 16:30:00,1.4060535683920827,6.721056721056717,549.4,514.8
2025-10-16 16:45:00,1.2995917589112642,6.66148766750827,549.2,514.9
2025-10-16 17:00:00,1.3890409542636695,6.712696586114308,556.4,521.4
2025-10-16 17:15:00,1.096263729549955,6.547619047619047,554.9,520.8
2025-10-16 17:30:00,1.57718690067863,6.820346732711013,560.7,524.9
2025-10-16 17:45:00,1.6926069426469958,6.886684471575721,560.3,524.2
2025-10-16 18:00:00,1.7501663786769524,6.92041522491349,556.2,520.2
2025-10-16 18:15:00,2.219531072024554,7.188282906147636,556.2,518.9
2025-10-16 18:30:00,2.497833642140091,7.348980377068104,558.0,519.8
2025-10-16 19:00:00,2.242016017201994,7.205995388162956,557.9,520.4
2025-10-16 19:15:00,2.0696239234010223,7.1098265895953805,555.9,519.0
2025-10-16 19:30:00,2.321578377853175,7.255581216320239,557.3,519.6
2025-10-16 19:45:00,2.213996111572561,7.1964594958629835,557.1,519.7
2025-10-16 20:00:00,3.7688701181297,8.092485549132956,579.7,536.3
2025-10-16 20:15:00,2.9018026465040885,7.600732600732596,587.5,546.0
2025-10-16 20:30:00,2.1523173173501093,7.17284175944517,587.2,547.9
2025-10-16 20:45:00,2.4874445551724556,7.368229071676113,588.7,548.3
2025-10-16 21:00:00,2.544177561668445,7.404005144221948,584.6,544.3
2025-10-16 21:15:00,2.6176803621793043,7.449751060298748,582.7,542.3
2025-10-16 21:30:00,2.4883422555096346,7.378104875804969,583.6,543.5
2025-10-16 21:45:00,2.926332873794745,7.635829662261395,586.4,544.8
2025-10-16 22:00:00,3.17923269308748,7.78816199376946,588.2,545.7
2025-10-16 22:15:00,2.8366317371669143,7.593543653705059,586.6,545.2
2025-10-16 22:30:00,2.865374725194998,7.614678899082561,586.5,545.0
2025-10-16 22:45:00,2.809572143035016,7.586333578251292,585.7,544.4
2025-10-16 23:00:00,2.965753536058052,7.682434910157676,587.3,545.4
2025-10-16 23:15:00,3.271133189650365,7.867647058823524,586.8,544.0
2025-10-16 23:30:00,3.1377169013991564,7.795059469350418,589.1,546.5
2025-10-17 06:45:00,4.338664484942496,8.543546308230532,589.5,543.1
2025-10-17 07:00:00,2.3801546829863804,7.382304451364741,586.2,545.9
2025-10-17 07:15:00,2.2626999290191696,7.314848595403123,588.3,548.2
2025-10-17 07:30:00,2.4626993315936265,7.437112650382782,589.4,548.6
2025-10-17 07:45:00,2.060473646980198,7.198976795176337,586.7,547.3
2025-10-17 08:00:00,2.441865292975323,7.429829389102927,585.6,545.1
2025-10-17 08:15:00,2.3600869576777948,7.383657017222434,586.1,545.8
2025-10-17 08:30:00,2.426595576868962,7.42647058823529,584.4,544.0
2025-10-17 08:45:00,2.653794952839157,7.56657483930212,585.7,544.5
2025-10-17 09:00:00,1.8894810110949463,7.108743570903764,583.1,544.4
2025-10-17 09:15:00,1.7523363021293663,7.0275229357798175,583.3,545.0
2025-10-17 09:30:00,2.2553822254410516,7.332722273143899,585.5,545.5
2025-10-17 09:45:00,1.972191820640341,7.163796262367161,584.9,545.8
2025-10-17 10:00:00,2.4419282415291015,7.450118982244192,587.0,546.3
2025-10-17 10:15:00,3.0486047658475175,7.822141560798546,594.1,551.0
2025-10-17 10:30:00,2.1747308216050767,7.295276308590193,588.3,548.3
2025-10-17 10:45:00,2.1542104050351285,7.285010041993778,587.6,547.7
2025-10-17 11:00:00,2.1114857529906246,7.261146496815285,589.4,549.5
2025-10-17 11:15:00,2.0660889915096083,7.235519824593473,586.9,547.3
2025-10-17 11:30:00,1.9626123254748788,7.174311926605514,584.1,545.0
2025-10-17 11:45:00,2.124736916413223,7.27505955653287,585.4,545.7
2025-10-17 12:00:00,2.2270948691751613,7.339784553587725,587.9,547.7
2025-10-17 12:15:00,2.5083101948863136,7.514556040756903,590.9,549.6
2025-10-17 12:30:00,2.134319737657796,7.288258814976345,590.3,550.2
2025-10-17 12:45:00,2.399315029361979,7.45319032903109,591.1,550.1
2025-10-17 13:00:00,2.2246904085397734,7.34865061998542,588.7,548.4
2025-10-17 13:15:00,2.5664523005152615,7.561643835616438,588.9,547.5
2025-10-17 13:30:00,2.3877087417781064,7.454778001096307,588.1,547.3
2025-10-17 13:45:00,2.449563200371942,7.495896407076419,589.4,548.3
2025-10-17 14:00:00,3.391802867922263,8.083724287260917,599.0,554.2
2025-10-17 14:15:00,3.158563331623845,7.945945945945954,599.1,555.0
2025-10-17 14:30:00,2.920336721930207,7.803468208092479,596.8,553.6
2025-10-17 14:45:00,2.8032416788128294,7.735304724125491,597.5,554.6
2025-10-17 15:00:00,3.0996595543035563,7.925618342661123,597.8,553.9
2025-10-17 15:15:00,3.147538034060557,7.961725943311082,598.0,553.9
2025-10-17 15:30:00,3.0350961964848993,7.897103795646698,599.8,555.9
2025-10-17 15:45:00,2.894383333687854,7.813903359080299,600.2,556.7
2025-10-17 16:00:00,2.783931648504637,7.7490111470693845,599.3,556.2
2025-10-17 16:15:00,2.667702497370796,7.67985611510793,598.7,556.0
2025-10-17 16:30:00,2.600579055937983,7.641255605381181,600.1,557.5
2025-10-17 16:45:00,2.7424307118059237,7.735104091888001,600.3,557.2
2025-10-17 17:00:00,2.807376679617033,7.780772686433046,599.8,556.5
2025-10-17 17:15:00,2.8305222568299455,7.800143781452196,599.8,556.4
2025-10-17 17:30:00,2.3922198611135714,7.524752475247509,597.3,555.5
2025-10-17 17:45:00,2.2425553483540366,7.43206766240776,597.0,555.7
2025-10-17 18:00:00,2.5023979069874493,7.600864553314102,597.4,555.2
2025-10-17 18:15:00,2.7682076636776864,7.774798927613946,603.0,559.5
2025-10-17 18:30:00,2.684500871187952,7.725398816992302,601.0,557.9
2025-10-17 19:00:00,2.737858370684172,7.76386404293381,602.4,559.0
2025-10-17 19:15:00,2.8017214349163595,7.809421457997501,601.9,558.3
2025-10-17 19:30:00,2.6752780698653256,7.732235546805066,601.9,558.7
2025-10-17 19:45:00,2.6690076396596423,7.732235546805066,601.9,558.7
2025-10-17 20:00:00,2.8390083294102175,7.846649946255813,602.0,558.2
2025-10-17 20:15:00,2.8946575944379807,7.887676623144335,603.2,559.1
2025-10-17 20:30:00,3.2788678038542876,8.14366998577527,608.2,562.4
2025-10-17 20:45:00,2.971395001345384,7.949493153121123,607.0,562.3
2025-10-17 21:00:00,2.683558125050275,7.766298539365879,605.0,561.4
2025-10-17 21:15:00,2.6417008683475824,7.7429690281238805,605.3,561.8
2025-10-17 21:30:00,2.773664467085011,7.833690221270517,604.3,560.4
2025-10-17 21:45:00,2.7853520024600127,7.845934379457908,604.8,560.8
2025-10-17 22:00:00,2.699441438507007,7.793829142143727,604.4,560.7
2025-10-17 22:15:00,2.5581253886226794,7.704654895666119,603.9,560.7
2025-10-17 22:30:00,2.6894276641804153,7.795219407777365,604.3,560.6
2025-10-17 22:45:00,2.6314063792262665,7.760927743086521,604.0,560.5
2025-10-17 23:00:00,2.664531569151988,7.786885245901631,604.9,561.2
2025-10-17 23:15:00,2.553325507328304,7.7169844947424515,604.4,561.1
2025-10-17 23:30:00,2.617462006714336,7.76336827145141,606.6,562.9
2025-10-18 09:45:00,1.9589824836975451,7.32743362831858,606.4,565.0
2025-10-18 10:00:00,3.0476658474648675,8.033192090395481,611.9,566.4
2025-10-18 10:15:00,2.4712251137319345,7.665135994348282,609.6,566.2
2025-10-18 10:30:00,3.0839760347608918,8.066783831282942,614.9,569.0
2025-10-18 10:45:00,3.1399025390656696,8.10953133228014,615.9,569.7
2025-10-18 11:00:00,3.0394926105327054,8.05040252012601,617.4,571.4
2025-10-18 11:15:00,2.7689325268720535,7.8791055206149485,617.5,572.4
2025-10-18 11:30:00,2.642864297602046,7.801047120418847,617.7,573.0
2025-10-18 11:45:00,2.9212063279666536,7.988113966089827,617.8,572.1
2025-10-18 12:00:00,2.9491180333509344,8.011921458625526,616.1,570.4
2025-10-18 12:15:00,3.1744384515291326,8.166491043203372,615.9,569.4
2025-10-18 12:30:00,3.005220592176269,8.061116965226557,615.3,569.4
2025-10-18 12:45:00,2.7722363532352396,7.912280701754382,615.1,570.0
2025-10-18 13:00:00,2.0407837126244144,7.431369120475617,614.4,571.9
2025-10-18 13:15:00,2.14307417412443,7.501311418080081,614.8,571.9
2025-10-18 13:30:00,2.5523432670546518,7.7758318739054255,615.4,571.0
2025-10-18 13:45:00,2.597197920626688,7.80949045701278,615.7,571.1
2025-10-18 14:00:00,2.5449849125171773,7.778556412053272,615.2,570.8
2025-10-18 14:15:00,2.487019316832192,7.743517869656635,615.0,570.8
2025-10-18 14:30:00,2.4817862055163777,7.743517869656635,615.0,570.8
2025-10-18 14:45:00,2.482656922536359,7.747589833479407,614.7,570.5
2025-10-18 15:00:00,2.675836509331307,7.8809106830122655,616.0,571.0
2025-10-18 15:15:00,2.4373288380480878,7.724645296899646,615.0,570.9
2025-10-18 15:30:00,2.152144612716593,7.535927094286721,613.6,570.6
2025-10-18 15:45:00,2.2246541632053245,7.587173646399159,614.0,570.7
2025-10-18 16:00:00,2.6447268682195757,7.873462214411231,613.8,569.0
2025-10-18 16:15:00,2.5087466894601196,7.785588752196837,613.3,569.0
2025-10-18 16:30:00,2.5252979894146446,7.8004216444132135,613.6,569.2
2025-10-18 16:45:00,2.4382098142646993,7.7449947312961065,613.5,569.4
2025-10-18 17:00:00,2.131285558001414,7.539891285288447,613.3,570.3
2025-10-18 17:15:00,2.3461136273281644,7.688256977356489,613.5,569.7
2025-10-18 17:30:00,2.5059812016817227,7.800175284837851,615.0,570.5
2025-10-18 17:45:00,2.5243557563156194,7.816333683841581,615.2,570.6
2025-10-18 18:00:00,2.4400309990919924,7.762397056246706,615.0,570.7
2025-10-18 18:15:00,2.4963017880116554,7.804279200280595,614.7,570.2
2025-10-18 18:30:00,2.723233798227454,7.963515172776692,615.5,570.1
2025-10-18 18:45:00,2.3708370543159636,7.725998598458306,614.9,570.8
2025-10-19 09:45:00,2.420010366566791,7.758318739054282,615.3,571.0
2025-10-19 10:00:00,2.3566725741152705,7.719236828286369,615.4,571.3
2025-10-19 10:15:00,2.4587464568115744,7.790840498333029,614.3,569.9
2025-10-19 10:30:00,2.258470010434022,7.659799260433164,611.4,567.9
2025-10-19 10:45:00,1.7292856917763735,7.30714791224345,606.5,565.2
2025-10-19 11:00:00,2.108263061588432,7.563173705601711,608.7,565.9
2025-10-19 11:15:00,2.058229263235262,7.531824611032545,608.2,565.6
2025-10-19 11:30:00,2.2769839459579635,7.681415929203528,608.4,565.0
2025-10-19 11:45:00,2.1860824121720794,7.622921825256457,608.5,565.4
2025-10-19 12:00:00,2.180296148153836,7.621573828470374,608.6,565.5
2025-10-19 12:15:00,2.3896941743693656,7.7657880771272,609.2,565.3
2025-10-19 12:30:00,2.5633935551547546,7.88682581786031,610.1,565.5
2025-10-19 12:45:00,2.4794942797375796,7.833775419982314,609.8,565.5
2025-10-19 13:00:00,2.396192759401158,7.78072502210434,609.5,565.5
2025-10-19 13:15:00,2.4432918387010654,7.816091954022997,609.7,565.5
2025-10-19 13:30:00,2.386349569489437,7.78072502210434,609.5,565.5
2025-10-19 13:45:00,2.4891953186593616,7.854236688484018,609.7,565.3
2025-10-19 14:00:00,2.460023432654192,7.837933474876135,609.5,565.2
2025-10-19 14:15:00,2.6179187265943553,7.949716713881028,609.7,564.8
2025-10-19 14:30:00,2.3954356544435558,7.801167521669905,609.4,565.3
2025-10-19 14:45:00,2.313391044124743,7.748098354855837,609.1,565.3
2025-10-19 15:00:00,2.164509306297853,7.648725212464602,608.0,564.8
2025-10-19 15:15:00,2.1628134170014164,7.650079688330069,607.9,564.7
2025-10-19 15:30:00,2.3312864594918508,7.768712309329562,607.6,563.8
2025-10-19 15:45:00,2.419984646414307,7.833037300177614,607.1,563.0
2025-10-19 16:00:00,2.6748505531543945,8.012820512820507,606.6,561.6
2025-10-19 16:15:00,2.662211078268998,8.008542445274959,606.9,561.9
2025-10-19 16:30:00,1.9638530687761804,7.528409090909083,605.6,563.2
2025-10-19 16:45:00,1.9866240828450057,7.546164772727271,605.7,563.2
2025-10-19 17:00:00,2.007352384096288,7.562577667317605,605.9,563.3
2025-10-19 17:15:00,2.018300603308844,7.572264585919508,606.6,563.9
2025-10-19 17:30:00,2.2584526114620993,7.7414772727272485,606.8,563.2
2025-10-19 17:45:00,2.222998506499848,7.719609582963627,607.0,563.5
2025-10-19 18:00:00,2.07443392268114,7.61871013465627,607.4,564.4
2025-10-19 18:15:00,2.14148540230128,7.667788206127146,608.0,564.7
