timestamp,z_score,spread_percent,tatn_close,tatnp_close
2025-12-14 14:45:00,0.6511394551453983,7.521091366002519,599.0,557.1
2025-12-14 15:00:00,0.6799540420138662,7.562421411891496,598.8,556.7
2025-12-14 15:15:00,0.5769803963399218,7.414721723518847,598.3,557.0
2025-12-14 15:30:00,0.49210172873064345,7.292976468474932,597.3,556.7
2025-12-14 15:45:00,0.4930152278226809,7.294286740927069,597.2,556.6
2025-12-14 16:00:00,0.5816249737108201,7.42138364779874,597.8,556.5
2025-12-14 16:15:00,0.5788372263017857,7.417385057471271,598.1,556.8
2025-12-14 16:30:00,0.4741176140921549,7.267181051498306,597.8,557.3
2025-12-14 16:45:00,0.4741176140921549,7.267181051498306,597.8,557.3
2025-12-14 17:00:00,0.5162310344885971,7.327586206896575,597.6,556.8
2025-12-14 17:15:00,0.5259944987584292,7.341590378747087,598.0,557.1
2025-12-14 17:30:00,0.51348000311972,7.323640280021526,597.9,557.1
2025-12-14 17:45:00,0.5644636539336075,7.396768402154397,598.2,557.0
2025-12-14 18:00:00,0.5278326846863197,7.344226970730827,597.8,556.9
2025-12-14 18:15:00,0.5547191664917125,7.382791449613779,597.8,556.7
2025-12-14 18:30:00,0.6643498261039359,7.540039589706682,597.6,555.7
2025-12-14 18:45:00,0.7705084904683597,7.692307692307709,599.2,556.4
2025-12-15 06:45:00,0.7224103495899897,7.623318385650224,600.0,557.5
2025-12-15 07:00:00,0.6227108567850537,7.48031496062993,600.6,558.8
2025-12-15 07:15:00,0.6333169328234451,7.49552772808586,600.9,559.0
2025-12-15 07:30:00,0.6171172081533955,7.472291741151249,601.2,559.4
2025-12-15 07:45:00,0.618048649495355,7.473627748971934,601.1,559.3
2025-12-15 08:00:00,0.6161860997663202,7.470956210902591,601.3,559.5
2025-12-15 08:15:00,0.7618678738604926,7.679914070891503,601.5,558.6
2025-12-15 08:30:00,0.6956767317529404,7.584973166368503,601.4,559.0
2025-12-15 08:45:00,0.7321400933448431,7.637274190663557,601.8,559.1
2025-12-15 09:00:00,0.7666737084104692,7.686807293528775,602.4,559.4
2025-12-15 09:15:00,0.775298542904873,7.699178277956409,602.9,559.8
2025-12-15 09:30:00,0.6754446895577407,7.555953446732322,600.7,558.5
2025-12-15 09:45:00,0.7177708096286275,7.61666368675129,601.9,559.3
2025-12-15 10:00:00,0.6158266961333614,7.470440702257242,599.9,558.2
2025-12-15 10:15:00,0.6639027167253387,7.539398280802301,600.5,558.4
2025-12-15 10:30:00,0.5506134358367464,7.376902417188913,599.7,558.5
2025-12-15 10:45:00,0.5949730736283433,7.440529422285813,600.7,559.1
2025-12-15 11:00:00,0.6065129248286413,7.45708154506437,600.9,559.2
2025-12-15 11:15:00,0.6735589265697121,7.553248612851249,600.9,558.7
2025-12-15 11:30:00,0.707200635214569,7.601502414594874,601.6,559.1
2025-12-15 11:45:00,0.6862336764864758,7.571428571428562,602.4,560.0
2025-12-15 12:00:00,0.5718809827669886,7.407407407407418,603.2,561.6
2025-12-15 12:15:00,0.5613021397312239,7.392233701460626,602.9,561.4
2025-12-15 12:30:00,0.49802641292883143,7.301474507017236,604.0,562.9
2025-12-15 12:45:00,0.5961890383275847,7.442273534635868,604.9,563.0
2025-12-15 13:00:00,0.5333618496805184,7.352157698454986,604.5,563.1
2025-12-15 13:15:00,0.4538631091710011,7.238129112573377,603.0,562.3
2025-12-15 13:30:00,0.46896224568042677,7.259786476868313,602.8,562.0
2025-12-15 13:45:00,0.5070857840453958,7.314468766684468,603.0,561.9
2025-12-15 14:00:00,0.5557999300972056,7.384341637010672,603.5,562.0
2025-12-15 14:15:00,0.4651689003215486,7.254345512593141,604.7,563.8
2025-12-15 14:30:00,0.4587205154000906,7.245096306767973,606.9,565.9
2025-12-15 14:45:00,0.6142786975994347,7.468220338983067,608.7,566.4
2025-12-15 15:00:00,0.6416690260134055,7.507507507507505,608.6,566.1
2025-12-15 15:15:00,0.5951559982505495,7.440791799222346,607.9,565.8
2025-12-15 15:30:00,0.7790770124586698,7.704597905201505,606.7,563.3
2025-12-15 15:45:00,0.7944331099720042,7.726623840114222,603.7,560.4
2025-12-15 16:00:00,0.8325795866250152,7.781339031339018,605.3,561.6
2025-12-15 16:15:00,0.8219744414597331,7.766127599075867,606.4,562.7
2025-12-15 16:30:00,0.8248626395352862,7.770270270270285,606.1,562.4
2025-12-15 16:45:00,0.7543235044866471,7.6690928457305185,606.5,563.3
2025-12-15 17:00:00,0.8170601632210346,7.75907883082374,608.3,564.5
2025-12-15 17:15:00,0.7914055396314121,7.722281261069797,608.2,564.6
2025-12-15 17:30:00,0.7847388355274422,7.71271891031311,608.9,565.3
2025-12-15 17:45:00,0.7610416895717308,7.678729037952348,610.0,566.5
2025-12-15 18:00:00,0.6714240986357884,7.550186534020242,605.4,562.9
2025-12-15 18:15:00,0.6482326325032829,7.516921980762392,603.6,561.4
2025-12-15 18:30:00,0.6742309907346757,7.554212584429432,605.1,562.6
2025-12-15 19:00:00,0.7026231397349666,7.594936708860756,603.5,560.9
2025-12-15 19:15:00,0.7971945391305585,7.730584681002317,606.2,562.7
2025-12-15 19:30:00,0.8238995645384771,7.768888888888892,606.2,562.5
2025-12-15 19:45:00,0.8440257752308801,7.797756809684886,605.5,561.7
2025-12-15 20:00:00,0.7676452001811469,7.688200747463969,605.1,561.9
2025-12-15 20:15:00,0.7228548321429725,7.623955926781578,605.6,562.7
2025-12-15 20:30:00,0.7962368936514123,7.72921108742004,606.3,562.8
2025-12-15 20:45:00,0.7667002584726662,7.686845375466023,606.6,563.3
2025-12-15 21:00:00,0.7686036981728538,7.689575563842999,606.4,563.1
2025-12-15 21:15:00,0.7143669681531721,7.611781405251938,606.5,563.6
2025-12-15 21:30:00,0.769555925156095,7.690941385435157,606.3,563.0
2025-12-15 21:45:00,0.7447892270377431,7.655417406749554,606.1,563.0
2025-12-15 22:00:00,0.7790572833077839,7.7045696068012814,608.1,564.6
2025-12-15 22:15:00,0.8332552053635486,7.782308101400459,608.0,564.1
2025-12-15 22:30:00,0.7686080855399516,7.689581856839123,607.8,564.4
2025-12-15 22:45:00,0.8075795230116821,7.745480326125476,607.9,564.2
2025-12-15 23:00:00,0.7913575343938868,7.722212405018558,609.6,565.9
2025-12-15 23:15:00,0.7420779760244505,7.651528538611085,609.2,565.9
2025-12-15 23:30:00,0.8398364199316756,7.791747830706575,608.7,564.7
2025-12-16 06:45:00,0.8398364199316756,7.791747830706575,608.7,564.7
2025-12-16 07:00:00,0.8807515090968736,7.850434166223663,608.6,564.3
2025-12-16 07:15:00,0.6812052815142189,7.564216120460587,607.2,564.5
2025-12-16 07:30:00,0.7296642580132863,7.633722989727243,607.7,564.6
2025-12-16 07:45:00,0.5901617445377283,7.4336283185840735,607.0,565.0
2025-12-16 08:00:00,0.6896266362854785,7.576295244854503,606.3,563.6
2025-12-16 08:15:00,0.7162508166393782,7.614483493077739,606.3,563.4
2025-12-16 08:30:00,0.7657490453956419,7.68548100816473,606.7,563.4
2025-12-16 08:45:00,0.7724102432016567,7.695035460992905,607.4,564.0
2025-12-16 09:00:00,0.7590736446092182,7.675906183368886,606.0,562.8
2025-12-16 09:15:00,0.7514774659547205,7.665010645848103,606.8,563.6
2025-12-16 09:30:00,0.7027801140429566,7.595161864105293,604.9,562.2
2025-12-16 09:45:00,0.7018384077773651,7.59381113284725,605.0,562.3
2025-12-16 10:00:00,0.7915022163712931,7.722419928825608,605.4,562.0
2025-12-16 10:15:00,0.6819356487283149,7.565263718700055,605.7,563.1
2025-12-16 10:30:00,0.8601132922006697,7.820831852115173,606.6,562.6
2025-12-16 10:45:00,0.8224566850679466,7.766819302571326,611.9,567.8
2025-12-16 11:00:00,0.7648243964482797,7.684154742978277,609.6,566.1
2025-12-16 11:15:00,0.7875547501792666,7.716757902172011,610.0,566.3
2025-12-16 11:30:00,0.7194328456308655,7.619047619047636,610.2,567.0
2025-12-16 11:45:00,0.8262740209174723,7.772294677476221,611.5,567.4
2025-12-16 12:00:00,0.7563532660060874,7.672004223121598,611.9,568.3
2025-12-16 12:15:00,0.7960013519321232,7.728873239436607,611.9,568.0
2025-12-16 12:30:00,0.8074094724037101,7.74523641496121,610.7,566.8
2025-12-16 12:45:00,0.7771247398436768,7.701797673598887,611.1,567.4
2025-12-16 13:00:00,0.7346296484082033,7.640845070422531,611.4,568.0
2025-12-16 13:15:00,0.7175598318568327,7.616361071932287,610.4,567.2
2025-12-16 13:30:00,0.7657817650074569,7.6855279393619025,610.9,567.3
2025-12-16 13:45:00,0.7071368570588642,7.601410934744268,610.1,567.0
2025-12-16 14:00:00,0.7506667362635097,7.663847780126853,611.1,567.6
2025-12-16 14:15:00,0.7175598318568327,7.616361071932287,610.4,567.2
2025-12-16 14:30:00,0.7193154718668511,7.618879264627876,608.8,565.7
2025-12-16 14:45:00,0.6711772178747085,7.549832421943914,609.7,566.9
2025-12-16 15:00:00,0.6688548377226887,7.54650132860939,607.1,564.5
2025-12-16 15:15:00,0.751564856741969,7.665135994348282,609.6,566.2
2025-12-16 15:30:00,0.6614091783486443,7.53582168759952,607.9,565.3
2025-12-16 15:45:00,0.6388967255666448,7.503531073446323,608.9,566.4
2025-12-16 16:00:00,0.6888778580997379,7.575221238938035,607.8,565.0
2025-12-16 16:15:00,0.6327291331595529,7.494684620836289,606.7,564.4
2025-12-16 16:30:00,0.654378030694064,7.525736599219024,605.8,563.4
2025-12-16 16:45:00,0.6714240986357884,7.550186534020242,605.4,562.9
2025-12-16 17:00:00,0.5915851135220975,7.435669920141974,605.4,563.5
2025-12-16 17:15:00,0.6126350218537916,7.465862741620866,606.0,563.9
2025-12-16 17:30:00,0.6256664367500167,7.484554280670785,608.9,566.5
2025-12-16 17:45:00,0.760096847371392,7.677373808683363,610.1,566.6
2025-12-16 18:00:00,0.794213152366921,7.726308345120203,609.3,565.6
2025-12-16 18:15:00,0.8369520284427832,7.787610619469021,609.0,565.0
2025-12-16 18:30:00,0.8150417603045772,7.756183745583045,609.9,566.0
2025-12-16 19:00:00,0.8541114945956249,7.812223206377333,608.6,564.5
2025-12-16 19:15:00,0.8008880561709569,7.735882457072063,608.6,564.9
2025-12-16 19:30:00,0.7714570123480613,7.693668199504766,608.9,565.4
2025-12-16 19:45:00,0.8132297547376336,7.753584705257577,608.7,564.9
2025-12-16 20:00:00,0.7648113133706914,7.684135977337125,608.2,564.8
2025-12-16 20:15:00,0.8274903503012089,7.774039312909498,608.6,564.7
2025-12-16 20:30:00,0.7354069726559261,7.641960021227678,608.5,565.3
2025-12-16 20:45:00,0.750575429076017,7.663716814159294,608.3,565.0
2025-12-16 21:00:00,0.7382359148807737,7.64601769911506,608.2,565.0
2025-12-16 21:15:00,0.7496299309966333,7.66236064413377,608.4,565.1
2025-12-16 21:30:00,0.7116793241746265,7.607926397735309,608.2,565.2
2025-12-16 21:45:00,0.6728107368571955,7.552175451008147,608.1,565.4
2025-12-16 22:00:00,0.7296642580132863,7.633722989727243,607.7,564.6
2025-12-16 22:15:00,0.7163757236271167,7.614662652735959,607.7,564.7
2025-12-16 22:30:00,0.6756059474151302,7.556184746062633,607.8,565.1
2025-12-16 22:45:00,0.6595510551317244,7.533156498673743,608.1,565.5
2025-12-16 23:00:00,0.6595510551317244,7.533156498673743,608.1,565.5
2025-12-16 23:15:00,0.6330457553347362,7.49513876613046,608.1,565.7
2025-12-16 23:30:00,0.5782645615064562,7.416563658838071,608.3,566.3
2025-12-17 06:45:00,0.48580906276305663,7.283950617283952,608.3,567.0
2025-12-17 07:00:00,0.6051022560853848,7.455058160028205,609.7,567.4
2025-12-17 07:15:00,0.5682402952800265,7.402185407120188,609.4,567.4
2025-12-17 07:30:00,0.5673309253218427,7.400881057268727,609.5,567.5
2025-12-17 07:45:00,0.6561015673970502,7.528208744710851,609.9,567.2
2025-12-17 08:00:00,0.769564642754863,7.690953889475516,611.9,568.2
2025-12-17 08:15:00,0.8205500333417127,7.764084507042268,612.1,568.0
2025-12-17 08:30:00,0.6894374634192059,7.576023905783091,612.0,568.9
2025-12-17 08:45:00,0.7469039891129904,7.65845070422535,611.5,568.0
2025-12-17 09:00:00,0.6551763892224038,7.526881720430123,610.0,567.3
2025-12-17 09:15:00,0.6570270718556658,7.529536236995216,609.8,567.1
2025-12-17 09:30:00,0.6438099145050875,7.510578279266555,609.8,567.2
2025-12-17 09:45:00,0.6985735017985301,7.589128132721501,609.6,566.6
2025-12-17 10:00:00,0.6784041273894087,7.560198300283294,607.5,564.8
2025-12-17 10:15:00,0.6830743722457473,7.566897040581266,607.0,564.3
2025-12-17 10:30:00,0.6937325344162436,7.58218451749737,608.7,565.8
2025-12-17 10:45:00,0.7676583880549142,7.688219663418949,607.9,564.5
2025-12-17 11:00:00,0.7401933223612961,7.64882529588411,609.4,566.1
2025-12-17 11:15:00,0.7060546014369341,7.599858607281718,608.8,565.8
2025-12-17 11:30:00,0.6549114921700707,7.526501766784466,608.6,566.0
2025-12-17 11:45:00,0.6290285925429607,7.489376770538247,607.1,564.8
2025-12-17 12:00:00,0.7800527914257043,7.705997508453466,605.2,561.9
2025-12-17 12:15:00,0.7076391798601996,7.602131438721127,605.8,563.0
2025-12-17 12:30:00,0.7724146368013528,7.695041762928723,606.0,562.7
2025-12-17 12:45:00,0.8163129833475268,7.758007117437726,605.6,562.0
2025-12-17 13:00:00,0.7171932425286361,7.615835256524073,606.2,563.3
2025-12-17 13:15:00,0.7352447833075676,7.641727385818364,605.7,562.7
2025-12-17 13:30:00,0.8448217843427609,7.798898561023271,606.8,562.9
2025-12-17 13:45:00,0.8946506827816875,7.87037037037035,605.8,561.6
2025-12-17 14:00:00,0.8471082791908776,7.802178182467401,603.8,560.1
2025-12-17 14:15:00,0.7561562798315841,7.671721677074039,603.5,560.5
2025-12-17 14:30:00,0.7609318070613134,7.678571428571423,603.0,560.0
2025-12-17 14:45:00,0.7590205732075064,7.675830060692612,603.2,560.2
2025-12-17 15:00:00,0.7561562798315841,7.671721677074039,603.5,560.5
2025-12-17 15:15:00,0.6883104735582406,7.5744074140081885,603.6,561.1
2025-12-17 15:30:00,0.6766066885426987,7.557620153653732,602.0,559.7
2025-12-17 15:45:00,0.687176464108194,7.572780853723882,602.3,559.9
2025-12-17 16:00:00,0.7465196610358289,7.657899445339078,601.7,558.9
2025-12-17 16:15:00,0.73309261111065,7.638640429338106,601.7,559.0
2025-12-17 16:30:00,0.707200635214569,7.601502414594874,601.6,559.1
2025-12-17 16:45:00,0.7570795514751173,7.673045966732239,602.0,559.1
2025-12-17 17:00:00,0.8417832319172395,7.794540229885083,600.2,556.8
2025-12-17 17:15:00,0.87960165446419,7.848784878487858,599.1,555.5
2025-12-17 17:30:00,0.7174004874189268,7.616132517104801,597.7,555.4
2025-12-17 17:45:00,0.639869012001684,7.504925667204021,600.2,558.3
2025-12-17 18:00:00,0.7089539113241582,7.604017216642744,600.0,557.6
2025-12-17 18:15:00,0.7158726130148355,7.613941018766757,602.1,559.5
2025-12-17 18:30:00,0.7647717002655243,7.684079158495272,604.0,560.9
2025-12-17 19:00:00,0.6854885579770127,7.57035981474885,603.9,561.4
2025-12-17 19:15:00,0.771465816906737,7.693680828275595,603.3,560.2
2025-12-17 19:30:00,0.8587873827800646,7.818930041152261,602.6,558.9
2025-12-17 19:45:00,0.8886392127241207,7.861747851002865,602.3,558.4
2025-12-17 20:00:00,0.8502084447671483,7.806624888093117,602.1,558.5
2025-12-17 20:15:00,0.7915508909631821,7.722489744961636,604.0,560.7
2025-12-17 20:30:00,0.8546931066471627,7.813057438458792,604.4,560.6
2025-12-17 20:45:00,0.918200403383623,7.904148783977094,603.4,559.2
2025-12-17 21:00:00,0.8529415687315499,7.810545129579993,603.2,559.5
2025-12-17 21:15:00,0.8116955839566921,7.751384175745657,603.3,559.9
2025-12-17 21:30:00,0.8212467917037368,7.765083898607639,603.7,560.2
2025-12-17 21:45:00,0.8624774972497004,7.824222936763148,603.6,559.8
2025-12-17 22:00:00,0.8136266648219511,7.754154011077352,603.1,559.7
2025-12-17 22:15:00,0.8396705673036439,7.791509940891994,601.8,558.3
2025-12-17 22:30:00,0.8251150882447633,7.770632368703101,603.3,559.8
2025-12-17 22:45:00,0.9665379318622078,7.973481454936393,602.6,558.1
2025-12-17 23:00:00,0.9067163002567619,7.887676623144335,603.2,559.1
2025-12-17 23:15:00,0.8375692245797475,7.788495891389791,603.4,559.8
2025-12-17 23:30:00,0.923762791820362,7.912127165565286,604.2,559.9
2025-12-18 06:45:00,0.5599541578241788,7.390300230946889,604.5,562.9
2025-12-18 07:00:00,0.779116745216231,7.704654895666119,603.9,560.7
2025-12-18 07:15:00,0.7953945355167903,7.728002855613081,603.6,560.3
2025-12-18 07:30:00,0.8230582586736768,7.7676821663994255,604.9,561.3
2025-12-18 07:45:00,0.804947651632413,7.741705315733149,604.0,560.6
2025-12-18 08:00:00,0.8193147142557842,7.7623126338329795,603.9,560.4
2025-12-18 08:15:00,0.8183491925908829,7.760927743086521,604.0,560.5
2025-12-18 08:30:00,0.7274825639471959,7.630593688714571,603.7,560.9
2025-12-18 08:45:00,0.7676385603713474,7.688191223688912,603.7,560.6
2025-12-18 09:00:00,0.8079243698260382,7.745974955277268,602.3,559.0
2025-12-18 09:15:00,0.7925624297286022,7.723940640085836,602.5,559.3
2025-12-18 09:30:00,0.7849043638790543,7.712956335003573,601.9,558.8
2025-12-18 09:45:00,0.7474750930112132,7.659269863994278,601.6,558.8
2025-12-18 10:00:00,0.8732174344005488,7.839627707177366,602.5,558.7
2025-12-18 10:15:00,0.7877928179066357,7.71709937332139,601.6,558.5
2025-12-18 10:30:00,0.8607387776611157,7.821729013781975,602.4,558.7
2025-12-18 10:45:00,0.8771333589227633,7.845244492208492,602.1,558.3
2025-12-18 11:00:00,0.7454480105247171,7.656362329259525,599.0,556.4
2025-12-18 11:15:00,0.7396980476220381,7.648114901256742,599.6,557.0
2025-12-18 11:30:00,0.7021478204030799,7.594254937163369,599.3,557.0
2025-12-18 11:45:00,0.7069048572744874,7.601078167115904,598.8,556.5
2025-12-18 12:00:00,0.6483172949340847,7.517043415859348,599.3,557.4
2025-12-18 12:15:00,0.6358095347612887,7.499102978112671,599.2,557.4
2025-12-18 12:30:00,0.6261104638679952,7.485191168551419,598.8,557.1
2025-12-18 12:45:00,0.5844157283986209,7.425386551600144,597.5,556.2
2025-12-18 13:00:00,0.632353057711197,7.49414519906324,596.7,555.1
2025-12-18 13:15:00,0.6508602544510576,7.520690896005777,597.6,555.8
2025-12-18 13:30:00,0.5602726497328223,7.390757058083075,597.2,556.1
2025-12-18 13:45:00,0.5501003999949783,7.3761665470208015,598.3,557.2
2025-12-18 14:00:00,0.4763835431090129,7.270431174454273,594.6,554.3
2025-12-18 14:15:00,0.5681515621493693,7.402058133237044,594.9,553.9
2025-12-18 14:30:00,0.48027864980353424,7.276018099547521,592.7,552.5
2025-12-18 14:45:00,0.514437433334091,7.325013564839944,593.4,552.9
2025-12-18 15:00:00,0.5285421167119315,7.345244540696605,594.8,554.1
2025-12-18 15:15:00,0.5429779729805166,7.365950532587129,594.7,553.9
2025-12-18 15:30:00,0.5667418958117891,7.400036185996006,593.6,552.7
2025-12-18 15:45:00,0.54802409189633,7.373188405797104,592.7,552.0
2025-12-18 16:00:00,0.6092900026890015,7.461064831582753,593.4,552.2
2025-12-18 16:15:00,0.5353939732001024,7.35507246376812,592.6,552.0
2025-12-18 16:30:00,0.5002713918991163,7.304694580387894,592.0,551.7
2025-12-18 16:45:00,0.41096527476546424,7.176598837209314,589.9,550.4
2025-12-18 17:00:00,0.2913955229288675,7.005094614264928,588.1,549.6
2025-12-18 17:15:00,0.33199811756166436,7.063332724949811,586.6,547.9
2025-12-18 17:30:00,0.38562235383227134,7.140248356464585,586.7,547.6
2025-12-18 17:45:00,0.33907512987014476,7.07348359904707,584.3,545.7
2025-12-18 18:00:00,0.4895924438621268,7.289377289377286,585.8,546.0
2025-12-18 18:15:00,0.5278991774902474,7.34432234432234,586.1,546.0
2025-12-18 18:30:00,0.5001411855971953,7.3045078196872115,583.2,543.5
2025-12-18 19:00:00,0.4047862746383667,7.167736021998161,584.6,545.5
2025-12-18 19:15:00,0.36649817858865474,7.112817699762286,585.8,546.9
2025-12-18 19:30:00,0.29851480826472043,7.015306122448983,587.3,548.8
2025-12-18 19:45:00,0.39562127434500266,7.154590253695936,587.1,547.9
2025-12-18 20:00:00,0.4229921590369638,7.193849533223506,585.6,546.3
2025-12-18 20:15:00,0.3092327389273945,7.03067932797663,586.1,547.6
2025-12-18 20:30:00,0.43379516841499327,7.209344770943593,587.4,547.9
2025-12-18 20:45:00,0.3774541662038704,7.128532360984496,587.6,548.5
2025-12-18 21:00:00,0.3103252120135772,7.032246310803436,587.5,548.9
2025-12-18 21:15:00,0.3103252120135772,7.032246310803436,587.5,548.9
2025-12-18 21:30:00,0.26779362068540724,6.971241354204594,587.7,549.4
2025-12-18 21:45:00,0.2949525729946937,7.01019664967224,587.7,549.2
2025-12-18 22:00:00,0.3312430702696632,7.06224972697489,588.2,549.4
2025-12-18 22:15:00,0.3810973639047759,7.133757961783438,588.7,549.5
2025-12-18 22:30:00,0.3820026299370649,7.135056425191122,588.6,549.4
2025-12-18 22:45:00,0.4146041107598057,7.181818181818178,589.5,550.0
2025-12-18 23:00:00,0.413693905646518,7.180512634066538,589.6,550.1
2025-12-18 23:15:00,0.39469251985391923,7.153258099745186,588.7,549.4
2025-12-18 23:30:00,0.31052140012740753,7.032527712157011,589.0,550.3
2025-12-19 06:45:00,0.2969637673474692,7.013081395348841,589.0,550.4
2025-12-19 07:00:00,0.27782410489292086,6.985628524649812,588.1,549.7
2025-12-19 07:15:00,0.2943002129704051,7.0092609406210205,589.3,550.7
2025-12-19 07:30:00,0.3205122080370145,7.046857973120213,589.4,550.6
2025-12-19 07:45:00,0.2925261216905316,7.006716282446912,589.5,550.9
2025-12-19 08:00:00,0.27987078402430493,6.988564167725531,589.4,550.9
2025-12-19 08:15:00,0.28809652399451824,7.000362713093944,590.0,551.4
2025-12-19 08:30:00,0.28367495238601365,6.994020655915922,590.5,551.9
2025-12-19 08:45:00,0.3251362764637896,7.053490480507696,590.4,551.5
2025-12-19 09:00:00,0.2528010833512313,6.94973688985665,589.4,551.1
2025-12-19 09:15:00,0.2427824651049201,6.935366739288318,589.0,550.8
2025-12-19 09:30:00,0.22528891704929344,6.910274963820551,591.0,552.8
2025-12-19 09:45:00,0.316945640758985,7.041742286751362,589.8,551.0
2025-12-19 10:00:00,0.34504772139094464,7.082050353196889,591.2,552.1
2025-12-19 10:15:00,0.42089955054653566,7.190848011621553,590.3,550.7
2025-12-19 10:30:00,0.5039664440372417,7.309994558316712,591.6,551.3
2025-12-19 10:45:00,0.643074154400927,7.509522945764568,592.7,551.3
2025-12-19 11:00:00,0.514437433334091,7.325013564839944,593.4,552.9
2025-12-19 11:15:00,0.4477432777911347,7.229351165732867,593.3,553.3
2025-12-19 11:30:00,0.3290024650451293,7.059035927062651,593.0,553.9
2025-12-19 11:45:00,0.4323048962741242,7.2072072072072,595.0,555.0
2025-12-19 12:00:00,0.30336998232370965,7.0222701149425415,595.9,556.8
2025-12-19 12:15:00,0.4456277260292543,7.226316735574345,596.5,556.3
2025-12-19 12:30:00,0.35879030702910236,7.101761956130881,595.7,556.2
2025-12-19 12:45:00,0.3390406376159694,7.073434125269973,594.9,555.6
2025-12-19 13:00:00,0.2806846834202431,6.989731579895508,593.9,555.1
2025-12-19 13:15:00,0.2771756869119481,6.984698469846973,594.3,555.5
2025-12-19 13:30:00,0.44589897219630137,7.226705796038146,584.6,545.2
2025-12-19 13:45:00,0.4165738803101645,7.184643510054833,586.3,547.0
2025-12-19 14:00:00,0.46385867907188316,7.252466203872854,587.1,547.4
2025-12-19 14:15:00,0.3783604186443773,7.12983223924144,587.5,548.4
2025-12-19 14:30:00,0.3312430702696632,7.06224972697489,588.2,549.4
2025-12-19 14:45:00,0.2898673987192748,7.002902757619722,589.8,551.2
2025-12-19 15:00:00,0.22844130196314075,6.914796569968984,586.0,548.1
2025-12-19 15:15:00,0.14779713338562686,6.799125045570542,585.9,548.6
2025-12-19 15:30:00,0.079210781539461,6.700748584991767,584.4,547.7
2025-12-19 15:45:00,0.04356229220580417,6.649616368286448,583.8,547.4
2025-12-19 16:00:00,0.2420433331168998,6.934306569343063,586.0,548.0
2025-12-19 16:15:00,0.24417452841845327,6.937363437727595,587.3,549.2
2025-12-19 16:30:00,0.24593649881769655,6.939890710382524,587.1,549.0
2025-12-19 16:45:00,0.29673304177081916,7.012750455373396,587.5,549.0
2025-12-19 17:00:00,0.17036966362778894,6.831501831501829,583.3,546.0
2025-12-19 17:15:00,0.11911910219838881,6.757990867579911,584.5,547.5
2025-12-19 17:30:00,0.17582142746896903,6.839321539303311,585.8,548.3
2025-12-19 17:45:00,0.09867376392701001,6.728665207877449,585.3,548.4
2025-12-19 18:00:00,0.26748795180420204,6.970802919708041,586.2,548.0
2025-12-19 18:15:00,0.2117665157792437,6.890879181136889,584.8,547.1
2025-12-19 18:30:00,0.23813593280659842,6.928702010968912,584.9,547.0
2025-12-19 19:00:00,0.24505535317641128,6.938626843926432,587.2,549.1
2025-12-19 19:15:00,0.32750829960485456,7.05689277899344,587.1,548.4
2025-12-19 19:30:00,0.23939816940146222,6.930512493160679,586.3,548.3
2025-12-19 19:45:00,0.341120956493473,7.076418019332498,587.1,548.3
2025-12-19 20:00:00,0.3547385796925016,7.0959503830718695,587.1,548.2
2025-12-19 20:15:00,0.39562127434500266,7.154590253695936,587.1,547.9
2025-12-19 20:30:00,0.38290822557650456,7.136355361369029,588.5,549.3
2025-12-19 20:45:00,0.3593267603569984,7.102531415042801,588.1,549.1
2025-12-19 21:00:00,0.32034159528280676,7.046613255644552,587.9,549.2
2025-12-19 21:15:00,0.34842955991109187,7.086901074877017,587.8,548.9
2025-12-19 21:30:00,0.30208224008508544,7.020423048869429,586.9,548.4
2025-12-19 21:45:00,0.31479526984496997,7.038657913931434,587.0,548.4
2025-12-19 22:00:00,0.3692664265533646,7.116788321167888,587.0,548.0
2025-12-19 22:15:00,0.45573346592131614,7.240811848601214,586.5,546.9
2025-12-19 22:30:00,0.47659493321935087,7.270734380708821,587.2,547.4
2025-12-19 22:45:00,0.4629351552551739,7.251141552511431,587.2,547.5
2025-12-19 23:00:00,0.4374672994731772,7.214611872146115,587.0,547.5
2025-12-19 23:15:00,0.4902597028802026,7.290334368719176,587.2,547.3
2025-12-19 23:30:00,0.31102362930239424,7.033248081841426,585.9,547.4
2025-12-20 09:45:00,-0.02822765752224952,6.546644844517191,585.9,549.9
2025-12-20 10:00:00,0.32213131324739497,7.049180327868854,587.7,549.0
2025-12-20 10:15:00,0.3366260993743393,7.069970845481066,587.6,548.8
2025-12-20 10:30:00,0.25157696616452774,6.947981084030563,588.0,549.8
2025-12-20 10:45:00,0.25510373076855297,6.95303967965053,587.6,549.4
2025-12-20 11:00:00,0.2713347702942582,6.97632058287796,587.3,549.0
2025-12-20 11:15:00,0.3103252120135772,7.032246310803436,587.5,548.9
2025-12-20 11:30:00,0.29584264525667564,7.0114733199781565,587.6,549.1
2025-12-20 11:45:00,0.38834873125505204,7.144158921086197,587.9,548.7
2025-12-20 12:00:00,0.4465197997716671,7.227596276692827,587.5,547.9
2025-12-20 12:15:00,0.3619686458922187,7.106320789185228,586.3,547.4
2025-12-20 12:30:00,0.29382422349165827,7.008578207702132,586.3,547.9
2025-12-20 12:45:00,0.29115024039736964,7.004742794600505,586.6,548.2
2025-12-20 13:00:00,0.4420650156678257,7.221206581352835,586.5,547.0
2025-12-20 13:15:00,0.4529658301299669,7.236842105263141,586.8,547.2
2025-12-20 13:30:00,0.23990278362968892,6.931236283833231,584.7,546.8
