timestamp,z_score,spread_percent,tatn_close,tatnp_close
2025-10-28 07:45:00,-0.023507,6.57131,514.1,482.4
2025-10-28 08:00:00,-0.113221,6.440958,515.6,484.4
2025-10-28 08:15:00,0.08378,6.727198,517.2,484.6
2025-10-28 08:30:00,-0.114565,6.439004,517.4,486.1
2025-10-28 08:45:00,-0.183762,6.338462,518.4,487.5
2025-10-28 09:00:00,-0.227116,6.275469,521.6,490.8
2025-10-28 09:15:00,-0.150145,6.387307,523.0,491.6
2025-10-28 09:30:00,-0.343259,6.106715,523.0,492.9
2025-10-28 09:45:00,-0.365703,6.074104,523.9,493.9
2025-10-28 10:00:00,-0.39189,6.036054,523.5,493.7
2025-10-28 10:15:00,-0.434107,5.974715,519.7,490.4
2025-10-28 10:30:00,-0.427987,5.983607,517.2,488.0
2025-10-28 10:45:00,-0.434507,5.974133,516.2,487.1
2025-10-28 11:00:00,-0.50017,5.878726,515.1,486.5
2025-10-28 11:15:00,-0.553279,5.801558,516.1,487.8
2025-10-28 11:30:00,-0.55227,5.803024,517.8,489.4
2025-10-28 11:45:00,-0.508394,5.866775,519.7,490.9
2025-10-28 12:00:00,-0.677421,5.621181,518.6,491.0
2025-10-28 12:15:00,-0.716329,5.564648,516.0,488.8
2025-10-28 12:30:00,-0.694473,5.596405,517.0,489.6
2025-10-28 12:45:00,-0.649914,5.661149,517.0,489.3
2025-10-28 13:00:00,-0.639227,5.676676,513.8,486.2
2025-10-28 13:15:00,-0.705265,5.580725,512.7,485.6
2025-10-28 13:30:00,-0.616574,5.709591,514.7,486.9
2025-10-28 13:45:00,-0.700595,5.58751,514.0,486.8
2025-10-28 14:00:00,-0.613343,5.714286,518.0,490.0
2025-10-28 14:15:00,-0.579302,5.763747,519.3,491.0
2025-10-28 14:30:00,-0.497673,5.882353,518.4,489.6
2025-10-28 14:45:00,-0.564474,5.785292,519.3,490.9
2025-10-28 15:00:00,-0.659677,5.646963,520.1,492.3
2025-10-28 15:15:00,-0.667354,5.635809,519.2,491.5
2025-10-28 15:30:00,-0.710097,5.573704,517.1,489.8
2025-10-28 15:45:00,-0.706177,5.579399,516.6,489.3
2025-10-28 16:00:00,-0.741307,5.528356,517.3,490.2
2025-10-28 16:15:00,-0.649646,5.661538,515.1,487.5
2025-10-28 16:30:00,-0.632649,5.686234,516.7,488.9
2025-10-28 16:45:00,-0.592514,5.744551,519.1,490.9
2025-10-28 17:00:00,-0.604558,5.727051,520.6,492.4
2025-10-28 17:15:00,-0.525594,5.841785,521.8,493.0
2025-10-28 17:30:00,-0.738917,5.531828,518.9,491.7
2025-10-28 17:45:00,-0.755998,5.507011,519.2,492.1
2025-10-28 18:00:00,-0.713227,5.569155,517.5,490.2
2025-10-28 18:15:00,-0.763064,5.496743,518.2,491.2
2025-10-28 18:30:00,-0.627389,5.693878,517.9,490.0
2025-10-28 19:00:00,-0.672688,5.628059,518.0,490.4
2025-10-28 19:15:00,-0.628988,5.691554,518.1,490.2
2025-10-28 19:30:00,-0.747415,5.519481,520.0,492.8
2025-10-28 19:45:00,-0.651235,5.659229,520.9,493.0
2025-10-28 20:00:00,-0.612546,5.715444,521.6,493.4
2025-10-28 20:15:00,-0.584648,5.755979,521.8,493.4
2025-10-28 20:30:00,-0.710188,5.573571,520.9,493.4
2025-10-28 20:45:00,-0.639652,5.676059,521.3,493.3
2025-10-28 21:00:00,-0.745873,5.521721,519.8,492.6
2025-10-28 21:15:00,-0.773816,5.481121,519.6,492.6
2025-10-28 21:30:00,-0.756768,5.505892,519.3,492.2
2025-10-28 21:45:00,-0.831964,5.396632,519.5,492.9
2025-10-28 22:00:00,-0.721036,5.557809,520.4,493.0
2025-10-28 22:15:00,-0.768281,5.489163,520.8,493.7
2025-10-28 22:30:00,-0.83648,5.390071,520.1,493.5
2025-10-28 22:45:00,-0.82555,5.405953,520.6,493.9
2025-10-28 23:00:00,-0.75741,5.504959,521.3,494.1
2025-10-28 23:15:00,-0.78679,5.46227,521.3,494.3
2025-10-28 23:30:00,-0.907685,5.286611,519.8,493.7
2025-10-29 06:45:00,-0.969789,5.196375,522.3,496.5
2025-10-29 07:00:00,-0.786029,5.463375,521.2,494.2
2025-10-29 07:15:00,-0.814637,5.421809,521.1,494.3
2025-10-29 07:30:00,-0.917973,5.271662,521.2,495.1
2025-10-29 07:45:00,-0.9604,5.210016,521.0,495.2
2025-10-29 08:00:00,-1.020976,5.122,521.3,495.9
2025-10-29 08:15:00,-1.019554,5.124067,521.1,495.7
2025-10-29 08:30:00,-1.034855,5.101835,521.2,495.9
2025-10-29 08:45:00,-1.064718,5.058444,521.3,496.2
2025-10-29 09:00:00,-0.799197,5.444242,521.0,494.1
2025-10-29 09:15:00,-0.793121,5.453071,520.2,493.3
2025-10-29 09:30:00,-0.780908,5.470816,518.6,491.7
2025-10-29 09:45:00,-0.775347,5.478896,519.8,492.8
2025-10-29 10:00:00,-0.60742,5.722892,526.5,498.0
2025-10-29 10:15:00,-0.633027,5.685686,527.9,499.5
2025-10-29 10:30:00,-0.527524,5.83898,531.1,501.8
2025-10-29 10:45:00,-0.357572,6.085919,533.4,502.8
2025-10-29 11:00:00,-0.355552,6.088854,534.9,504.2
2025-10-29 11:15:00,-0.338025,6.11432,532.8,502.1
2025-10-29 11:30:00,-0.345554,6.10338,533.7,503.0
2025-10-29 11:45:00,-0.349726,6.097319,534.2,503.5
2025-10-29 12:00:00,-0.208613,6.302353,533.0,501.4
2025-10-29 12:15:00,-0.230087,6.271153,533.8,502.3
2025-10-29 12:30:00,-0.295894,6.175536,534.7,503.6
2025-10-29 12:45:00,-0.312082,6.152014,534.9,503.9
2025-10-29 13:00:00,-0.549823,5.806579,533.9,504.6
2025-10-29 13:15:00,-0.605161,5.726174,533.6,504.7
2025-10-29 13:30:00,-0.602035,5.730716,533.2,504.3
2025-10-29 13:45:00,-0.597337,5.737542,532.6,503.7
2025-10-29 14:00:00,-0.672754,5.627962,534.9,506.4
2025-10-29 14:15:00,-0.525732,5.841584,534.5,505.0
2025-10-29 14:30:00,-0.625789,5.696203,534.4,505.6
2025-10-29 14:45:00,-0.673519,5.626851,535.0,506.5
2025-10-29 15:00:00,-0.7512,5.513982,535.8,507.8
2025-10-29 15:15:00,-0.842426,5.381431,534.6,507.3
2025-10-29 15:30:00,-0.801446,5.440974,536.8,509.1
2025-10-29 15:45:00,-0.51512,5.857003,540.4,510.5
2025-10-29 16:00:00,-0.820473,5.413328,539.4,511.7
2025-10-29 16:15:00,-0.884716,5.319984,536.5,509.4
2025-10-29 16:30:00,-0.635071,5.682715,535.6,506.8
2025-10-29 16:45:00,-0.646343,5.666338,535.2,506.5
2025-10-29 17:00:00,-0.596669,5.738513,536.2,507.1
2025-10-29 17:15:00,-0.533557,5.830215,537.3,507.7
2025-10-29 17:30:00,-0.455302,5.943918,536.5,506.4
2025-10-29 17:45:00,-0.435217,5.973101,535.8,505.6
2025-10-29 18:00:00,-0.476126,5.913661,537.3,507.3
2025-10-29 18:15:00,-0.458531,5.939227,536.9,506.8
2025-10-29 18:30:00,-0.39963,6.024808,538.5,507.9
2025-10-29 19:00:00,-0.444141,5.960134,536.9,506.7
2025-10-29 19:15:00,-0.412081,6.006718,536.5,506.1
2025-10-29 19:30:00,-0.39145,6.036694,537.5,506.9
2025-10-29 19:45:00,-0.44576,5.957783,537.1,506.9
2025-10-29 20:00:00,-0.431371,5.97869,537.1,506.8
2025-10-29 20:15:00,-0.417791,5.998421,537.2,506.8
2025-10-29 20:30:00,-0.527224,5.839416,536.5,506.9
2025-10-29 20:45:00,-0.674284,5.62574,535.1,506.6
2025-10-29 21:00:00,-0.657628,5.649941,534.8,506.2
2025-10-29 21:15:00,-0.671224,5.630186,534.7,506.2
2025-10-29 21:30:00,-0.706703,5.578635,533.7,505.5
2025-10-29 21:45:00,-0.739205,5.531411,534.2,506.2
2025-10-29 22:00:00,-0.702972,5.584057,535.1,506.8
2025-10-29 22:15:00,-0.662231,5.643252,535.4,506.8
2025-10-29 22:30:00,-0.553591,5.801105,536.2,506.8
2025-10-29 22:45:00,-0.567956,5.780233,536.2,506.9
2025-10-29 23:00:00,-0.512851,5.8603,536.5,506.8
2025-10-29 23:15:00,-0.513647,5.859144,536.6,506.9
2025-10-29 23:30:00,-0.602113,5.730603,536.9,507.8
2025-10-30 06:45:00,-0.883997,5.321029,536.4,509.3
2025-10-30 07:00:00,-0.836983,5.38934,531.9,504.7
2025-10-30 07:15:00,-0.86915,5.342602,530.4,503.5
2025-10-30 07:30:00,-0.774216,5.48054,531.2,503.6
2025-10-30 07:45:00,-0.594984,5.740961,532.3,503.4
2025-10-30 08:00:00,-0.686216,5.608403,532.9,504.6
2025-10-30 08:15:00,-0.670272,5.631569,532.7,504.3
2025-10-30 08:30:00,-0.778704,5.474018,531.8,504.2
2025-10-30 08:45:00,-0.836248,5.390408,531.8,504.6
2025-10-30 09:00:00,-0.675048,5.62463,535.2,506.7
2025-10-30 09:15:00,-0.598226,5.736251,536.4,507.3
2025-10-30 09:30:00,-0.757914,5.504226,536.7,508.7
2025-10-30 09:45:00,-0.85044,5.369788,535.7,508.4
2025-10-30 10:00:00,-0.739146,5.531496,536.1,508.0
2025-10-30 10:15:00,-0.693088,5.598417,533.8,505.5
2025-10-30 10:30:00,-0.878065,5.329649,533.6,506.6
2025-10-30 10:45:00,-0.849435,5.371248,533.6,506.4
2025-10-30 11:00:00,-0.834378,5.393125,533.5,506.2
2025-10-30 11:15:00,-0.829238,5.400593,532.8,505.5
2025-10-30 11:30:00,-0.87081,5.34019,532.6,505.6
2025-10-30 11:45:00,-0.80971,5.428968,532.1,504.7
2025-10-30 12:00:00,-0.852815,5.366337,532.1,505.0
2025-10-30 12:15:00,-0.882248,5.32357,532.2,505.3
2025-10-30 12:30:00,-0.832177,5.396323,533.2,505.9
2025-10-30 12:45:00,-0.876616,5.331754,533.4,506.4
2025-10-30 13:00:00,-0.736947,5.534691,533.9,505.9
2025-10-30 13:15:00,-0.68253,5.613758,534.3,505.9
2025-10-30 13:30:00,-0.743712,5.524862,534.8,506.8
2025-10-30 13:45:00,-0.724854,5.552262,534.2,506.1
2025-10-30 14:00:00,-0.704488,5.581854,535.3,507.0
2025-10-30 14:15:00,-0.785936,5.463511,534.7,507.0
2025-10-30 14:30:00,-0.622266,5.701322,535.8,506.9
2025-10-30 14:45:00,-0.58856,5.750295,537.0,507.8
2025-10-30 15:00:00,-0.59601,5.739471,539.8,510.5
2025-10-30 15:15:00,-0.592137,5.745098,539.3,510.0
2025-10-30 15:30:00,-0.634467,5.683594,541.1,512.0
2025-10-30 15:45:00,-0.627579,5.693602,540.2,511.1
2025-10-30 16:00:00,-0.543651,5.815547,540.4,510.7
2025-10-30 16:15:00,-0.589504,5.748925,540.8,511.4
2025-10-30 16:30:00,-0.655508,5.653021,542.0,513.0
2025-10-30 16:45:00,-0.54879,5.808081,544.7,514.8
2025-10-30 17:00:00,-0.409475,6.010504,545.0,514.1
2025-10-30 17:15:00,-0.377024,6.057655,544.5,513.4
2025-10-30 17:30:00,-0.46848,5.924771,543.5,513.1
2025-10-30 17:45:00,-0.401413,6.022218,544.0,513.1
2025-10-30 18:00:00,-0.432248,5.977414,544.3,513.6
2025-10-30 18:15:00,-0.392856,6.034651,544.7,513.7
2025-10-30 18:30:00,-0.322579,6.136762,544.8,513.3
2025-10-30 19:00:00,-0.314507,6.148492,549.0,517.2
2025-10-30 19:15:00,-0.327253,6.129971,547.1,515.5
2025-10-30 19:30:00,-0.302377,6.166116,545.8,514.1
2025-10-30 19:45:00,-0.311646,6.152648,545.2,513.6
2025-10-30 20:00:00,-0.326689,6.13079,545.3,513.8
2025-10-30 20:15:00,-0.278093,6.2014,546.3,514.4
2025-10-30 20:30:00,-0.333249,6.121259,546.1,514.6
2025-10-30 20:45:00,-0.347439,6.100641,546.1,514.7
2025-10-30 21:00:00,-0.381465,6.051202,546.8,515.6
2025-10-30 21:15:00,-0.397227,6.0283,547.0,515.9
2025-10-30 21:30:00,-0.397227,6.0283,547.0,515.9
2025-10-30 21:45:00,-0.344679,6.104651,547.5,516.0
2025-10-30 22:00:00,-0.374182,6.061784,545.9,514.7
2025-10-30 22:15:00,-0.339266,6.112517,545.1,513.7
2025-10-30 22:30:00,-0.356741,6.087126,545.5,514.2
2025-10-30 22:45:00,-0.352663,6.09305,545.0,513.7
2025-10-30 23:00:00,-0.351847,6.094237,544.9,513.6
2025-10-30 23:15:00,-0.299073,6.170917,545.4,513.7
2025-10-30 23:30:00,-0.419652,5.995717,544.5,513.7
2025-10-31 06:45:00,-0.595359,5.740416,543.4,513.9
2025-10-31 07:00:00,-0.228723,6.273135,545.5,513.3
2025-10-31 07:15:00,-0.270613,6.212269,545.4,513.5
2025-10-31 07:30:00,-0.261382,6.225681,546.0,514.0
2025-10-31 07:45:00,-0.28141,6.196581,546.7,514.8
2025-10-31 08:00:00,-0.430068,5.980583,545.8,515.0
2025-10-31 08:15:00,-0.443432,5.961165,545.7,515.0
2025-10-31 08:30:00,-0.401731,6.021756,545.8,514.8
2025-10-31 08:45:00,-0.454412,5.945211,545.3,514.7
2025-10-31 09:00:00,-0.430646,5.979743,544.1,513.4
2025-10-31 09:15:00,-0.591512,5.746007,542.9,513.4
2025-10-31 09:30:00,-0.608752,5.720957,543.3,513.9
2025-10-31 09:45:00,-0.519706,5.85034,544.6,514.5
2025-10-31 10:00:00,-0.38027,6.052939,544.9,513.8
2025-10-31 10:15:00,-0.275603,6.205018,546.0,514.1
2025-10-31 10:30:00,-0.503972,5.873201,544.4,514.2
2025-10-31 10:45:00,-0.58582,5.754277,544.0,514.4
2025-10-31 11:00:00,-0.434269,5.974478,548.1,517.2
2025-10-31 11:15:00,-0.289539,6.18477,549.4,517.4
2025-10-31 11:30:00,-0.321517,6.138306,546.4,514.8
2025-10-31 11:45:00,-0.282238,6.195378,546.8,514.9
2025-10-31 12:00:00,-0.31226,6.151756,547.0,515.3
2025-10-31 12:15:00,-0.377422,6.057076,546.3,515.1
2025-10-31 12:30:00,-0.431666,5.978261,546.0,515.2
2025-10-31 12:45:00,-0.488251,5.896043,546.0,515.6
2025-10-31 13:00:00,-0.448042,5.954466,544.5,513.9
2025-10-31 13:15:00,-0.429844,5.980908,544.0,513.3
2025-10-31 13:30:00,-0.451874,5.948898,543.2,512.7
2025-10-31 13:45:00,-0.402713,6.020328,542.4,511.6
2025-10-31 14:00:00,-0.464392,5.930711,541.2,510.9
2025-10-31 14:15:00,-0.299414,6.170421,542.0,510.5
2025-10-31 14:30:00,-0.243802,6.251225,542.2,510.3
2025-10-31 14:45:00,-0.264002,6.221874,542.9,511.1
2025-10-31 15:00:00,-0.221983,6.282927,544.7,512.5
2025-10-31 15:15:00,-0.271445,6.211059,545.5,513.6
2025-10-31 15:30:00,-0.171682,6.356015,545.5,512.9
2025-10-31 15:45:00,-0.168267,6.360976,545.1,512.5
2025-10-31 16:00:00,-0.258087,6.230469,543.9,512.0
2025-10-31 16:15:00,-0.284971,6.191406,543.7,512.0
2025-10-31 16:30:00,-0.457189,5.941176,540.3,510.0
2025-10-31 16:45:00,-0.391805,6.036178,539.3,508.6
2025-10-31 17:00:00,-0.389353,6.03974,539.0,508.3
2025-10-31 17:15:00,-0.455444,5.943712,538.3,508.1
2025-10-31 17:30:00,-0.381159,6.051646,538.0,507.3
2025-10-31 17:45:00,-0.480075,5.907923,536.0,506.1
2025-10-31 18:00:00,-0.494463,5.887017,534.2,504.5
2025-10-31 18:15:00,-0.510505,5.863708,534.4,504.8
2025-10-31 18:30:00,-0.399791,6.024574,535.0,504.6
2025-10-31 19:00:00,-0.488834,5.895197,533.5,503.8
2025-10-31 19:15:00,-0.467887,5.925631,532.7,502.9
2025-10-31 19:30:00,-0.533921,5.829686,531.9,502.6
2025-10-31 19:45:00,-0.655614,5.652866,530.8,502.4
2025-10-31 20:00:00,-0.57314,5.7727,527.7,498.9
2025-10-31 20:15:00,-0.480649,5.907089,528.9,499.4
2025-10-31 20:30:00,-0.715723,5.56553,529.2,501.3
2025-10-31 20:45:00,-0.685955,5.608782,529.1,501.0
2025-10-31 21:00:00,-0.723351,5.554446,528.3,500.5
2025-10-31 21:15:00,-0.724115,5.553336,528.4,500.6
2025-10-31 21:30:00,-0.780612,5.471246,528.2,500.8
2025-10-31 21:45:00,-0.76158,5.4989,527.6,500.1
2025-10-31 22:00:00,-0.751611,5.513384,528.2,500.6
2025-10-31 22:15:00,-0.653041,5.656606,528.6,500.3
2025-10-31 22:30:00,-0.608623,5.721144,528.5,499.9
2025-10-31 22:45:00,-0.596436,5.738852,528.8,500.1
2025-10-31 23:00:00,-0.597225,5.737705,528.9,500.2
2025-10-31 23:15:00,-0.62866,5.692031,529.2,500.7
2025-10-31 23:30:00,-0.417801,5.998406,531.9,501.8
2025-11-01 06:45:00,-0.390371,6.038262,532.1,501.8
2025-11-01 07:00:00,-0.423552,5.99005,532.6,502.5
2025-11-01 07:15:00,-0.452574,5.947881,532.6,502.7
2025-11-01 07:30:00,-0.499282,5.880016,533.0,503.4
2025-11-01 07:45:00,-0.561883,5.789056,533.6,504.4
2025-11-01 08:00:00,-0.540153,5.82063,534.5,505.1
2025-11-01 08:15:00,-0.382415,6.049822,536.4,505.8
2025-11-01 08:30:00,-0.531297,5.833498,535.2,505.7
2025-11-01 08:45:00,-0.415068,6.002377,535.1,504.8
2025-11-01 09:00:00,-0.495266,5.88585,534.3,504.6
2025-11-01 09:15:00,-0.573953,5.771519,533.3,504.2
2025-11-01 09:30:00,-0.530725,5.834329,531.5,502.2
2025-11-01 09:45:00,-0.506534,5.869479,532.1,502.6
2025-11-01 10:00:00,-0.512953,5.860151,532.9,503.4
2025-11-01 10:15:00,-0.628553,5.692186,532.9,504.2
2025-11-01 10:30:00,-0.623461,5.699584,534.1,505.3
2025-11-01 10:45:00,-0.653783,5.655527,534.3,505.7
2025-11-01 11:00:00,-0.806303,5.433917,529.7,502.4
2025-11-01 11:15:00,-0.73473,5.537912,531.7,503.8
2025-11-01 11:30:00,-0.6908,5.601742,533.5,505.2
2025-11-01 11:45:00,-0.531297,5.833498,535.2,505.7
2025-11-01 12:00:00,-0.575267,5.769611,535.3,506.1
2025-11-01 12:15:00,-0.562455,5.788226,535.5,506.2
2025-11-01 12:30:00,-0.5826,5.758955,534.4,505.3
2025-11-01 12:45:00,-0.584952,5.755538,534.7,505.6
2025-11-01 13:00:00,-0.621131,5.70297,533.8,505.0
2025-11-01 13:15:00,-0.66509,5.639098,533.9,505.4
2025-11-01 13:30:00,-0.599345,5.734625,534.7,505.7
2025-11-01 13:45:00,-0.532091,5.832345,535.3,505.8
2025-11-01 14:00:00,-0.528119,5.838116,534.8,505.3
2025-11-01 14:15:00,-0.488061,5.89632,535.2,505.4
2025-11-01 14:30:00,-0.488061,5.89632,535.2,505.4
2025-11-01 14:45:00,-0.531297,5.833498,535.2,505.7
2025-11-01 15:00:00,-0.591525,5.745988,533.7,504.7
2025-11-01 15:15:00,-0.547446,5.810034,533.6,504.3
2025-11-01 15:30:00,-0.637082,5.679794,534.0,505.3
2025-11-01 15:45:00,-0.552803,5.80225,536.1,506.7
2025-11-01 16:00:00,-0.548687,5.80823,537.4,507.9
2025-11-01 16:15:00,-0.543959,5.8151,536.8,507.3
2025-11-01 16:30:00,-0.614893,5.712035,536.7,507.7
2025-11-01 16:45:00,-0.642004,5.672641,536.5,507.7
2025-11-01 17:00:00,-0.615667,5.71091,536.8,507.8
2025-11-01 17:15:00,-0.639696,5.675995,536.2,507.4
2025-11-01 17:30:00,-0.552619,5.802518,537.9,508.4
2025-11-01 17:45:00,-0.566939,5.781711,537.9,508.5
2025-11-01 18:00:00,-0.626473,5.695208,538.2,509.2
2025-11-01 18:15:00,-0.597114,5.737866,538.1,508.9
2025-11-01 18:30:00,-0.546162,5.811899,538.9,509.3
2025-11-01 19:00:00,-0.529494,5.836117,538.6,508.9
2025-11-01 19:15:00,-0.617586,5.708121,538.9,509.8
2025-11-01 19:30:00,-0.685844,5.608943,538.5,509.9
2025-11-01 19:45:00,-0.70311,5.583856,538.9,510.4
2025-11-01 20:00:00,-0.706119,5.579483,539.3,510.8
2025-11-01 20:15:00,-0.664178,5.640423,539.4,510.6
2025-11-01 20:30:00,-0.735305,5.537077,539.4,511.1
2025-11-01 20:45:00,-0.77644,5.477308,539.2,511.2
2025-11-01 21:00:00,-0.789903,5.457746,539.1,511.2
2025-11-01 21:15:00,-0.777914,5.475166,539.4,511.4
2025-11-01 21:30:00,-0.842307,5.381605,538.5,511.0
2025-11-01 21:45:00,-0.869963,5.34142,538.4,511.1
2025-11-01 22:00:00,-0.847814,5.373603,537.3,509.9
2025-11-01 22:15:00,-0.786451,5.462763,536.7,508.9
2025-11-01 22:30:00,-0.772927,5.482413,536.8,508.9
2025-11-01 22:45:00,-0.771443,5.484569,536.6,508.7
2025-11-01 23:00:00,-0.797028,5.447394,536.2,508.5
2025-11-01 23:15:00,-0.780531,5.471364,535.9,508.1
2025-11-01 23:30:00,-0.691783,5.600314,537.4,508.9
2025-11-03 06:45:00,-1.024288,5.117188,538.2,512.0
2025-11-03 07:00:00,-0.889153,5.313538,539.1,511.9
2025-11-03 07:15:00,-0.945042,5.232331,539.0,512.2
2025-11-03 07:30:00,-0.877858,5.329949,539.5,512.2
2025-11-03 07:45:00,-0.917484,5.272374,541.1,514.0
2025-11-03 08:00:00,-0.887145,5.316456,540.8,513.5
2025-11-03 08:15:00,-0.834979,5.392252,541.4,513.7
2025-11-03 08:30:00,-0.922419,5.265203,541.8,514.7
2025-11-03 08:45:00,-0.970176,5.195812,542.6,515.8
2025-11-03 09:00:00,-0.58467,5.755948,551.2,521.2
2025-11-03 09:15:00,-0.574,5.771451,549.8,519.8
2025-11-03 09:30:00,-0.499999,5.878974,552.9,522.2
2025-11-03 09:45:00,-0.680217,5.617119,552.8,523.4
2025-11-03 10:00:00,-0.885151,5.319352,552.4,524.5
2025-11-03 10:15:00,-0.85398,5.364643,551.9,523.8
2025-11-03 10:30:00,-0.838009,5.387849,551.6,523.4
2025-11-03 10:45:00,-0.905147,5.290298,551.3,523.6
2025-11-03 11:00:00,-0.604333,5.727377,553.8,523.8
2025-11-03 11:15:00,-0.612216,5.715924,553.0,523.1
2025-11-03 11:30:00,-0.498449,5.881226,552.7,522.0
2025-11-03 11:45:00,-0.44571,5.957854,553.1,522.0
2025-11-03 12:00:00,-0.357777,6.085621,552.6,520.9
2025-11-03 12:15:00,-0.385,6.046065,552.5,521.0
2025-11-03 12:30:00,-0.337292,6.115385,551.8,520.0
2025-11-03 12:45:00,-0.313264,6.150298,552.3,520.3
2025-11-03 13:00:00,-0.328923,6.127545,552.5,520.6
2025-11-03 13:15:00,-0.342143,6.108337,552.4,520.6
2025-11-03 13:30:00,-0.240505,6.256015,552.0,519.5
2025-11-03 13:45:00,-0.298403,6.17189,552.2,520.1
2025-11-03 14:00:00,-0.340012,6.111432,550.4,518.7
2025-11-03 14:15:00,-0.256266,6.233115,550.5,518.2
2025-11-03 14:30:00,-0.418827,5.996915,549.7,518.6
2025-11-03 14:45:00,-0.368965,6.069364,550.5,519.0
2025-11-03 15:00:00,-0.43784,5.96929,552.1,521.0
2025-11-03 15:15:00,-0.551952,5.803486,552.4,522.1
2025-11-03 15:30:00,-0.561318,5.789877,551.8,521.6
2025-11-03 15:45:00,-0.594526,5.741627,552.5,522.5
2025-11-03 16:00:00,-0.697778,5.591603,553.3,524.0
2025-11-03 16:15:00,-0.706516,5.578907,552.6,523.4
2025-11-03 16:30:00,-0.731357,5.542813,552.2,523.2
2025-11-03 16:45:00,-0.756941,5.505639,551.9,523.1
2025-11-03 17:00:00,-0.767055,5.490944,553.3,524.5
2025-11-03 17:15:00,-0.594212,5.742083,554.3,524.2
2025-11-03 17:30:00,-0.599482,5.734426,555.0,524.9
2025-11-03 17:45:00,-0.584106,5.756767,554.8,524.6
2025-11-03 18:00:00,-0.540931,5.8195,554.6,524.1
2025-11-03 18:15:00,-0.569471,5.778032,554.7,524.4
2025-11-03 18:30:00,-0.583351,5.757865,554.7,524.5
2025-11-03 19:00:00,-0.542459,5.81728,554.8,524.3
2025-11-03 19:15:00,-0.554063,5.80042,554.5,524.1
2025-11-03 19:30:00,-0.581839,5.760061,554.5,524.3
2025-11-03 19:45:00,-0.528566,5.837467,554.8,524.2
2025-11-03 20:00:00,-0.500764,5.877863,554.8,524.0
2025-11-03 20:15:00,-0.459021,5.938514,554.8,523.7
2025-11-03 20:30:00,-0.523962,5.844156,554.2,523.6
2025-11-03 20:45:00,-0.537872,5.823945,554.2,523.7
2025-11-03 21:00:00,-0.510047,5.864374,554.2,523.5
2025-11-03 21:15:00,-0.549487,5.807068,553.9,523.5
2025-11-03 21:30:00,-0.561873,5.789071,553.7,523.4
2025-11-03 21:45:00,-0.562634,5.787966,553.8,523.5
2025-11-03 22:00:00,-0.561873,5.789071,553.7,523.4
2025-11-03 22:15:00,-0.562634,5.787966,553.8,523.5
2025-11-03 22:30:00,-0.535574,5.827283,553.9,523.4
2025-11-03 22:45:00,-0.511633,5.862069,552.6,522.0
2025-11-03 23:00:00,-0.663359,5.641614,552.4,522.9
2025-11-03 23:15:00,-0.676521,5.62249,552.3,522.9
2025-11-03 23:30:00,-0.681694,5.614973,553.0,523.6
2025-11-05 06:45:00,-0.822726,5.410055,551.4,523.1
2025-11-05 07:00:00,-0.821643,5.411629,549.3,521.1
2025-11-05 07:15:00,-0.87024,5.341018,548.3,520.5
2025-11-05 07:30:00,-0.718172,5.561971,548.5,519.6
2025-11-05 07:45:00,-0.87853,5.328973,547.5,519.8
2025-11-05 08:00:00,-0.879941,5.326923,547.7,520.0
2025-11-05 08:15:00,-0.852049,5.367449,547.7,519.8
2025-11-05 08:30:00,-0.907111,5.287445,547.6,520.1
2025-11-05 08:45:00,-0.893878,5.306672,547.7,520.1
2025-11-05 09:00:00,-0.877288,5.330777,549.3,521.5
2025-11-05 09:15:00,-0.955095,5.217725,548.5,521.3
2025-11-05 09:30:00,-0.861036,5.354391,547.0,519.2
2025-11-05 09:45:00,-0.897992,5.300694,546.3,518.8
2025-11-05 10:00:00,-0.706348,5.579151,546.9,518.0
2025-11-05 10:15:00,-0.646691,5.665832,548.3,518.9
2025-11-05 10:30:00,-0.735128,5.537334,547.0,518.3
2025-11-05 10:45:00,-0.758763,5.502993,546.4,517.9
2025-11-05 11:00:00,-0.75426,5.509536,547.7,519.1
2025-11-05 11:15:00,-0.725535,5.551272,547.6,518.8
2025-11-05 11:30:00,-0.780776,5.471008,547.5,519.1
2025-11-05 11:45:00,-0.749778,5.516048,549.0,520.3
2025-11-05 12:00:00,-0.788016,5.460488,548.5,520.1
2025-11-05 12:15:00,-0.838095,5.387724,547.7,519.7
2025-11-05 12:30:00,-0.903683,5.292426,549.1,521.5
2025-11-05 12:45:00,-0.914094,5.277298,548.6,521.1
2025-11-05 13:00:00,-0.841249,5.383142,550.1,522.0
2025-11-05 13:15:00,-0.88431,5.320574,550.3,522.5
2025-11-05 13:30:00,-0.878323,5.329273,553.4,525.4
2025-11-05 13:45:00,-0.785913,5.463545,554.0,525.3
2025-11-05 14:00:00,-0.791151,5.455933,552.8,524.2
2025-11-05 14:15:00,-0.758988,5.502666,554.1,525.2
2025-11-05 14:30:00,-0.76115,5.499524,554.4,525.5
2025-11-05 14:45:00,-0.754657,5.508959,553.5,524.6
2025-11-05 15:00:00,-0.769216,5.487805,553.6,524.8
2025-11-05 15:15:00,-0.796159,5.448657,553.5,524.9
2025-11-05 15:30:00,-0.831248,5.397673,552.6,524.3
2025-11-05 15:45:00,-0.865714,5.347594,551.6,523.6
2025-11-05 16:00:00,-0.865224,5.348306,553.5,525.4
