timestamp,z_score,spread_percent,tatn_close,tatnp_close,spread_open,spread_high,spread_low,spread_close,tatn_open,tatn_high,tatn_low,tatnp_open,tatnp_high,tatnp_low,tatn_volume,tatnp_volume
2025-11-26 10:15:00,-0.1895686611779351,6.384492263916086,598.2,562.3,,,,,,,,,,,,
2025-11-26 10:30:00,-0.18797580194227922,6.3867639210104965,598.0,562.1,,,,,,,,,,,,
2025-11-26 10:45:00,-0.20045024133253572,6.368973492261154,597.9,562.1,,,,,,,,,,,,
2025-11-26 11:00:00,-0.1654290956119246,6.4189189189189255,598.5,562.4,,,,,,,,,,,,
2025-11-26 11:15:00,-0.058312724369263325,6.571682991985739,598.4,561.5,,,,,,,,,,,,
2025-11-26 11:30:00,0.07095075207163365,6.756032171581761,597.3,559.5,,,,,,,,,,,,
2025-11-26 11:45:00,0.0015783745019898987,6.657096716310784,594.4,557.3,,,,,,,,,,,,
2025-11-26 12:00:00,-0.10398854752811972,6.506542391109527,594.2,557.9,,,,,,,,,,,,
2025-11-26 12:15:00,-0.09469791886421158,6.5197922264016,594.7,558.3,,,,,,,,,,,,
2025-11-26 12:30:00,-0.07967397107118869,6.5412186379928405,594.5,558.0,,,,,,,,,,,,
2025-11-26 12:45:00,-0.0933327726553951,6.521739130434767,592.9,556.6,,,,,,,,,,,,
2025-11-26 13:00:00,-0.11362051492208909,6.492805755395681,592.1,556.0,,,,,,,,,,,,
2025-11-26 13:15:00,-0.07578661718147948,6.546762589928057,592.4,556.0,,,,,,,,,,,,
2025-11-26 13:30:00,-0.054711130569454335,6.576819407008094,593.1,556.5,,,,,,,,,,,,
2025-11-26 13:45:00,-0.022752165646548788,6.622397702799709,594.1,557.2,,,,,,,,,,,,
2025-11-26 14:00:00,-0.005947763308470293,6.646363310641323,595.3,558.2,,,,,,,,,,,,
2025-11-26 14:15:00,0.015820271153810572,6.677407805227342,595.9,558.6,,,,,,,,,,,,
2025-11-26 14:30:00,0.08538840983732023,6.776622445320912,595.6,557.8,,,,,,,,,,,,
2025-11-26 14:45:00,0.05190589921944474,6.728871343979903,594.8,557.3,,,,,,,,,,,,
2025-11-26 15:00:00,0.17772471101308962,6.908307913152711,595.8,557.3,,,,,,,,,,,,
2025-11-26 15:15:00,0.2098882045724098,6.954177897574132,595.2,556.5,,,,,,,,,,,,
2025-11-26 15:30:00,0.21809967406512906,6.965888689407529,595.8,557.0,,,,,,,,,,,,
2025-11-26 15:45:00,0.18033370073698649,6.912028725314179,595.5,557.0,,,,,,,,,,,,
2025-11-26 16:00:00,0.20078659104568405,6.941197626326212,594.7,556.1,,,,,,,,,,,,
2025-11-26 16:15:00,0.12168842619178843,6.828391734052119,594.5,556.5,,,,,,,,,,,,
2025-11-26 16:30:00,0.09648848951160421,6.792452830188678,594.3,556.5,,,,,,,,,,,,
2025-11-26 16:45:00,0.18992408851924672,6.92570606224141,594.4,555.9,,,,,,,,,,,,
2025-11-26 17:00:00,0.13063804269326218,6.841155234657026,591.9,554.0,,,,,,,,,,,,
2025-11-26 17:15:00,0.20394169236282447,6.945697275843399,592.8,554.3,,,,,,,,,,,,
2025-11-26 17:30:00,0.2832644907882133,7.058823529411762,591.5,552.5,,,,,,,,,,,,
2025-11-26 17:45:00,0.29223922158392257,7.071622846781511,590.5,551.5,,,,,,,,,,,,
2025-11-26 18:00:00,0.37392733611790463,7.188122397247887,592.0,552.3,,,,,,,,,,,,
2025-11-26 18:15:00,0.3041487272178894,7.088607594936724,592.2,553.0,,,,,,,,,,,,
2025-11-26 18:30:00,0.44454979616504253,7.288840658346918,593.2,552.9,,,,,,,,,,,,
2025-11-26 19:00:00,0.21571091721442023,6.96248196248197,593.0,554.4,,,,,,,,,,,,
2025-11-26 19:15:00,0.20306322172152108,6.944444444444442,592.9,554.4,,,,,,,,,,,,
2025-11-26 19:30:00,0.2148304825056199,6.961226330027048,593.1,554.5,,,,,,,,,,,,
2025-11-26 19:45:00,0.285201289669657,7.06158569622537,592.8,553.7,,,,,,,,,,,,
2025-11-26 20:00:00,0.27894939467888497,7.052669552669566,593.5,554.4,,,,,,,,,,,,
2025-11-26 20:15:00,0.3349527873976813,7.132538822679679,593.3,553.8,,,,,,,,,,,,
2025-11-26 20:30:00,0.30334838452332596,7.087466185752933,593.8,554.5,,,,,,,,,,,,
2025-11-26 20:45:00,0.289809172164835,7.068157230436345,593.8,554.6,,,,,,,,,,,,
2025-11-26 21:00:00,0.3186908182287135,7.10934680620714,593.6,554.2,,,,,,,,,,,,
2025-11-26 21:15:00,0.258984397568226,7.024196460816201,592.7,553.8,,,,,,,,,,,,
2025-11-26 21:30:00,0.3277020083250125,7.122198120028922,592.6,553.2,,,,,,,,,,,,
2025-11-26 21:45:00,0.277001484960887,7.04989154013016,592.2,553.2,,,,,,,,,,,,
2025-11-26 22:00:00,0.3331243770018523,7.129931234165765,592.0,552.6,,,,,,,,,,,,
2025-11-26 22:15:00,0.3439999153470876,7.145441389290874,592.3,552.8,,,,,,,,,,,,
2025-11-26 22:30:00,0.43094587696940295,7.269439421338153,593.2,553.0,,,,,,,,,,,,
2025-11-26 22:45:00,0.3277020083250125,7.122198120028922,592.6,553.2,,,,,,,,,,,,
2025-11-26 23:00:00,0.39670696592255916,7.220609579100135,591.0,551.2,,,,,,,,,,,,
2025-11-26 23:15:00,0.3657871241902443,7.176513229430959,591.4,551.8,,,,,,,,,,,,
2025-11-26 23:30:00,0.5163961300628258,7.391304347826089,592.8,552.0,,,,,,,,,,,,
2025-11-27 06:45:00,0.44824995858254224,7.2941176470588065,592.8,552.5,,,,,,,,,,,,
2025-11-27 07:00:00,0.3593680961708762,7.167358729012463,593.6,553.9,,,,,,,,,,,,
2025-11-27 07:15:00,0.4442912598243819,7.28847194659934,594.7,554.3,,,,,,,,,,,,
2025-11-27 07:30:00,0.3061296474119802,7.091432685385168,595.0,555.6,,,,,,,,,,,,
2025-11-27 07:45:00,0.22864533628271916,6.980928391507746,594.6,555.8,,,,,,,,,,,,
2025-11-27 08:00:00,0.38980219196483334,7.210762331838572,597.7,557.5,,,,,,,,,,,,
2025-11-27 08:15:00,0.2470445628226224,7.0071684587813765,597.1,558.0,,,,,,,,,,,,
2025-11-27 08:30:00,0.25145114946464,7.013452914798202,596.6,557.5,,,,,,,,,,,,
2025-11-27 08:45:00,0.28829453553803674,7.065997130559532,597.0,557.6,,,,,,,,,,,,
2025-11-27 09:00:00,0.27644077965843256,7.049091889947845,595.3,556.1,,,,,,,,,,,,
2025-11-27 09:15:00,0.19903678477780806,6.938702139133568,594.9,556.3,,,,,,,,,,,,
2025-11-27 09:30:00,0.20288847337180926,6.94419522698726,596.0,557.3,,,,,,,,,,,,
2025-11-27 09:45:00,0.08453670022039418,6.775407779171916,595.7,557.9,,,,,,,,,,,,
2025-11-27 10:00:00,0.24833513499391485,7.009009009009004,593.9,555.0,,,,,,,,,,,,
2025-11-27 10:15:00,0.2853450137112054,7.061790668348023,594.3,555.1,,,,,,,,,,,,
2025-11-27 10:30:00,0.2705733009578827,7.040723981900454,591.4,552.5,,,,,,,,,,,,
2025-11-27 10:45:00,0.32495163579330044,7.118275674696606,591.4,552.1,,,,,,,,,,,,
2025-11-27 11:00:00,0.41753760124618167,7.250317201377565,591.7,551.7,,,,,,,,,,,,
2025-11-27 11:15:00,0.34400451610967486,7.1454479506710245,590.8,551.4,,,,,,,,,,,,
2025-11-27 11:30:00,0.22984119351038337,6.982633863965271,591.4,552.8,,,,,,,,,,,,
2025-11-27 11:45:00,0.2369370496503137,6.992753623188408,590.6,552.0,,,,,,,,,,,,
2025-11-27 12:00:00,0.06837121765638025,6.7523533671252745,589.7,552.4,,,,,,,,,,,,
2025-11-27 12:15:00,0.08515671458775362,6.776292013010488,590.9,553.4,,,,,,,,,,,,
2025-11-27 12:30:00,0.20745874687476892,6.95071312511284,592.4,553.9,,,,,,,,,,,,
2025-11-27 12:45:00,0.12489991486847932,6.832971800433829,591.0,553.2,,,,,,,,,,,,
2025-11-27 13:00:00,0.050554427714831075,6.726943942133823,590.2,553.0,,,,,,,,,,,,
2025-11-27 13:15:00,0.16641968137887067,6.892185238784365,590.9,552.8,,,,,,,,,,,,
2025-11-27 13:30:00,0.13931243254088435,6.853526220614814,590.9,553.0,,,,,,,,,,,,
2025-11-27 13:45:00,0.17297610219941364,6.901535682023496,591.7,553.5,,,,,,,,,,,,
2025-11-27 14:00:00,0.24898566730790458,7.009936766034319,592.3,553.5,,,,,,,,,,,,
2025-11-27 14:15:00,0.19567740604367465,6.933911159263295,592.2,553.8,,,,,,,,,,,,
2025-11-27 14:30:00,0.15769321112893142,6.879739978331534,591.9,553.8,,,,,,,,,,,,
2025-11-27 14:45:00,0.10704761790928413,6.8075117370892,591.5,553.8,,,,,,,,,,,,
2025-11-27 15:00:00,0.11914516683276916,6.824764663287475,590.1,552.4,,,,,,,,,,,,
2025-11-27 15:15:00,0.1480182513372311,6.865942028985494,589.9,552.0,,,,,,,,,,,,
2025-11-27 15:30:00,0.11654767558441287,6.821060249683364,590.4,552.7,,,,,,,,,,,,
2025-11-27 15:45:00,0.16729406517195042,6.89343224172243,590.8,552.7,,,,,,,,,,,,
2025-11-27 16:00:00,0.30864687044889066,7.0950226244344,591.7,552.5,,,,,,,,,,,,
2025-11-27 16:15:00,0.2230464428008039,6.972943526420905,589.1,550.7,,,,,,,,,,,,
2025-11-27 16:30:00,0.2984297003324643,7.080451401528931,588.3,549.4,,,,,,,,,,,,
2025-11-27 16:45:00,0.28566690022097424,7.06224972697489,588.2,549.4,,,,,,,,,,,,
2025-11-27 17:00:00,0.3827723005536856,7.200736648250472,582.1,543.0,,,,,,,,,,,,
2025-11-27 17:15:00,0.42830163247099234,7.265668330560193,580.2,540.9,,,,,,,,,,,,
2025-11-27 17:30:00,0.4494993867649609,7.295899519763571,580.9,541.4,,,,,,,,,,,,
2025-11-27 17:45:00,0.5676115509523955,7.46434524912023,580.2,539.9,,,,,,,,,,,,
2025-11-27 18:00:00,0.6712398091543988,7.6121347478131485,578.2,537.3,,,,,,,,,,,,
2025-11-27 18:15:00,0.7094335615805297,7.666604789307585,580.0,538.7,,,,,,,,,,,,
2025-11-27 18:30:00,0.5276874060390951,7.407407407407418,577.1,537.3,,,,,,,,,,,,
2025-11-27 19:00:00,0.5750108274792081,7.4748977314986975,578.0,537.8,,,,,,,,,,,,
2025-11-27 19:15:00,0.5580869952059301,7.450761798587857,578.3,538.2,,,,,,,,,,,,
2025-11-27 19:30:00,0.5291341990611121,7.409470752089131,578.4,538.5,,,,,,,,,,,,
2025-11-27 19:45:00,0.5460270737648847,7.4335625348448175,578.1,538.1,,,,,,,,,,,,
2025-11-27 20:00:00,0.49526128550345255,7.361162877376071,576.1,536.6,,,,,,,,,,,,
2025-11-27 20:15:00,0.5315570182194487,7.412926056993863,576.7,536.9,,,,,,,,,,,,
2025-11-27 20:30:00,0.559623603042938,7.452953232718462,576.7,536.7,,,,,,,,,,,,
2025-11-27 20:45:00,0.5194629483142021,7.395678092399405,576.5,536.8,,,,,,,,,,,,
2025-11-27 21:00:00,0.4700840093064926,7.325256290773519,575.8,536.5,,,,,,,,,,,,
2025-11-27 21:15:00,0.4962233658069987,7.362534948741839,576.0,536.5,,,,,,,,,,,,
2025-11-27 21:30:00,0.5267209030712703,7.406029028656502,577.2,537.4,,,,,,,,,,,,
2025-11-27 21:45:00,0.4427299986935376,7.28624535315987,577.2,538.0,,,,,,,,,,,,
2025-11-27 22:00:00,0.42874972488673935,7.266307377810821,577.2,538.1,,,,,,,,,,,,
2025-11-27 22:15:00,0.46498139718130876,7.317979197622582,577.8,538.4,,,,,,,,,,,,
2025-11-27 22:30:00,0.5015869691090287,7.37018425460636,576.9,537.3,,,,,,,,,,,,
2025-11-27 22:45:00,0.5648908474418073,7.460465116279069,577.6,537.5,,,,,,,,,,,,
2025-11-27 23:00:00,0.605007643464932,7.517677707480463,577.8,537.4,,,,,,,,,,,,
2025-11-27 23:15:00,0.554759564373831,7.446016381236031,577.2,537.2,,,,,,,,,,,,
2025-11-27 23:30:00,0.5044740565459904,7.374301675977657,576.6,537.0,,,,,,,,,,,,
2025-11-28 06:45:00,0.43633587678389346,7.277126372603759,576.4,537.3,,,,,,,,,,,,
2025-11-28 07:00:00,0.39234705619749294,7.214391691394661,578.1,539.2,,,,,,,,,,,,
2025-11-28 07:15:00,0.4202422214709093,7.254174397031554,578.1,539.0,,,,,,,,,,,,
2025-11-28 07:30:00,0.4183555220033304,7.251483679525195,578.3,539.2,,,,,,,,,,,,
2025-11-28 07:45:00,0.47418587009366114,7.331106161841139,578.3,538.8,,,,,,,,,,,,
2025-11-28 08:00:00,0.35985941548382283,7.168059424326834,577.1,538.5,,,,,,,,,,,,
2025-11-28 08:15:00,0.4977425305654776,7.364701506416194,577.3,537.7,,,,,,,,,,,,
2025-11-28 08:30:00,0.4183555220033304,7.251483679525195,578.3,539.2,,,,,,,,,,,,
2025-11-28 08:45:00,0.44720904080468316,7.292633141584726,578.2,538.9,,,,,,,,,,,,
2025-11-28 09:00:00,0.512709397162669,7.386046511627908,577.2,537.5,,,,,,,,,,,,
2025-11-28 09:15:00,0.5652830799466904,7.461024498886415,579.0,538.8,,,,,,,,,,,,
2025-11-28 09:30:00,0.44599072012644475,7.290895632864536,579.8,540.4,,,,,,,,,,,,
2025-11-28 09:45:00,0.3894115471617178,7.210205213532994,579.9,540.9,,,,,,,,,,,,
2025-11-28 10:00:00,0.39488932731510873,7.218017352778272,580.8,541.7,,,,,,,,,,,,
2025-11-28 10:15:00,0.3616257275709549,7.170578451302889,579.9,541.1,,,,,,,,,,,,
2025-11-28 10:30:00,0.4870271656014469,7.349419782648736,582.8,542.9,,,,,,,,,,,,
2025-11-28 10:45:00,0.4927287994299444,7.357551170938614,582.2,542.3,,,,,,,,,,,,
2025-11-28 11:00:00,0.5790132837220983,7.4806058367196115,581.9,541.4,,,,,,,,,,,,
2025-11-28 11:15:00,0.5310476563758303,7.412199630314231,581.1,541.0,,,,,,,,,,,,
2025-11-28 11:30:00,0.4797989038347735,7.339111193066583,582.1,542.3,,,,,,,,,,,,
2025-11-28 11:45:00,0.35787110774070363,7.16522379812119,581.8,542.9,,,,,,,,,,,,
2025-11-28 12:00:00,0.3919593701963394,7.213838792786165,582.6,543.4,,,,,,,,,,,,
2025-11-28 12:15:00,0.554357428884178,7.445442875481389,585.9,545.3,,,,,,,,,,,,
2025-11-28 12:30:00,0.5829628634788402,7.486238532110079,585.8,545.0,,,,,,,,,,,,
2025-11-28 12:45:00,0.43862857975281877,7.280396112231813,585.0,545.3,,,,,,,,,,,,
2025-11-28 13:00:00,0.40191116731615434,7.228031553843328,584.5,545.1,,,,,,,,,,,,
2025-11-28 13:15:00,0.48665462286611094,7.348888480617299,584.3,544.3,,,,,,,,,,,,
2025-11-28 13:30:00,0.7225095504057497,7.685253118121782,587.1,545.2,,,,,,,,,,,,
2025-11-28 13:45:00,0.6285969765307601,7.551319648093835,586.8,545.6,,,,,,,,,,,,
2025-11-28 14:00:00,0.6689684331414592,7.608895423635364,585.5,544.1,,,,,,,,,,,,
2025-11-28 14:15:00,0.6758412479801157,7.618697092381299,584.8,543.4,,,,,,,,,,,,
2025-11-28 14:30:00,0.6529704644684006,7.586079911618482,584.3,543.1,,,,,,,,,,,,
2025-11-28 14:45:00,0.612294040494038,7.528069206699817,584.2,543.3,,,,,,,,,,,,
2025-11-28 15:00:00,0.5893839360972339,7.495395948434624,583.7,543.0,,,,,,,,,,,,
2025-11-28 15:15:00,0.613265799253877,7.529455081001468,584.1,543.2,,,,,,,,,,,,
2025-11-28 15:30:00,0.6668632994260529,7.605893186003665,584.3,543.0,,,,,,,,,,,,
2025-11-28 15:45:00,0.5645208003178865,7.459937373365255,583.4,542.9,,,,,,,,,,,,
2025-11-28 16:00:00,0.8067032338822796,7.805325987144163,587.0,544.5,,,,,,,,,,,,
2025-11-28 16:15:00,0.789668988695964,7.781032588795322,588.7,546.2,,,,,,,,,,,,
2025-11-28 16:30:00,0.5753949980595743,7.475445616587861,590.9,549.8,,,,,,,,,,,,
2025-11-28 16:45:00,0.5485163730240937,7.437112650382782,589.4,548.6,,,,,,,,,,,,
2025-11-28 17:00:00,0.42818214368547136,7.265497921561548,593.5,553.3,,,,,,,,,,,,
2025-11-28 17:15:00,0.2192358345142462,6.967509025270768,592.6,554.0,,,,,,,,,,,,
2025-11-28 17:30:00,0.23012499962744745,6.983038614218673,592.9,554.2,,,,,,,,,,,,
2025-11-28 17:45:00,0.2251250594906784,6.975907946781734,595.0,556.2,,,,,,,,,,,,
2025-11-28 18:00:00,0.12022488447964998,6.826304503216574,597.8,559.6,,,,,,,,,,,,
2025-11-28 18:15:00,0.20340917999966732,6.944937833037312,602.1,563.0,,,,,,,,,,,,
2025-11-28 18:30:00,0.17809213062015963,6.908831908831892,600.4,561.6,,,,,,,,,,,,
2025-11-28 19:00:00,0.2271629697828271,6.978814313690562,600.9,561.7,,,,,,,,,,,,
2025-11-28 19:15:00,0.1789548896003393,6.910062333036504,600.3,561.5,,,,,,,,,,,,
2025-11-28 19:30:00,0.1975061743437686,6.936519258202578,599.7,560.8,,,,,,,,,,,,
2025-11-28 19:45:00,0.2519045901633816,7.014099589505629,599.6,560.3,,,,,,,,,,,,
2025-11-28 20:00:00,0.4013220706052631,7.22719141323791,599.4,559.0,,,,,,,,,,,,
2025-11-28 20:15:00,0.39136959109265973,7.212997678985888,600.5,560.1,,,,,,,,,,,,
2025-11-28 20:30:00,0.39227274629518366,7.214285714285706,600.4,560.0,,,,,,,,,,,,
2025-11-28 20:45:00,0.3556058595031799,7.161993213073759,600.0,559.9,,,,,,,,,,,,
2025-11-28 21:00:00,0.3323690588182511,7.128854036713594,601.1,561.1,,,,,,,,,,,,
2025-11-28 21:15:00,0.38235574483685,7.200142577080726,601.5,561.1,,,,,,,,,,,,
2025-11-28 21:30:00,0.29576338986354617,7.076648841354727,600.7,561.0,,,,,,,,,,,,
2025-11-28 21:45:00,0.296648050753704,7.077910500980567,600.6,560.9,,,,,,,,,,,,
2025-11-28 22:00:00,0.35202070483422615,7.156880242727115,600.4,560.3,,,,,,,,,,,,
2025-11-28 22:15:00,0.34218787214333407,7.14285714285714,600.0,560.0,,,,,,,,,,,,
2025-11-28 22:30:00,0.4136866218247843,7.244825124910781,601.0,560.4,,,,,,,,,,,,
2025-11-28 22:45:00,0.4182231338491392,7.251294874084668,600.5,559.9,,,,,,,,,,,,
2025-11-28 23:00:00,0.4924424945988984,7.357142857142862,601.2,560.0,,,,,,,,,,,,
2025-11-28 23:15:00,0.4878405837713845,7.350579839429083,601.7,560.5,,,,,,,,,,,,
2025-11-28 23:30:00,0.5207435732194606,7.397504456327986,602.5,561.0,,,,,,,,,,,,
2025-11-29 09:45:00,0.540667737579091,7.425919314530516,601.8,560.2,,,,,,,,,,,,
2025-11-29 10:00:00,0.3759809335384152,7.191051136363647,603.7,563.2,,,,,,,,,,,,
2025-11-29 10:15:00,0.5142793927291947,7.388285561687735,603.2,561.7,,,,,,,,,,,,
2025-11-29 10:30:00,0.5239906181749688,7.40213523131672,603.6,562.0,,,,,,,,,,,,
2025-11-29 10:45:00,0.4010273469390345,7.226771092915629,602.4,561.8,,,,,,,,,,,,
2025-11-29 11:00:00,0.41622250356994195,7.248441674087269,602.2,561.5,,,,,,,,,,,,
2025-11-29 11:15:00,0.37786085943097325,7.193732193732183,602.0,561.6,,,,,,,,,,,,
2025-11-29 11:30:00,0.3047178914811185,7.089419308870704,601.2,561.4,,,,,,,,,,,,
2025-11-29 11:45:00,0.4189394611857227,7.252316464718445,601.9,561.2,,,,,,,,,,,,
2025-11-29 12:00:00,0.4448391023600986,7.28925325253964,602.0,561.1,,,,,,,,,,,,
2025-11-29 12:15:00,0.41803348594893336,7.251024407625173,602.0,561.3,,,,,,,,,,,,
2025-11-29 12:30:00,0.4314339059135628,7.270135424091229,602.0,561.2,,,,,,,,,,,,
2025-11-29 12:45:00,0.3921478463596475,7.214107588172425,601.9,561.4,,,,,,,,,,,,
2025-11-29 13:00:00,0.44575017876747874,7.290552584670218,601.9,561.0,,,,,,,,,,,,
2025-11-29 13:15:00,0.41803348594893336,7.251024407625173,602.0,561.3,,,,,,,,,,,,
2025-11-29 13:30:00,0.4323424308554489,7.271431117447857,601.9,561.1,,,,,,,,,,,,
2025-11-29 13:45:00,0.32969787858925187,7.125044531528313,601.4,561.4,,,,,,,,,,,,
2025-11-29 14:00:00,0.2832644907882133,7.058823529411762,600.6,561.0,,,,,,,,,,,,
2025-11-29 14:15:00,0.3243195617074305,7.1173742418837005,600.5,560.6,,,,,,,,,,,,
2025-11-29 14:30:00,0.4173151833711162,7.250000000000001,600.6,560.0,,,,,,,,,,,,
2025-11-29 14:45:00,0.3243195617074305,7.1173742418837005,600.5,560.6,,,,,,,,,,,,
2025-11-29 15:00:00,0.3234294923111783,7.116104868913853,600.6,560.7,,,,,,,,,,,,
2025-11-29 15:15:00,0.3511252158535212,7.155603140613853,600.5,560.4,,,,,,,,,,,,
2025-11-29 15:30:00,0.3904667583304135,7.211710103534452,600.6,560.2,,,,,,,,,,,,
2025-11-29 15:45:00,0.32788301697679784,7.122456265619426,600.1,560.2,,,,,,,,,,,,
2025-11-29 16:00:00,0.22774903081099718,6.979650124955361,599.3,560.2,,,,,,,,,,,,
2025-11-29 16:15:00,0.27693361883109274,7.0497947528110005,599.8,560.3,,,,,,,,,,,,
2025-11-29 16:30:00,0.25453934237759346,7.017857142857142,599.3,560.0,,,,,,,,,,,,
2025-11-29 16:45:00,0.25541822054967156,7.019110555456343,599.2,559.9,,,,,,,,,,,,
2025-11-29 17:00:00,0.3457679203314671,7.147962830593291,599.6,559.6,,,,,,,,,,,,
2025-11-29 17:15:00,0.32877467606625077,7.123727905731125,600.0,560.1,,,,,,,,,,,,
2025-11-29 17:30:00,0.2466435409925411,7.006596541272958,600.2,560.9,,,,,,,,,,,,
2025-11-29 17:45:00,0.3010760910765139,7.084225553176315,600.1,560.4,,,,,,,,,,,,
2025-11-29 18:00:00,0.2190283455404054,6.967213114754078,600.3,561.2,,,,,,,,,,,,
2025-11-29 18:15:00,0.23676484057146685,6.992508027113797,599.8,560.6,,,,,,,,,,,,
2025-11-29 18:30:00,0.069095008806433,6.753385602280826,599.1,561.2,,,,,,,,,,,,
2025-11-29 18:45:00,0.1324223147438399,6.843699875245046,599.5,561.1,,,,,,,,,,,,
2025-11-30 09:45:00,0.15741565775315491,6.879344145428634,599.7,561.1,,,,,,,,,,,,
2025-11-30 10:00:00,0.31454622894042605,7.1034359978636274,601.6,561.7,,,,,,,,,,,,
2025-11-30 10:15:00,0.3939505717300736,7.216678545972921,601.7,561.2,,,,,,,,,,,,
2025-11-30 10:30:00,0.417127833467812,7.2497328108300785,602.1,561.4,,,,,,,,,,,,
2025-11-30 10:45:00,0.44392835064138736,7.28795438346399,602.1,561.2,,,,,,,,,,,,
2025-11-30 11:00:00,0.5082446741441277,7.379679144385021,602.4,561.0,,,,,,,,,,,,
2025-11-30 11:15:00,0.44210782057596093,7.28535803348771,602.3,561.4,,,,,,,,,,,,
2025-11-30 11:30:00,0.4144128108348026,7.24586077977567,602.4,561.7,,,,,,,,,,,,
2025-11-30 11:45:00,0.3876466474012915,7.207688200747464,602.4,561.9,,,,,,,,,,,,
2025-11-30 12:00:00,0.3377311294709963,7.1365011567894765,602.0,561.9,,,,,,,,,,,,
2025-11-30 12:15:00,0.3626888884361439,7.17209467876847,602.2,561.9,,,,,,,,,,,,
2025-11-30 12:30:00,0.33684073255416885,7.135231316725976,602.1,562.0,,,,,,,,,,,,
2025-11-30 12:45:00,0.35021000895357013,7.154297917778973,602.1,561.9,,,,,,,,,,,,
2025-11-30 13:00:00,0.2869340963886263,7.064056939501784,601.7,562.0,,,,,,,,,,,,
2025-11-30 13:15:00,0.3377311294709963,7.1365011567894765,602.0,561.9,,,,,,,,,,,,
2025-11-30 13:30:00,0.4126044063664546,7.24328172272648,602.6,561.9,,,,,,,,,,,,
2025-11-30 13:45:00,0.42508328584902844,7.261078483715977,602.7,561.9,,,,,,,,,,,,
2025-11-30 14:00:00,0.450041044814176,7.296672005694971,602.9,561.9,,,,,,,,,,,,
2025-11-30 14:15:00,0.43756216533158665,7.278875244705452,602.8,561.9,,,,,,,,,,,,
2025-11-30 14:30:00,0.4865606410508119,7.348754448398576,603.3,562.0,,,,,,,,,,,,
2025-11-30 14:45:00,0.48564392513119825,7.347447073474456,603.4,562.1,,,,,,,,,,,,
2025-11-30 15:00:00,0.3813584100509363,7.19872022751511,603.1,562.6,,,,,,,,,,,,
2025-11-30 15:15:00,0.4062851159921292,7.234269463206533,603.3,562.6,,,,,,,,,,,,
2025-11-30 15:30:00,0.5779756079799219,7.479125954876542,605.0,562.9,,,,,,,,,,,,
2025-11-30 15:45:00,0.4658652128274316,7.319239651803167,604.1,562.9,,,,,,,,,,,,
2025-11-30 16:00:00,0.43211804617600075,7.271111111111117,603.4,562.5,,,,,,,,,,,,
2025-11-30 16:15:00,0.4704279482078244,7.32574679943101,603.6,562.4,,,,,,,,,,,,
2025-11-30 16:30:00,0.5299950241966508,7.410698418340122,604.4,562.7,,,,,,,,,,,,
2025-11-30 16:45:00,0.5913663505107701,7.49822316986497,605.0,562.8,,,,,,,,,,,,
2025-11-30 17:00:00,0.5770441203864841,7.477797513321494,605.1,563.0,,,,,,,,,,,,
2025-11-30 17:15:00,0.5502819870498316,7.439630681818188,605.1,563.2,,,,,,,,,,,,
2025-11-30 17:30:00,0.587023601259723,7.492029755579166,606.9,564.6,,,,,,,,,,,,
2025-11-30 17:45:00,0.46888408660850245,7.323545020343203,606.7,565.3,,,,,,,,,,,,
2025-11-30 18:00:00,0.42196908760646956,7.2566371681416,606.0,565.0,,,,,,,,,,,,
2025-11-30 18:15:00,0.48037747892948723,7.339936328263175,606.9,565.4,,,,,,,,,,,,
2025-11-30 18:30:00,0.5506900054592949,7.440212577502225,606.5,564.5,,,,,,,,,,,,
2025-11-30 18:45:00,0.5401132121373755,7.425128477760068,606.2,564.3,,,,,,,,,,,,
2025-12-01 06:45:00,0.4922382839792299,7.356851622052818,605.6,564.1,,,,,,,,,,,,
2025-12-01 07:00:00,0.38036637929684847,7.197305442297464,604.7,564.1,,,,,,,,,,,,
2025-12-01 07:15:00,0.3999815312924678,7.225279602343337,604.0,563.3,,,,,,,,,,,,
2025-12-01 07:30:00,0.2879507458649283,7.065506834723956,603.1,563.3,,,,,,,,,,,,
2025-12-01 07:45:00,0.32347621305795715,7.116171499733137,602.1,562.1,,,,,,,,,,,,
2025-12-01 08:00:00,0.3332600870895293,7.1301247771836,601.0,561.0,,,,,,,,,,,,
2025-12-01 08:15:00,0.2379000936103904,6.994127068873479,601.2,561.9,,,,,,,,,,,,
2025-12-01 08:30:00,0.2619807783058551,7.028469750889688,601.5,562.0,,,,,,,,,,,,
2025-12-01 08:45:00,0.4259895483675173,7.262370950516206,602.6,561.8,,,,,,,,,,,,
2025-12-01 09:00:00,0.03095643434626623,6.698994252873569,594.1,556.8,,,,,,,,,,,,
2025-12-01 09:15:00,0.10480175408068575,6.804308797127456,594.9,557.0,,,,,,,,,,,,
2025-12-01 09:30:00,0.04598700350334207,6.720430107526876,595.5,558.0,,,,,,,,,,,,
2025-12-01 09:45:00,0.12052573425572981,6.826733560293863,596.2,558.1,,,,,,,,,,,,
2025-12-01 10:00:00,0.057839682564003146,6.737333812432622,594.1,556.6,,,,,,,,,,,,
2025-12-01 10:15:00,0.12576615957249712,6.834207195805453,590.9,553.1,,,,,,,,,,,,
2025-12-01 10:30:00,0.24809779064417906,7.008670520231197,592.4,553.6,,,,,,,,,,,,
