timestamp,z_score,spread_percent,tatn_close,tatnp_close
2025-12-26 15:15:00,0.8550914830326435,7.814248414770608,578.1,536.2
2025-12-26 15:30:00,0.8094728738551352,7.747781065088777,582.7,540.8
2025-12-26 15:45:00,0.9377901880468792,7.934742306266229,582.2,539.4
2025-12-26 16:00:00,0.909329228050809,7.893274041133935,582.3,539.7
2025-12-26 16:15:00,0.9535517705296113,7.957707289927662,582.0,539.1
2025-12-26 16:30:00,0.991744931316602,8.013355592654413,582.3,539.1
2025-12-26 16:45:00,1.0457597578193873,8.092056421677807,582.4,538.8
2025-12-26 17:00:00,1.0450993838509262,8.09109424180705,583.8,540.1
2025-12-26 17:15:00,0.9658140084950886,7.975573649148782,583.5,540.4
2025-12-26 17:30:00,0.9343704733284436,7.929759704251382,583.9,541.0
2025-12-26 17:45:00,0.9130059788617164,7.898631150573432,583.3,540.6
2025-12-26 18:00:00,0.9769789865287629,7.991841275727807,582.4,539.3
2025-12-26 18:15:00,0.9260736574471786,7.917671055071396,582.0,539.3
2025-12-26 18:30:00,0.9774757392753752,7.992565055762091,581.0,538.0
2025-12-26 19:00:00,0.9163648117522066,7.903525046382187,581.6,539.0
2025-12-26 19:15:00,0.9260736574471786,7.917671055071396,582.0,539.3
2025-12-26 19:30:00,0.8252519334867652,7.770771513353103,581.1,539.2
2025-12-26 19:45:00,0.8027493813617184,7.7379847838189075,580.6,538.9
2025-12-26 20:00:00,0.7860840024728294,7.713702948266277,580.9,539.3
2025-12-26 20:15:00,0.8037350568634585,7.739420935412045,580.5,538.8
2025-12-26 20:30:00,0.838972288168607,7.790762381747363,581.1,539.1
2025-12-26 20:45:00,0.8242629992840252,7.769330613758596,581.2,539.3
2025-12-26 21:00:00,0.8222862307126255,7.766450417052817,581.4,539.5
2025-12-26 21:15:00,0.7958598822468643,7.727946627131188,581.3,539.6
2025-12-26 21:30:00,0.9143527809533205,7.900593471810069,581.8,539.2
2025-12-26 21:45:00,0.9016240884581151,7.882047477744813,581.7,539.2
2025-12-26 22:00:00,0.8584616275807545,7.819158791921432,581.9,539.7
2025-12-26 22:15:00,0.85746745717513,7.817710263060396,582.0,539.8
2025-12-26 22:30:00,0.8671946367523627,7.831882984632466,582.4,540.1
2025-12-26 22:45:00,0.9297252337187545,7.922991484635311,583.0,540.2
2025-12-26 23:00:00,0.9744563111970546,7.98816568047338,584.0,540.8
2025-12-26 23:15:00,0.8679576021373958,7.832994642527269,583.7,541.3
2025-12-26 23:30:00,0.9851158411171598,8.003696857670972,584.3,541.0
2025-12-27 09:45:00,1.0348366420178767,8.076141193864327,584.8,541.1
2025-12-27 10:00:00,0.9243290698315078,7.915129151291511,584.9,542.0
2025-12-27 10:15:00,0.8171305303503075,7.758938444526353,584.7,542.6
2025-12-27 10:30:00,0.7519470463459025,7.663964627855568,584.4,542.8
2025-12-27 10:45:00,0.7909028020949773,7.720724048762473,583.2,541.4
2025-12-27 11:00:00,0.7090591678237448,7.601476014760156,583.2,542.0
2025-12-27 11:15:00,0.7509291544120088,7.66248153618907,583.1,541.6
2025-12-27 11:30:00,0.7626282702616916,7.6795274136975955,583.3,541.7
2025-12-27 11:45:00,0.8035797710521665,7.739194680458072,583.3,541.4
2025-12-27 12:00:00,0.6701149768640255,7.544733444014007,583.0,542.1
2025-12-27 12:15:00,0.7645749733059526,7.682363804247472,583.1,541.5
2025-12-27 12:30:00,0.7265510896858683,7.626962142197602,582.8,541.5
2025-12-27 12:45:00,0.7821343699622951,7.707948243992613,582.7,541.0
2025-12-27 13:00:00,0.7821343699622951,7.707948243992613,582.7,541.0
2025-12-27 13:15:00,0.7431047018058026,7.651081131029369,582.5,541.1
2025-12-27 13:30:00,0.9277127261481871,7.920059215396025,583.2,540.4
2025-12-27 13:45:00,0.9805457519966004,7.9970381340244145,583.4,540.2
2025-12-27 14:00:00,0.8299196694193556,7.777572510622588,583.4,541.3
2025-12-27 14:15:00,0.9110011429886182,7.895710059171601,583.5,540.8
2025-12-27 14:30:00,0.820193395803836,7.763401109057311,583.0,541.0
2025-12-27 14:45:00,0.777249601179309,7.700831024930754,583.2,541.5
2025-12-27 15:00:00,0.7752982185604315,7.697987816134377,583.4,541.7
2025-12-27 15:15:00,0.6662969601275347,7.53917050691244,583.4,542.5
2025-12-27 15:30:00,0.6915994891355598,7.576036866359459,583.6,542.5
2025-12-27 15:45:00,0.6935171250238656,7.578830905402922,583.4,542.3
2025-12-27 16:00:00,0.6808611947391046,7.560390927530891,583.3,542.3
2025-12-27 16:15:00,0.6682052644543587,7.541950949658882,583.2,542.3
2025-12-27 16:30:00,0.6565016800855157,7.524898561416449,583.0,542.2
2025-12-27 16:45:00,0.6818182090173689,7.561785319070458,583.2,542.2
2025-12-27 17:00:00,0.7489878478869287,7.659653008490208,583.3,541.8
2025-12-27 17:15:00,0.6555493341695977,7.523510971786851,583.1,542.3
2025-12-27 17:30:00,0.7100219154505789,7.602878759918807,583.1,541.9
2025-12-27 17:45:00,0.7353524598071864,7.639785938365007,583.3,541.9
2025-12-27 18:00:00,0.7236526282729808,7.622739018087876,583.1,541.8
2025-12-27 18:15:00,0.9267070308756105,7.918593894542081,583.3,540.5
2025-12-27 18:30:00,0.8007084516584692,7.735011102886768,582.2,540.4
2025-12-27 18:45:00,0.7762854568047175,7.6994262446788975,581.9,540.3
2025-12-28 09:45:00,0.9033132375454945,7.884508606329832,582.9,540.3
2025-12-28 10:00:00,0.8475459747801818,7.803254437869822,583.0,540.8
2025-12-28 10:15:00,0.8084897821383785,7.746348678129045,582.8,540.9
2025-12-28 10:30:00,0.7031265603592265,7.592832070940325,582.4,541.3
2025-12-28 10:45:00,0.6892898896537993,7.57267172745788,581.0,540.1
2025-12-28 11:00:00,0.7665113747866038,7.685185185185195,581.5,540.0
2025-12-28 11:15:00,0.76160847101065,7.678041543026692,580.6,539.2
2025-12-28 11:30:00,0.735178673391245,7.639532727609866,580.5,539.3
2025-12-28 11:45:00,0.756726426640615,7.670928293496382,581.1,539.7
2025-12-28 12:00:00,0.756726426640615,7.670928293496382,581.1,539.7
2025-12-28 12:15:00,0.7596545671571044,7.675194660734141,580.8,539.4
2025-12-28 12:30:00,0.7596545671571044,7.675194660734141,580.8,539.4
2025-12-28 12:45:00,0.7723785400778119,7.69373377827216,580.9,539.4
2025-12-28 13:00:00,0.7704213685573921,7.690882134914756,581.1,539.6
2025-12-28 13:15:00,0.7332349295931327,7.63670064874884,580.7,539.5
2025-12-28 13:30:00,0.6941058274889141,7.579688658265371,580.5,539.6
2025-12-28 13:45:00,0.7185757262880474,7.615341856586966,580.8,539.7
2025-12-28 14:00:00,0.6892898896537993,7.57267172745788,581.0,540.1
2025-12-28 14:15:00,0.715672034094575,7.611111111111124,581.1,540.0
2025-12-28 14:30:00,0.674663232212096,7.55136035535815,581.1,540.3
2025-12-28 14:45:00,0.7312926264055801,7.633870668890119,580.9,539.7
2025-12-28 15:00:00,0.68160290853097,7.561471621371774,581.8,540.9
2025-12-28 15:15:00,0.6825625374382626,7.562869822485219,581.7,540.8
2025-12-28 15:30:00,0.6768100814802387,7.554488363502032,582.3,541.4
2025-12-28 15:45:00,0.6670007174026613,7.540195897246349,581.9,541.1
2025-12-28 16:00:00,0.6406811884285298,7.5018477457501564,581.8,541.2
2025-12-28 16:15:00,0.6134252366942745,7.462135205024012,581.8,541.4
2025-12-28 16:30:00,0.7694480280151199,7.689463955637721,582.6,541.0
2025-12-28 16:45:00,0.6349793596240786,7.493540051679592,582.4,541.8
2025-12-28 17:00:00,0.623258838975628,7.476462986893106,582.2,541.7
2025-12-28 17:15:00,0.6368785655257186,7.496307237813893,582.2,541.6
2025-12-28 17:30:00,0.7167711107503127,7.612712490761253,582.4,541.2
2025-12-28 17:45:00,0.6748954284878104,7.551698670605611,582.5,541.6
2025-12-28 18:00:00,0.6223117498170976,7.475083056478415,582.3,541.8
2025-12-28 18:15:00,0.6457444907626407,7.509225092250937,582.7,542.0
2025-12-28 18:30:00,0.6049256130305687,7.449751060298748,582.7,542.3
2025-12-28 18:45:00,0.6175815433153145,7.468191038170757,582.8,542.3
2025-12-29 06:45:00,0.7382568667579732,7.6440177252584895,583.0,541.6
2025-12-29 07:00:00,0.6454423789319986,7.508784908451993,581.3,540.7
2025-12-29 07:15:00,0.7225700467467256,7.621161672216048,581.8,540.6
2025-12-29 07:30:00,0.6397300058291695,7.500461851099205,581.9,541.3
2025-12-29 07:45:00,0.6973566432722761,7.584425170695708,583.0,541.9
2025-12-29 08:00:00,0.7158058712652501,7.611306114908567,582.5,541.3
2025-12-29 08:15:00,0.6710703615870763,7.546125461254616,582.9,542.0
2025-12-29 08:30:00,0.6653433355086279,7.5377810541835455,583.5,542.6
2025-12-29 08:45:00,0.5589737007821745,7.382798080472508,581.8,541.8
2025-12-29 09:00:00,0.7704190057008472,7.690878692179104,579.7,538.3
2025-12-29 09:15:00,0.7449190577408732,7.653724688835228,579.5,538.3
2025-12-29 09:30:00,0.7155375509676265,7.610915166140719,579.7,538.7
2025-12-29 09:45:00,0.7321690837608862,7.635147687163291,579.4,538.3
2025-12-29 10:00:00,0.6703432017576093,7.545065972867504,578.7,538.1
2025-12-29 10:15:00,0.6710632833671649,7.546115148127441,577.2,536.7
2025-12-29 10:30:00,0.5852960068746009,7.421150278293132,579.0,539.0
2025-12-29 10:45:00,0.5334270018725854,7.345575959933215,578.7,539.1
2025-12-29 11:00:00,0.762585966594594,7.6794657762938145,580.5,539.1
2025-12-29 11:15:00,0.7704190057008472,7.690878692179104,579.7,538.3
2025-12-29 11:30:00,0.8697084878063659,7.835545722713855,584.9,542.4
2025-12-29 11:45:00,0.9390019949916977,7.93650793650793,591.6,548.1
2025-12-29 12:00:00,0.7239938667999111,7.623236210371975,587.3,545.7
2025-12-29 12:15:00,0.7800958252643403,7.704978038067356,588.5,546.4
2025-12-29 12:30:00,0.8411085276771371,7.793874931230516,587.8,545.3
2025-12-29 12:45:00,0.8564434045527839,7.816218195130897,589.0,546.3
2025-12-29 13:00:00,0.8013309305458675,7.735918068763725,589.1,546.8
2025-12-29 13:15:00,0.8709759328786008,7.837392418970879,588.9,546.1
2025-12-29 13:30:00,0.8849781611530526,7.85779398359161,591.6,548.5
2025-12-29 13:45:00,0.8243581624470873,7.769469268648566,590.9,548.3
2025-12-29 14:00:00,0.8051374851489632,7.741464305276602,590.1,547.7
2025-12-29 14:15:00,0.6450551311073756,7.508220679576172,588.5,547.4
2025-12-29 14:30:00,0.6845663848553583,7.5657894736842035,588.6,547.2
2025-12-29 14:45:00,0.6237290399819664,7.477148080438756,587.9,547.0
2025-12-29 15:00:00,0.6594811838560001,7.529239766081863,588.4,547.2
2025-12-29 15:15:00,0.6798259826215864,7.558882599963468,589.1,547.7
2025-12-29 15:30:00,0.6642073146460781,7.536125845984998,587.9,546.7
2025-12-29 15:45:00,0.7646559243963796,7.682481751824821,590.1,548.0
2025-12-29 16:00:00,0.6923571328743409,7.577140770494806,589.2,547.7
2025-12-29 16:15:00,0.7375322051472453,7.642961876832821,587.3,545.6
2025-12-29 16:30:00,0.6441485182221762,7.50689972401104,584.3,543.5
2025-12-29 16:45:00,0.5347740053390023,7.347538574577528,584.4,544.4
2025-12-29 17:00:00,0.5334899691646104,7.345667704707837,586.0,545.9
2025-12-29 17:15:00,0.4841145789949794,7.273726639794797,585.5,545.8
2025-12-29 17:30:00,0.44004419959702873,7.209515096065866,585.9,546.5
2025-12-29 17:45:00,0.5381118615290822,7.352401906857353,585.5,545.4
2025-12-29 18:00:00,0.28563740051412095,6.984540882845969,574.4,536.9
2025-12-29 18:15:00,0.2868632871609319,6.986327027533257,571.2,533.9
2025-12-29 18:30:00,0.5830243177114887,7.417840375586859,572.0,532.5
2025-12-29 19:00:00,0.8042100384353541,7.74011299435029,572.1,531.0
2025-12-29 19:15:00,0.9307799991924509,7.924528301886791,572.0,530.0
2025-12-29 19:30:00,0.9069241065110565,7.889769724424323,571.6,529.8
2025-12-29 19:45:00,0.8231592826844034,7.767722473604843,571.6,530.4
2025-12-29 20:00:00,0.753499893497223,7.666227161424,571.6,530.9
2025-12-29 20:15:00,0.6683857242482786,7.542213883677307,573.2,533.0
2025-12-29 20:30:00,0.6900397767667055,7.573764330013155,572.4,532.1
2025-12-29 20:45:00,0.6910168651123334,7.5751879699248015,572.3,532.0
2025-12-29 21:00:00,0.6810420957550042,7.5606545044197615,571.9,531.7
2025-12-29 21:15:00,0.699023940135547,7.586854460093884,572.9,532.5
2025-12-29 21:30:00,0.7189120764881439,7.615831926467842,573.7,533.1
2025-12-29 21:45:00,0.8486603094414081,7.804878048780495,574.6,533.0
2025-12-29 22:00:00,0.7951633287962551,7.726931732933218,574.4,533.2
2025-12-29 22:15:00,0.8120263250683291,7.751501501501523,574.1,532.8
2025-12-29 22:30:00,0.8736535167207703,7.8412937194433985,573.5,531.8
2025-12-29 22:45:00,0.8696086285293044,7.835400225479128,573.9,532.2
2025-12-29 23:00:00,1.0074371977180663,8.036219581211101,572.7,530.1
2025-12-29 23:15:00,1.0623784891480583,8.11627029067572,572.8,529.8
2025-12-29 23:30:00,1.1378077699315008,8.22617246596067,572.3,528.8
2025-12-30 06:45:00,0.8698491098106822,7.835750612168013,572.5,530.9
2025-12-30 07:00:00,0.9222134243548159,7.912046607780487,574.2,532.1
2025-12-30 07:15:00,0.9320448028287386,7.926371149511646,574.6,532.4
2025-12-30 07:30:00,0.9160970921081084,7.903134972780168,574.8,532.7
2025-12-30 07:45:00,0.8655698160242018,7.829515583927882,574.3,532.6
2025-12-30 08:00:00,1.0181317603062956,8.051801801801828,575.7,532.8
2025-12-30 08:15:00,1.0052501706039114,8.033033033033043,575.6,532.8
2025-12-30 08:30:00,0.9913364099871305,8.012760367798855,575.6,532.9
2025-12-30 08:45:00,0.9039056690383618,7.885371792470508,576.0,533.9
2025-12-30 09:00:00,0.868598356342476,7.833928235957166,574.0,532.3
2025-12-30 09:15:00,0.8885889112677322,7.863054928517665,573.4,531.6
2025-12-30 09:30:00,0.8061266005607607,7.742905468896821,573.3,532.1
2025-12-30 09:45:00,0.790240856683615,7.719759579263719,573.5,532.4
2025-12-30 10:00:00,0.8102194052458057,7.748868778280538,571.5,530.4
2025-12-30 10:15:00,0.7992807913869416,7.732930969445495,571.2,530.2
2025-12-30 10:30:00,0.8200264702518829,7.763157894736827,573.3,532.0
2025-12-30 10:45:00,0.8559110628679255,7.815442561205277,572.5,531.0
2025-12-30 11:00:00,0.7654342701109066,7.683615819209022,571.8,531.0
2025-12-30 11:15:00,0.7515185076506636,7.663340237243443,571.8,531.1
2025-12-30 11:30:00,0.7298213480683449,7.631726982936438,574.0,533.3
2025-12-30 11:45:00,0.7516634365003753,7.663551401869162,576.0,535.0
2025-12-30 12:00:00,0.6499986120817216,7.515423443634339,575.1,534.9
2025-12-30 12:15:00,0.728839366146705,7.630296212973397,574.1,533.4
2025-12-30 12:30:00,0.9153942842809882,7.902110965813569,577.6,535.3
2025-12-30 12:45:00,0.820786770076389,7.764265668849402,576.0,534.5
2025-12-30 13:00:00,0.8029779112175661,7.73831775700935,576.4,535.0
2025-12-30 13:15:00,0.6865493861677748,7.568678751635205,575.6,535.1
2025-12-30 13:30:00,0.6756606460821717,7.552813610020559,575.3,534.9
2025-12-30 13:45:00,0.7081489156338496,7.600149756645425,574.8,534.2
2025-12-30 14:00:00,0.6506696249670131,7.516401124648553,573.6,533.5
2025-12-30 14:15:00,0.5982537367391215,7.440029985007479,573.3,533.6
2025-12-30 14:30:00,0.5963405393023591,7.437242412888723,573.5,533.8
2025-12-30 14:45:00,0.531109229987407,7.342198913654241,573.1,533.9
2025-12-30 15:00:00,0.563025629845012,7.388701833146283,574.1,534.6
2025-12-30 15:15:00,0.5658729604749172,7.392850458543898,573.8,534.3
2025-12-30 15:30:00,0.49415606734631806,7.28835731638946,574.1,535.1
2025-12-30 15:45:00,0.47645731511208866,7.262569832402232,576.0,537.0
2025-12-30 16:00:00,0.5517895075880233,7.372330547818029,578.2,538.5
2025-12-30 16:15:00,0.45812765083437645,7.235863095238093,576.5,537.6
2025-12-30 16:30:00,0.4452284355802281,7.217068645640068,577.9,539.0
2025-12-30 16:45:00,0.39702488188351986,7.146834973083349,577.2,538.7
2025-12-30 17:00:00,0.47121945939082566,7.254938157651836,581.0,541.7
2025-12-30 17:15:00,0.5937253019464516,7.433431952662728,581.0,540.8
2025-12-30 17:30:00,0.5594003301280022,7.383419689119175,580.3,540.4
2025-12-30 17:45:00,0.681386570644178,7.561156412157155,580.4,539.6
2025-12-30 18:00:00,0.5584627777594217,7.382053654024046,580.4,540.5
2025-12-30 18:15:00,0.5584627777594217,7.382053654024046,580.4,540.5
2025-12-30 18:30:00,0.6073622365604983,7.453301276123536,581.0,540.7
2025-12-30 19:00:00,0.6425846085433219,7.504621072088735,581.6,541.0
2025-12-30 19:15:00,0.6600473993087272,7.530064754856625,581.2,540.5
2025-12-30 19:30:00,0.6425846085433219,7.504621072088735,581.6,541.0
2025-12-30 19:45:00,0.6552709504904971,7.523105360443627,581.7,541.0
2025-12-30 20:00:00,0.5438953326079875,7.360828555576093,580.5,540.7
2025-12-30 20:15:00,0.6238521199157852,7.477327410697776,580.7,540.3
2025-12-30 20:30:00,0.6111493418417074,7.458819174532683,580.6,540.3
2025-12-30 20:45:00,0.6219531662277242,7.474560592044388,580.9,540.5
2025-12-30 21:00:00,0.5711608554530944,7.400555041628132,580.5,540.5
2025-12-30 21:15:00,0.5312019518174823,7.3423340114666,580.4,540.7
2025-12-30 21:30:00,0.5819754749794879,7.41631218790455,580.8,540.7
2025-12-30 21:45:00,0.5565887133984927,7.379323099685586,580.6,540.7
2025-12-30 22:00:00,0.5702213010547331,7.399186089530141,580.6,540.6
2025-12-30 22:15:00,0.5848011850259517,7.420429311621035,580.5,540.4
2025-12-30 22:30:00,0.5339994752300679,7.346410066617337,580.1,540.4
2025-12-30 22:45:00,0.524092624490842,7.331975560081472,579.7,540.1
2025-12-30 23:00:00,0.45687815621013134,7.234042553191489,579.6,540.5
2025-12-30 23:15:00,0.3761714276525354,7.11645101663585,579.5,541.0
2025-12-30 23:30:00,0.40605538317123646,7.159992618564326,580.7,541.9
2026-01-05 06:45:00,0.026934088888825803,6.607604282022894,577.6,541.8
2026-01-05 07:00:00,0.33062769543028536,7.050092764378468,577.0,539.0
2026-01-05 07:15:00,0.31141994242149834,7.022106631989611,576.1,538.3
2026-01-05 07:30:00,0.30135030683767333,7.0074349442379225,575.7,538.0
2026-01-05 07:45:00,0.2793955937139499,6.975446428571419,575.1,537.6
2026-01-05 08:00:00,0.321288593167718,7.036485480268051,575.0,537.2
2026-01-05 08:15:00,0.39977227607941307,7.150837988826808,575.4,537.0
2026-01-05 08:30:00,0.46275081027660386,7.242599143548678,576.0,537.1
2026-01-05 08:45:00,0.38973951869621276,7.136220033451024,576.5,538.1
2026-01-05 09:00:00,0.6001683688946573,7.442819647544074,573.1,533.4
2026-01-05 09:15:00,0.5839805713816124,7.41923365890309,571.9,532.4
2026-01-05 09:30:00,0.5286313516161232,7.3385885885886015,571.9,532.8
2026-01-05 09:45:00,0.4972315710930127,7.292838395200607,572.3,533.4
2026-01-05 10:00:00,0.4456284381636561,7.21765145848916,573.4,534.8
2026-01-05 10:15:00,0.42357354892587185,7.185516983949225,574.3,535.8
2026-01-05 10:30:00,0.5204182575105896,7.326621923937382,575.7,536.4
2026-01-05 10:45:00,0.441801851143727,7.2120760342899715,575.3,536.6
2026-01-05 11:00:00,0.31321124149765833,7.02471659542836,575.9,538.1
2026-01-05 11:15:00,0.25599494417370317,6.941351150705288,576.2,538.8
2026-01-05 11:30:00,0.23182053997174631,6.906128494723185,577.4,540.1
2026-01-05 11:45:00,0.1862055084305038,6.83966635773865,576.4,539.5
2026-01-05 12:00:00,0.12861352261795353,6.755753526354891,575.2,538.8
2026-01-05 12:15:00,0.1191666766851752,6.741989257269854,576.3,539.9
2026-01-05 12:30:00,0.15298665176091572,6.791265729089568,577.1,540.4
2026-01-05 12:45:00,0.10645448740306124,6.7234673087609,576.2,539.9
2026-01-05 13:00:00,0.06237801883289427,6.65924689296975,575.0,539.1
2026-01-05 13:15:00,0.08358149894118228,6.690140845070425,575.7,539.6
2026-01-05 13:30:00,0.1448059158038097,6.7793462109955405,574.9,538.4
2026-01-05 13:45:00,0.1329203067017566,6.762028608582593,574.7,538.3
2026-01-05 14:00:00,0.15668711056638737,6.796657381615612,575.1,538.5
2026-01-05 14:15:00,0.12189054850125712,6.745958000371677,574.4,538.1
2026-01-05 14:30:00,0.09381549237569556,6.705052005943535,574.5,538.4
2026-01-05 14:45:00,0.0955255948336506,6.707543664065385,574.3,538.2
2026-01-05 15:00:00,0.19177802060115717,6.847785634536674,574.2,537.4
2026-01-05 15:15:00,0.17377947052867704,6.821561338289972,574.7,538.0
2026-01-05 15:30:00,0.13809902032871935,6.769574111958332,574.1,537.7
2026-01-05 15:45:00,0.15086322154394738,6.788171843035151,574.2,537.7
2026-01-05 16:00:00,0.11673373308950848,6.738444403192867,575.0,538.7
2026-01-05 16:15:00,0.15668711056638737,6.796657381615612,575.1,538.5
2026-01-05 16:30:00,0.12017033272176963,6.743451606910655,574.6,538.3
2026-01-05 16:45:00,0.12017033272176963,6.743451606910655,574.6,538.3
2026-01-05 17:00:00,0.05898936397407031,6.654309545875803,575.4,539.5
2026-01-05 17:15:00,0.09886205987148686,6.712404969404795,575.5,539.3
2026-01-05 17:30:00,0.08869279955819243,6.697588126159548,575.1,539.0
2026-01-05 17:45:00,0.01830753578574089,6.595035198221577,575.4,539.8
2026-01-05 18:00:00,-0.005251144825181023,6.5607096654962005,576.6,541.1
2026-01-05 18:15:00,0.010096889646936055,6.583072100313481,578.0,542.3
2026-01-05 18:30:00,-0.024563870891186553,6.532570584978781,577.3,541.9
2026-01-05 19:00:00,0.04464346357462745,6.633407243163325,577.1,541.2
2026-01-05 19:15:00,0.07254591521547298,6.674061748936966,577.0,540.9
2026-01-05 19:30:00,0.05053967001295488,6.641998149861239,576.4,540.5
2026-01-05 19:45:00,0.07933075674441055,6.683947417144975,576.2,540.1
2026-01-05 20:00:00,0.09289011061719957,6.703703703703723,576.2,540.0
2026-01-05 20:15:00,0.1055999457901839,6.722222222222207,576.3,540.0
2026-01-05 20:30:00,0.11830978096319872,6.740740740740736,576.4,540.0
2026-01-05 20:45:00,0.07933075674441055,6.683947417144975,576.2,540.1
2026-01-05 21:00:00,0.05391579287318284,6.6469172375486,576.0,540.1
2026-01-05 21:15:00,0.0268215504341335,6.607440310938384,576.0,540.3
2026-01-05 21:30:00,0.06408365961811507,6.661732050333091,576.4,540.4
2026-01-05 21:45:00,0.03700069113275923,6.622271550129466,576.4,540.6
2026-01-05 22:00:00,0.10303821887859967,6.718489727928945,576.6,540.3
2026-01-05 22:15:00,0.05222710658228889,6.644456783268571,576.2,540.3
2026-01-05 22:30:00,0.05391579287318284,6.6469172375486,576.0,540.1
2026-01-05 22:45:00,0.07933075674441055,6.683947417144975,576.2,540.1
2026-01-05 23:00:00,0.07933075674441055,6.683947417144975,576.2,540.1
2026-01-05 23:15:00,0.06747044027116994,6.666666666666665,576.0,540.0
2026-01-05 23:30:00,0.08693362414993747,6.695024967634544,576.9,540.7
2026-01-06 06:45:00,0.09281969601788265,6.70360110803323,577.8,541.5
2026-01-06 07:00:00,0.23877895271002078,6.916267060125425,579.7,542.2
2026-01-06 07:15:00,0.18987881592264955,6.845018450184504,579.1,542.0
2026-01-06 07:30:00,0.13152295276583365,6.759992632160627,579.6,542.9
2026-01-06 07:45:00,0.0961413548523715,6.708440840398078,579.0,542.6
2026-01-06 08:00:00,0.038005137018194635,6.623735050597968,579.5,543.5
2026-01-06 08:15:00,0.12656413886154488,6.752767527675285,578.6,542.0
2026-01-06 08:30:00,0.1544707519224646,6.79342809673249,578.5,541.7
2026-01-06 08:45:00,0.1544707519224646,6.79342809673249,578.5,541.7
2026-01-06 09:00:00,0.123146266913994,6.747787610619471,579.0,542.4
2026-01-06 09:15:00,0.11717710553994129,6.7390904069232205,579.7,543.1
2026-01-06 09:30:00,0.1087902877558486,6.726870622926651,579.1,542.6
2026-01-06 09:45:00,0.203411028318336,6.864735190994664,579.1,541.9
2026-01-06 10:00:00,0.29269135369960025,6.994818652849744,578.2,540.4
2026-01-06 10:15:00,0.32435182264502216,7.0409486751899175,577.7,539.7
2026-01-06 10:30:00,0.3552935346608258,7.08603145235891,578.8,540.5
2026-01-06 10:45:00,0.34169818251674433,7.06622271550128,578.8,540.6
2026-01-06 11:00:00,0.38346081750064737,7.127071823204423,581.7,543.0
2026-01-06 11:15:00,0.38887180316382364,7.134955752212391,581.1,542.4
2026-01-06 11:30:00,0.35270333290332234,7.082257469568409,580.6,542.2
2026-01-06 11:45:00,0.30939751655621195,7.01915991156965,580.9,542.8
2026-01-06 12:00:00,0.3970107649785267,7.146814404432145,580.2,541.5
2026-01-06 12:15:00,0.3979167644220024,7.148134466198752,580.1,541.4
2026-01-06 12:30:00,0.4223600207252394,7.18374884579871,580.4,541.5
2026-01-06 12:45:00,0.38795277459110755,7.1336167067085565,579.7,541.1
2026-01-06 13:00:00,0.337216784988993,7.059693217519847,579.3,541.1
2026-01-06 13:15:00,0.32453278758848725,7.041212345222703,579.2,541.1
2026-01-06 13:30:00,0.37166150923179875,7.109879963065557,580.0,541.5
2026-01-06 13:45:00,0.34362433406344234,7.069029162052432,580.1,541.8
2026-01-06 14:00:00,0.33527389448146355,7.05686238192258,578.0,539.9
2026-01-06 14:15:00,0.2593506786488126,6.946240532052461,578.9,541.3
2026-01-06 14:30:00,0.19334849763456308,6.850073855243721,578.7,541.6
2026-01-06 14:45:00,0.194216719004764,6.851338873499535,578.6,541.5
2026-01-06 15:00:00,0.14028622431194854,6.772760917838649,577.0,540.4
2026-01-06 15:15:00,0.1775204469495754,6.827012025901946,577.4,540.5
2026-01-06 15:30:00,0.15040052810243298,6.787497688181965,577.4,540.7
2026-01-06 15:45:00,0.16309390889293818,6.805992232291458,577.5,540.7
2026-01-06 16:00:00,0.17492119177080206,6.82322485207103,577.7,540.8
2026-01-06 16:15:00,0.18934943682476701,6.844247132815395,577.6,540.6
2026-01-06 16:30:00,0.1055999457901839,6.722222222222207,576.3,540.0
2026-01-06 16:45:00,0.18828241015667274,6.842692450725196,574.6,537.8
2026-01-06 17:00:00,0.15606776458273955,6.795754980450575,573.6,537.1
2026-01-06 17:15:00,0.2728541801873761,6.965915440491699,574.3,536.9
2026-01-06 17:30:00,0.18075169642968783,6.83172002978405,573.9,537.2
2026-01-06 17:45:00,0.1723319087751275,6.819452207937382,573.3,536.7
2026-01-06 18:00:00,0.15693631914262293,6.797020484171323,573.5,537.0
2026-01-06 18:15:00,0.18774471942513668,6.8419090231170765,573.1,536.4
2026-01-06 18:30:00,0.421733383339704,7.182835820895517,574.5,536.0
2026-01-06 19:00:00,0.2199600657689657,6.888847514429353,574.1,537.1
2026-01-06 19:15:00,0.22921048228675853,6.902325581395363,574.6,537.5
2026-01-06 19:30:00,0.2428633275860707,6.922218087085974,574.6,537.4
2026-01-06 19:45:00,0.2428633275860707,6.922218087085974,574.6,537.4
2026-01-06 20:00:00,0.17464986459682716,6.822829522216045,574.6,537.9
2026-01-06 20:15:00,0.1627587545470526,6.805503904797328,574.4,537.8
2026-01-06 20:30:00,0.17639162397437297,6.825367305188745,574.4,537.7
2026-01-06 20:45:00,0.1253348191134913,6.750976380881513,574.0,537.7
2026-01-06 21:00:00,0.1432893043454882,6.77713647365481,573.5,537.1
2026-01-06 21:15:00,0.18249799882019183,6.834264432029813,573.7,537.0
2026-01-06 21:30:00,0.19615485822698342,6.854162786366191,573.7,536.9
