timestamp,z_score,spread_percent,tatn_close,tatnp_close
2025-11-07 14:15:00,-0.5138084322498844,5.88122971166698,554.5,523.7
2025-11-07 14:30:00,-0.4740735487376802,5.938514416650742,554.8,523.7
2025-11-07 14:45:00,-0.5286056755658326,5.859896926894459,554.6,523.9
2025-11-07 15:00:00,-0.60166230007635,5.754573170731714,555.0,524.8
2025-11-07 15:15:00,-0.6684961546064533,5.658220613450182,554.6,524.9
2025-11-07 15:30:00,-0.6971522864147088,5.616907844630625,554.7,525.2
2025-11-07 15:45:00,-0.8160164819326853,5.445544554455428,553.8,525.2
2025-11-07 16:00:00,-0.7243032149295972,5.577765086617181,554.6,525.3
2025-11-07 16:15:00,-0.6993765133527272,5.613701236917224,555.0,525.5
2025-11-07 16:30:00,-0.7507124521849425,5.539691604797259,554.4,525.3
2025-11-07 16:45:00,-0.7785740718507035,5.499524262607047,554.4,525.5
2025-11-07 17:00:00,-0.6863596569082762,5.632467286174858,557.0,527.3
2025-11-07 17:15:00,-0.6622870578077303,5.667172100075812,557.5,527.6
2025-11-07 17:30:00,-0.577108570234834,5.789971617786183,559.1,528.5
2025-11-07 17:45:00,-0.6048672271494392,5.7499527142046425,559.1,528.7
2025-11-07 18:00:00,-0.5246472757591776,5.865603644646944,557.7,526.8
2025-11-07 18:15:00,-0.5099300178698416,5.886821116597041,557.6,526.6
2025-11-07 18:30:00,-0.4121680257149095,6.027761931926223,557.6,525.9
2025-11-07 19:00:00,-0.48056681630914555,5.929153248721364,559.2,527.9
2025-11-07 19:15:00,-0.48445846057157194,5.923542770628321,559.7,528.4
2025-11-07 19:30:00,-0.44899852582168787,5.974664397806784,560.5,528.9
2025-11-07 19:45:00,-0.45820416017371873,5.961392884178651,559.9,528.4
2025-11-07 20:00:00,-0.5415677676941126,5.841209829867666,559.9,529.0
2025-11-07 20:15:00,-0.5153432453307176,5.879017013232524,560.1,529.0
2025-11-07 20:30:00,-0.4421626190678732,5.984519539361899,561.4,529.7
2025-11-07 20:45:00,-0.3957459341894037,6.051437216338873,560.8,528.8
2025-11-07 21:00:00,-0.40172931490608255,6.042811138473181,559.8,527.9
2025-11-07 21:15:00,-0.3602147256849702,6.102661596958181,558.1,526.0
2025-11-07 21:30:00,-0.3730518500129564,6.084154662623198,559.7,527.6
2025-11-07 21:45:00,-0.4132852761217852,6.026151222285381,559.5,527.7
2025-11-07 22:00:00,-0.4164513213380132,6.021586820677882,559.9,528.1
2025-11-07 22:15:00,-0.34997478470785087,6.11742424242423,560.3,528.0
2025-11-07 22:30:00,-0.327739909615759,6.149479659413437,561.0,528.5
2025-11-07 22:45:00,-0.36039659879165536,6.102399395427938,561.6,529.3
2025-11-07 23:00:00,-0.4028778191899288,6.0411553709647015,561.7,529.7
2025-11-07 23:15:00,-0.2939515588903335,6.198191409193687,563.7,530.8
2025-11-07 23:30:00,-0.42305823184239694,6.012061816811154,562.5,530.6
2025-11-08 09:45:00,-0.30540373601497933,6.181681115718041,563.4,530.6
2025-11-08 10:00:00,-0.6329681592325156,5.709440361786311,561.0,530.7
2025-11-08 10:15:00,-0.4999516657460154,5.901206636500778,561.7,530.4
2025-11-08 10:30:00,-0.6975853887730636,5.616283452695048,560.4,530.6
2025-11-08 10:45:00,-0.572352861261553,5.796827794561921,560.3,529.6
2025-11-08 11:00:00,-0.6546557641034157,5.678173929447272,560.2,530.1
2025-11-08 11:15:00,-0.6408251108279556,5.698113207547184,560.2,530.0
2025-11-08 11:30:00,-0.6553986159911591,5.67710298000752,560.3,530.2
2025-11-08 11:45:00,-0.7353493862815951,5.5618401206636525,559.9,530.4
2025-11-08 12:00:00,-0.6314751193404887,5.7115928369462665,560.8,530.5
2025-11-08 12:15:00,-0.5937573838503054,5.765969474279231,561.3,530.7
2025-11-08 12:30:00,-0.5660991894148136,5.805843543826561,561.3,530.5
2025-11-08 12:45:00,-0.6053247473702027,5.749293119698407,561.0,530.5
2025-11-08 13:00:00,-0.5361249422979262,5.849056603773595,561.0,530.0
2025-11-08 13:15:00,-0.5753875054966968,5.792452830188677,560.7,530.0
2025-11-08 13:30:00,-0.5492124633641933,5.830188679245274,560.9,530.0
2025-11-08 13:45:00,-0.6176505260138129,5.731523378582204,560.8,530.4
2025-11-08 14:00:00,-0.6292334475071216,5.71482459449264,560.5,530.2
2025-11-08 14:15:00,-0.5907406015844042,5.77031868753537,560.9,530.3
2025-11-08 14:30:00,-0.5499753465955536,5.829088851160158,561.0,530.1
2025-11-08 14:45:00,-0.5515002499054501,5.826890439373966,561.2,530.3
2025-11-08 15:00:00,-0.5638205262970587,5.809128630705396,561.0,530.2
2025-11-08 15:15:00,-0.4968623790991709,5.90566037735849,561.3,530.0
2025-11-08 15:30:00,-0.5930036147042309,5.767056162834527,561.2,530.6
2025-11-08 15:45:00,-0.5653399214503388,5.80693815987936,561.2,530.4
2025-11-08 16:00:00,-0.6329681592325156,5.709440361786311,561.0,530.7
2025-11-08 16:15:00,-0.6329681592325156,5.709440361786311,561.0,530.7
2025-11-08 16:30:00,-0.6183999333553537,5.730442978322325,560.9,530.5
2025-11-08 16:45:00,-0.562299984430445,5.811320754716975,560.8,530.0
2025-11-08 17:00:00,-0.6430610704896713,5.694889685083915,560.5,530.3
2025-11-08 17:15:00,-0.5922495613850682,5.768143261074465,561.1,530.5
2025-11-08 17:30:00,-0.5492124633641933,5.830188679245274,560.9,530.0
2025-11-08 17:45:00,-0.562299984430445,5.811320754716975,560.8,530.0
2025-11-08 18:00:00,-0.6423160317491404,5.69596378725008,560.4,530.2
2025-11-08 18:15:00,-0.65984984943896,5.670685757347416,560.9,530.8
2025-11-08 18:30:00,-0.6146500686954675,5.735849056603759,560.4,530.0
2025-11-08 18:45:00,-0.6729176455299961,5.6518462697814575,560.8,530.8
2025-11-09 09:45:00,-0.47845112065002926,5.932203389830515,562.5,531.0
2025-11-09 10:00:00,-0.6670001529604744,5.660377358490565,560.0,530.0
2025-11-09 10:15:00,-0.7062627161592296,5.603773584905669,559.7,530.0
2025-11-09 10:30:00,-0.6662592100807051,5.661445555765243,559.9,529.9
2025-11-09 10:45:00,-0.6269892374531341,5.718060011322912,560.2,529.9
2025-11-09 11:00:00,-0.5199632376579512,5.872356495468289,560.7,529.6
2025-11-09 11:15:00,-0.5053220498752777,5.893464299206652,560.6,529.4
2025-11-09 11:30:00,-0.47911734203578027,5.931242916509261,560.8,529.4
2025-11-09 11:45:00,-0.5453937249227658,5.835694050991491,560.4,529.5
2025-11-09 12:00:00,-0.522269310446324,5.869031892809962,561.0,529.9
2025-11-09 12:15:00,-0.4953159864628006,5.907889769724428,561.1,529.8
2025-11-09 12:30:00,-0.4683524856531694,5.946762318293364,561.2,529.7
2025-11-09 12:45:00,-0.46990934694291125,5.944517833553498,561.4,529.9
2025-11-09 13:00:00,-0.4706873369666668,5.943396226415088,561.5,530.0
2025-11-09 13:15:00,-0.44451229483414856,5.981132075471707,561.7,530.0
2025-11-09 13:30:00,-0.4314247737679122,5.999999999999983,561.8,530.0
2025-11-09 13:45:00,-0.44451229483414856,5.981132075471707,561.7,530.0
2025-11-09 14:00:00,-0.562299984430445,5.811320754716975,560.8,530.0
2025-11-09 14:15:00,-0.5776604843580914,5.789175938148228,561.0,530.3
2025-11-09 14:30:00,-0.656883479436407,5.6749622926093535,560.5,530.4
2025-11-09 14:45:00,-0.562299984430445,5.811320754716975,560.8,530.0
2025-11-09 15:00:00,-0.5922495613850682,5.768143261074465,561.1,530.5
2025-11-09 15:15:00,-0.7005199809267857,5.612052730696782,560.8,531.0
2025-11-09 15:30:00,-0.6743942326589275,5.649717514124286,561.0,531.0
2025-11-09 15:45:00,-0.6613313585249907,5.6685499058380495,561.1,531.0
2025-11-09 16:00:00,-0.5698912395875254,5.80037664783426,561.8,531.0
2025-11-09 16:15:00,-0.6736560781589893,5.65078169146731,560.9,530.9
2025-11-09 16:30:00,-0.5284060915466066,5.860184661767454,561.8,530.7
2025-11-09 16:45:00,-0.6098300364594251,5.742797966484647,561.6,531.1
2025-11-09 17:00:00,-0.6482684843910692,5.687382297551791,561.2,531.0
2025-11-09 17:15:00,-0.6329681592325156,5.709440361786311,561.0,530.7
2025-11-09 17:30:00,-0.6198979007717789,5.728283399283951,561.1,530.7
2025-11-09 17:45:00,-0.6075786650748771,5.746043707611159,561.3,530.8
2025-11-09 18:00:00,-0.5814430728928357,5.783722682743031,561.5,530.8
2025-11-09 18:15:00,-0.5814430728928357,5.783722682743031,561.5,530.8
2025-11-09 18:30:00,-0.5038067277229322,5.895648898097594,562.2,530.9
2025-11-09 18:45:00,-0.5191742373024943,5.873493975903599,562.4,531.2
2025-11-10 06:45:00,-0.9042421078693581,5.31835205992508,562.4,534.0
2025-11-10 07:00:00,-0.7353787742616769,5.561797752809006,563.7,534.0
2025-11-10 07:15:00,-0.7772057008612006,5.50149700598801,563.8,534.4
2025-11-10 07:30:00,-0.7497738403011439,5.541044776119408,565.7,536.0
2025-11-10 07:45:00,-0.8215157648041397,5.437616387337063,566.2,537.0
2025-11-10 08:00:00,-0.7921427122705983,5.479962721342035,565.9,536.5
2025-11-10 08:15:00,-0.8015379161602186,5.466417910447752,565.3,536.0
2025-11-10 08:30:00,-0.6828801019861749,5.637483666231091,565.9,535.7
2025-11-10 08:45:00,-0.6684665418754585,5.658263305322131,565.8,535.5
2025-11-10 09:00:00,-0.6660187115606792,5.661792275965505,563.6,533.4
2025-11-10 09:15:00,-0.7317898612092429,5.566971791518793,565.1,535.3
2025-11-10 09:30:00,-0.7490881431719488,5.542033327092311,563.7,534.1
2025-11-10 09:45:00,-0.6782888454233894,5.644102756422287,563.4,533.3
2025-11-10 10:00:00,-0.5260236708867243,5.8636193330835695,565.1,533.8
2025-11-10 10:15:00,-0.5912445339338656,5.76959218192068,562.8,532.1
2025-11-10 10:30:00,-0.684512667014448,5.635130041462499,560.5,530.6
2025-11-10 10:45:00,-0.7534945964599158,5.535680662775366,560.5,531.1
2025-11-10 11:00:00,-0.6714399452558478,5.653976630229929,560.6,530.6
2025-11-10 11:15:00,-0.5884750265629486,5.773584905660378,560.6,530.0
2025-11-10 11:30:00,-0.6108931221382002,5.74126534466477,559.9,529.5
2025-11-10 11:45:00,-0.6038207188107325,5.751461436922489,560.8,530.3
2025-11-10 12:00:00,-0.6743942326589275,5.649717514124286,561.0,531.0
2025-11-10 12:15:00,-0.6889276637830711,5.62876506024097,561.1,531.2
2025-11-10 12:30:00,-0.7149597125912417,5.591235360785807,559.0,529.4
2025-11-10 12:45:00,-0.7491839432762848,5.541895214677495,558.0,528.7
2025-11-10 13:00:00,-0.7688139497750023,5.513595166163121,558.8,529.6
2025-11-10 13:15:00,-0.7840691279633877,5.491602189092282,559.0,529.9
2025-11-10 13:30:00,-0.7477020083001745,5.54403168018105,559.7,530.3
2025-11-10 13:45:00,-0.7534945964599158,5.535680662775366,560.5,531.1
2025-11-10 14:00:00,-0.8073913137845035,5.457979225684606,558.4,529.5
2025-11-10 14:15:00,-0.7542667743504878,5.534567434831894,558.7,529.4
2025-11-10 14:30:00,-0.7426191379731937,5.5513595166163165,559.0,529.6
2025-11-10 14:45:00,-0.7462511294228029,5.546123372948486,559.5,530.1
2025-11-10 15:00:00,-0.6824956204886486,5.638037962788944,562.1,532.1
2025-11-10 15:15:00,-0.6381849485052146,5.701919458035398,561.7,531.4
2025-11-10 15:30:00,-0.6516815517502275,5.6824617708136405,559.8,529.7
2025-11-10 15:45:00,-0.7928559667281511,5.478934441715477,558.3,529.3
2025-11-10 16:00:00,-0.7535414787339207,5.53561307387116,558.6,529.3
2025-11-10 16:15:00,-0.7404391337303621,5.554502369668235,556.8,527.5
2025-11-10 16:30:00,-0.6784021599500157,5.64393939393939,557.8,528.0
2025-11-10 16:45:00,-0.7659232146857627,5.517762660619785,558.4,529.2
2025-11-10 17:00:00,-0.7506375536107589,5.53979958404236,558.2,528.9
2025-11-10 17:15:00,-0.7199468193823647,5.584045584045572,555.9,526.5
2025-11-10 17:30:00,-0.7170018966274028,5.588291199391748,555.5,526.1
2025-11-10 17:45:00,-0.6913744795377011,5.625237552261475,555.8,526.2
2025-11-10 18:00:00,-0.6995141916420438,5.613502749857768,556.9,527.3
2025-11-10 18:15:00,-0.6702291864366676,5.655722148415276,556.7,526.9
2025-11-10 18:30:00,-0.7075103302069481,5.601974933535892,556.1,526.6
2025-11-10 19:00:00,-0.6972976400588236,5.6166982922201125,556.6,527.0
2025-11-10 19:15:00,-0.6352427558707961,5.706161137440757,557.6,527.5
2025-11-10 19:30:00,-0.7820552832132546,5.494505494505497,556.8,527.8
2025-11-10 19:45:00,-0.8104895431775003,5.45351259231206,556.9,528.1
2025-11-10 20:00:00,-0.7710857209935532,5.51032001514864,557.2,528.1
2025-11-10 20:15:00,-0.7842203283881971,5.491384207536454,557.1,528.1
2025-11-10 20:30:00,-0.7899817746267233,5.483078086594828,557.9,528.9
2025-11-10 20:45:00,-0.726601297649959,5.574452003023422,558.7,529.2
2025-11-10 21:00:00,-0.7966360150371976,5.473484848484844,556.9,528.0
2025-11-10 21:15:00,-0.770361825017817,5.511363636363642,557.1,528.0
2025-11-10 21:30:00,-0.7725326908030566,5.508233957978437,557.4,528.3
2025-11-10 21:45:00,-0.693754880864219,5.621805792163559,558.0,528.3
2025-11-10 22:00:00,-0.7477292327636755,5.543992431409639,557.8,528.5
2025-11-10 22:15:00,-0.670465734479816,5.655381123510495,558.6,528.7
2025-11-10 22:30:00,-0.7470014645501656,5.545041635124925,557.7,528.4
2025-11-10 22:45:00,-0.6521279699306352,5.681818181818188,558.0,528.0
2025-11-10 23:00:00,-0.7032028448072544,5.608184918529746,557.4,527.8
2025-11-10 23:15:00,-0.6299834362013185,5.7137433561123885,556.9,526.8
2025-11-10 23:30:00,-0.5471410392623007,5.833174995249868,557.0,526.3
2025-11-11 06:45:00,-0.2539058861298966,6.255924170616112,560.5,527.5
2025-11-11 07:00:00,-0.6074324485056704,5.746254504077397,557.6,527.3
2025-11-11 07:15:00,-0.6789363302582075,5.643169295078865,556.0,526.3
2025-11-11 07:30:00,-0.6024227485756358,5.753476852733863,555.1,524.9
2025-11-11 07:45:00,-0.6941826948092132,5.621189024390239,554.3,524.8
2025-11-11 08:00:00,-0.7961091328765719,5.474244440220488,554.9,526.1
2025-11-11 08:15:00,-0.7133144398387672,5.593607305936077,555.0,525.6
2025-11-11 08:30:00,-0.7944776179605568,5.476596551070689,556.6,527.7
2025-11-11 08:45:00,-0.8587850588223622,5.383886255924164,555.9,527.5
2025-11-11 09:00:00,-0.8164725051115856,5.444887118193886,555.8,527.1
2025-11-11 09:15:00,-0.685433281222793,5.633802816901423,555.0,525.4
2025-11-11 09:30:00,-0.7155277553168129,5.590416428978884,555.3,525.9
2025-11-11 09:45:00,-0.6737231946041008,5.650684931506844,555.3,525.6
2025-11-11 10:00:00,-0.6126039738862354,5.738798856053395,554.6,524.5
2025-11-11 10:15:00,-0.6597777341037394,5.670789724072312,555.3,525.5
2025-11-11 10:30:00,-0.6898908742170401,5.627376425855513,555.6,526.0
2025-11-11 10:45:00,-0.6371426904519139,5.703422053231932,556.0,526.0
2025-11-11 11:00:00,-0.683200664659324,5.637021519710528,554.7,525.1
2025-11-11 11:15:00,-0.4010814114185856,6.043745203376827,552.7,521.2
2025-11-11 11:30:00,-0.3181340290064049,6.163328197226492,551.2,519.2
2025-11-11 11:45:00,-0.316486582977954,6.165703275529855,551.0,519.0
2025-11-11 12:00:00,-0.25884865960412506,6.248798308017678,552.6,520.1
2025-11-11 12:15:00,-0.19131909882162434,6.346153846153846,553.0,520.0
2025-11-11 12:30:00,-0.18222127465618707,6.359269932756972,553.6,520.5
2025-11-11 12:45:00,-0.15727300254059426,6.395237180718261,554.0,520.7
2025-11-11 13:00:00,-0.20465830298531554,6.326923076923063,552.9,520.0
2025-11-11 13:15:00,-0.2855219384547853,6.210344164583725,552.4,520.1
2025-11-11 13:30:00,-0.34621772682599683,6.122840690978881,552.9,521.0
2025-11-11 13:45:00,-0.3204106486152327,6.160046056419111,553.2,521.1
2025-11-11 14:00:00,-0.25468799657542424,6.254796623177272,553.8,521.2
2025-11-11 14:15:00,-0.2679964888338949,6.235610130468139,553.7,521.2
2025-11-11 14:30:00,-0.37981005515125293,6.07441154138193,558.8,526.8
2025-11-11 14:45:00,-0.3157743306647326,6.166730110392082,557.8,525.4
2025-11-11 15:00:00,-0.3092512927048832,6.176134197483796,557.0,524.6
2025-11-11 15:15:00,-0.31658831394583514,6.165556612749756,557.9,525.5
2025-11-11 15:30:00,-0.3464894329705729,6.122448979591844,556.4,524.3
2025-11-11 15:45:00,-0.3365071967419395,6.136840099104246,556.9,524.7
2025-11-11 16:00:00,-0.3108839166302201,6.173780487804903,557.2,524.8
2025-11-11 16:15:00,-0.33000710240927994,6.146211108990274,556.1,523.9
2025-11-11 16:30:00,-0.22169550434289526,6.302361005331281,558.3,525.2
2025-11-11 16:45:00,-0.2926442822178688,6.200076074553063,558.4,525.8
2025-11-11 17:00:00,-0.37981005515125293,6.07441154138193,558.8,526.8
2025-11-11 17:15:00,-0.44721920146834865,5.97722960151803,558.5,527.0
2025-11-11 17:30:00,-0.43247813537232344,5.998481397114652,558.4,526.8
2025-11-11 17:45:00,-0.41296290945009645,6.026615969581761,557.7,526.0
2025-11-11 18:00:00,-0.3833873962165061,6.06925418569253,557.5,525.6
2025-11-11 18:15:00,-0.40739236786552924,6.034646868456139,557.0,525.3
2025-11-11 18:30:00,-0.4105773510156222,6.030055164542492,557.4,525.7
2025-11-11 19:00:00,-0.39217960427475324,6.056578697550785,558.6,526.7
2025-11-11 19:15:00,-0.4316881641671971,5.999620277197626,558.3,526.7
2025-11-11 19:30:00,-0.4448576841313348,5.980634137079921,558.2,526.7
2025-11-11 19:45:00,-0.41931111531705195,6.017463933181477,558.5,526.8
2025-11-11 20:00:00,-0.3913818304675865,6.057728826433717,558.5,526.6
2025-11-11 20:15:00,-0.33869374717768513,6.133687808583366,558.9,526.6
2025-11-11 20:30:00,-0.3674452012447257,6.092237616245977,559.0,526.9
2025-11-11 20:45:00,-0.31605813983180253,6.166320950405435,563.0,530.3
2025-11-11 21:00:00,-0.3472917694602404,6.1212922728131725,561.7,529.3
2025-11-11 21:15:00,-0.42355741705888905,6.011342155009447,560.8,529.0
2025-11-11 21:30:00,-0.4227690451443834,6.012478729438464,560.7,528.9
2025-11-11 21:45:00,-0.43666967824056346,5.992438563327052,560.7,529.0
2025-11-11 22:00:00,-0.38342482412841894,6.069200226885996,561.0,528.9
2025-11-11 22:15:00,-0.38342482412841894,6.069200226885996,561.0,528.9
2025-11-11 22:30:00,-0.4390255747801147,5.989042131116573,561.0,529.3
2025-11-11 22:45:00,-0.46445518407796954,5.952380952380953,560.7,529.2
2025-11-11 23:00:00,-0.43824057272078754,5.990173847316682,560.9,529.2
2025-11-11 23:15:00,-0.42513326704218113,6.009070294784569,561.0,529.2
2025-11-11 23:30:00,-0.5099499001654226,5.886792452830192,561.2,530.0
2025-11-12 06:45:00,-0.758548814800373,5.528394133132775,561.2,531.8
2025-11-12 07:00:00,-0.48834274683765233,5.917942900359252,560.2,528.9
2025-11-12 07:15:00,-0.5469220854090426,5.833490655087781,560.6,529.7
2025-11-12 07:30:00,-0.5662697998219439,5.805597579425115,559.5,528.8
2025-11-12 07:45:00,-0.593260669546901,5.766685573832486,559.4,528.9
2025-11-12 08:00:00,-0.5655081227512128,5.806695668621131,559.4,528.7
2025-11-12 08:15:00,-0.5708338194740212,5.799017755950131,560.1,529.4
2025-11-12 08:30:00,-0.5215009096984144,5.870139675349195,560.9,529.8
2025-11-12 08:45:00,-0.5076372855311136,5.890126486690561,560.9,529.7
2025-11-12 09:00:00,-0.5199632376579512,5.872356495468289,560.7,529.6
2025-11-12 09:15:00,-0.5755881659559702,5.792163543441231,558.9,528.3
2025-11-12 09:30:00,-0.4642986418490131,5.952606635071089,558.9,527.5
2025-11-12 09:45:00,-0.5470312098531437,5.833333333333335,558.8,528.0
2025-11-12 10:00:00,-0.5099098771652223,5.886850152905199,554.0,523.2
2025-11-12 10:15:00,-0.4982176401648735,5.903706534199471,554.3,523.4
2025-11-12 10:30:00,-0.5114701930214048,5.884600687810493,554.2,523.4
2025-11-12 10:45:00,-0.5856256676623726,5.777692749186891,552.9,522.7
2025-11-12 11:00:00,-0.6580001384736499,5.673352435530088,553.2,523.5
2025-11-12 11:15:00,-0.6220430195267813,5.725190839694649,554.0,524.0
2025-11-12 11:30:00,-0.5410721152095744,5.841924398625431,554.4,523.8
2025-11-12 11:45:00,-0.6515267298844152,5.682684973302843,554.2,524.4
2025-11-12 12:00:00,-0.5487935030861488,5.830792682926833,555.4,524.8
2025-11-12 12:15:00,-0.5907331286551364,5.770329461055024,555.4,525.1
2025-11-12 12:30:00,-0.572163043784717,5.797101449275366,554.8,524.4
2025-11-12 12:45:00,-0.5853903248013257,5.77803203661329,554.7,524.4
2025-11-12 13:00:00,-0.5629403524336813,5.810397553516822,553.6,523.2
2025-11-12 13:15:00,-0.5169345879013945,5.876722817764168,553.1,522.4
2025-11-12 13:30:00,-0.5733205260613745,5.7954327384379,551.3,521.1
2025-11-12 13:45:00,-0.6022402673622123,5.753739930955115,551.4,521.4
2025-11-12 14:00:00,-0.6805597488464685,5.640828856485025,550.6,521.2
2025-11-12 14:15:00,-0.6239177869624734,5.722488038277507,552.4,522.5
2025-11-12 14:30:00,-0.6402194156476069,5.698986421878005,552.7,522.9
2025-11-12 14:45:00,-0.625436569700511,5.720298450353933,552.6,522.7
2025-11-12 15:00:00,-0.42689901806623975,6.00652465937439,552.4,521.1
2025-11-12 15:15:00,-0.4895932045609236,5.916140149339477,553.2,522.3
2025-11-12 15:30:00,-0.4895932045609236,5.916140149339477,553.2,522.3
2025-11-12 15:45:00,-0.4810367153581312,5.928475807993872,553.9,522.9
2025-11-12 16:00:00,-0.4115117034374254,6.028708133971295,554.0,522.5
2025-11-12 16:15:00,-0.36440141051603286,6.096625766871155,553.4,521.6
2025-11-12 16:30:00,-0.4175945559540245,6.019938650306744,553.0,521.6
2025-11-12 16:45:00,-0.3112082650780412,6.173312883435567,553.8,521.6
2025-11-12 17:00:00,-0.3611559346431892,6.101304681504205,553.0,521.2
2025-11-12 17:15:00,-0.3204106486152327,6.160046056419111,553.2,521.1
2025-11-12 17:30:00,-0.37887841443209613,6.075754662564892,551.7,520.1
2025-11-12 17:45:00,-0.28717780412242033,6.207956947914672,552.6,520.3
2025-11-12 18:00:00,-0.3744644269016592,6.082118188795072,552.9,521.2
2025-11-12 18:15:00,-0.3926086610769527,6.055960137983907,553.4,521.8
2025-11-12 18:30:00,-0.4263820595097415,6.007269944518834,554.1,522.7
2025-11-12 19:00:00,-0.46031523677725283,5.958349402236784,549.5,518.6
2025-11-12 19:15:00,-0.4429385589483616,5.983400887859491,549.1,518.1
2025-11-12 19:30:00,-0.750051714941503,5.54064417177913,550.5,521.6
2025-11-12 19:45:00,-0.7589393604508708,5.527831094049884,549.8,521.0
2025-11-12 20:00:00,-0.7041920331026627,5.606758832565295,550.0,520.8
2025-11-12 20:15:00,-0.7419296683830275,5.55235350624399,549.4,520.5
2025-11-12 20:30:00,-0.7833727716214302,5.492606107163423,549.3,520.7
2025-11-12 20:45:00,-0.7426694545536796,5.551286976565506,549.5,520.6
2025-11-12 21:00:00,-0.7684829412398626,5.514072372199896,551.1,522.3
2025-11-12 21:15:00,-0.7581395764943676,5.528984120910652,551.6,522.7
2025-11-12 21:30:00,-0.815818944758909,5.445829338446795,549.9,521.5
2025-11-12 21:45:00,-0.7899465740199968,5.4831288343558215,550.2,521.6
2025-11-12 22:00:00,-0.7766482876604989,5.502300613496924,550.3,521.6
2025-11-12 22:15:00,-0.8061490838373192,5.459770114942519,550.5,522.0
2025-11-12 22:30:00,-0.8061490838373192,5.459770114942519,550.5,522.0
2025-11-12 22:45:00,-0.8061490838373192,5.459770114942519,550.5,522.0
2025-11-12 23:00:00,-0.7197420340564784,5.584340817501454,550.2,521.1
2025-11-12 23:15:00,-0.7884876902843512,5.485232067510548,550.0,521.4
2025-11-12 23:30:00,-0.8187140875280954,5.441655489557373,550.3,521.9
2025-11-13 06:45:00,-0.7397086033285499,5.555555555555558,551.0,522.0
2025-11-13 07:00:00,-0.7426592525395055,5.551301684532928,551.4,522.4
2025-11-13 07:15:00,-0.7721409113351128,5.50879877582251,551.6,522.8
2025-11-13 07:30:00,-0.7028254881915909,5.608728943338459,551.7,522.4
2025-11-13 07:45:00,-0.6865562189215529,5.632183908045962,551.4,522.0
2025-11-13 08:00:00,-0.7182547948786114,5.58648492992897,550.0,520.9
2025-11-13 08:15:00,-0.7604107023972922,5.525709900230225,550.0,521.2
2025-11-13 08:30:00,-0.7041920331026627,5.606758832565295,550.0,520.8
2025-11-13 08:45:00,-0.8165431467389925,5.444785276073616,550.0,521.6
2025-11-13 09:00:00,-0.702080622982973,5.609802795328367,551.6,522.3
2025-11-13 09:15:00,-0.662991723843707,5.666156202143946,552.0,522.4
2025-11-13 09:30:00,-0.6619713264220503,5.66762728146013,550.0,520.5
2025-11-13 09:45:00,-0.7108014352364519,5.597230236583961,549.0,519.9
2025-11-13 10:00:00,-0.6498494219428382,5.685103102717282,548.4,518.9
2025-11-13 10:15:00,-0.6861871051409245,5.632716049382736,547.6,518.4
2025-11-13 10:30:00,-0.5837847010941125,5.780346820809257,549.0,519.0
2025-11-13 10:45:00,-0.6440925857931404,5.693402577418749,549.5,519.9
2025-11-13 11:00:00,-0.8092886071191422,5.455243949289268,549.0,520.6
2025-11-13 11:15:00,-0.7382264695325945,5.557692307692297,548.9,520.0
2025-11-13 11:30:00,-0.8165431467389925,5.444785276073616,550.0,521.6
2025-11-13 11:45:00,-0.8298414330984905,5.425613496932513,549.9,521.6
2025-11-13 12:00:00,-0.9088019278566205,5.311778290993074,547.2,519.6
2025-11-13 12:15:00,-0.8377179133044824,5.414258188824661,547.1,519.0
2025-11-13 12:30:00,-0.886177623257761,5.344395137950997,546.0,518.3
2025-11-13 12:45:00,-0.9368876312141671,5.271287893415733,545.2,517.9
2025-11-13 13:00:00,-0.9024090049908566,5.320994794678979,546.3,518.7
2025-11-13 13:15:00,-0.8821029818785057,5.350269438029254,547.4,519.6
2025-11-13 13:30:00,-0.8947406542866205,5.332050048123205,547.2,519.5
2025-11-13 13:45:00,-0.8503616448696485,5.396030063596058,546.9,518.9
2025-11-13 14:00:00,-0.8954524548675785,5.331023864511142,547.3,519.6
2025-11-13 14:15:00,-0.8883220961749984,5.341303509448503,546.3,518.6
2025-11-13 14:30:00,-0.7360011299116764,5.560900519530487,548.6,519.7
2025-11-13 14:45:00,-0.7619577249769892,5.5234795996920605,548.3,519.6
2025-11-13 15:00:00,-0.7848355797232536,5.490497216356305,549.5,520.9
2025-11-13 15:15:00,-0.7248872653689034,5.576923076923079,549.0,520.0
2025-11-13 15:30:00,-0.5748627995878431,5.7932092844811045,551.5,521.3
2025-11-13 15:45:00,-0.6546984354802065,5.67811241127949,550.9,521.3
2025-11-13 16:00:00,-0.6071341138720767,5.746684605035579,550.2,520.3
2025-11-13 16:15:00,-0.6094311494227851,5.743373031117938,550.5,520.6
2025-11-13 16:30:00,-0.6181736320594506,5.730769230769228,549.8,520.0
2025-11-13 16:45:00,-0.59457113553002,5.764796310530351,550.4,520.4
2025-11-13 17:00:00,-0.5640419664611789,5.808809386420477,550.1,519.9
2025-11-13 17:15:00,-0.66046016549704,5.669805881222367,549.8,520.3
2025-11-13 17:30:00,-0.6169841488856336,5.7324840764330975,547.8,518.1
2025-11-13 17:45:00,-0.5925244833126201,5.767746913580241,548.3,518.4
2025-11-13 18:00:00,-0.5925244833126201,5.767746913580241,548.3,518.4
